DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
Nelson Marlborough,European or Other,70-74,Female,4466,4445,"4,433","4,149",4592
Nelson Marlborough,European or Other,70-74,Male,4477,4470,"4,458","4,198",4567
Nelson Marlborough,European or Other,75-79,Female,3133,3128,"3,112","2,969",3082
Nelson Marlborough,European or Other,75-79,Male,3116,3109,"3,102","2,955",3085
Nelson Marlborough,European or Other,80-84,Female,2136,2130,"2,122","2,027",2015
Nelson Marlborough,European or Other,80-84,Male,1982,1979,"1,974","1,887",1829
Nelson Marlborough,European or Other,85-89,Female,1184,1182,"1,177","1,126",1255
Nelson Marlborough,European or Other,85-89,Male,950,950,950,902,971
Nelson Marlborough,European or Other,90+,Female,702,700,699,659,789
Nelson Marlborough,European or Other,90+,Male,424,422,422,406,452
Nelson Marlborough,Maori,12-17,Female,815,768,226,10,894
Nelson Marlborough,Maori,12-17,Male,842,805,232,11,951
Nelson Marlborough,Maori,18-24,Female,698,673,666,244,778
Nelson Marlborough,Maori,18-24,Male,798,754,742,175,822
Nelson Marlborough,Maori,25-29,Female,442,432,429,145,574
Nelson Marlborough,Maori,25-29,Male,480,457,451,123,555
Nelson Marlborough,Maori,30-34,Female,449,433,428,174,511
Nelson Marlborough,Maori,30-34,Male,429,408,404,144,430
Nelson Marlborough,Maori,35-39,Female,406,390,388,194,443
Nelson Marlborough,Maori,35-39,Male,332,324,319,129,367
Nelson Marlborough,Maori,40-44,Female,339,330,330,192,389
Nelson Marlborough,Maori,40-44,Male,301,290,287,145,373
Nelson Marlborough,Maori,45-49,Female,386,377,376,251,455
Nelson Marlborough,Maori,45-49,Male,338,333,328,186,418
Nelson Marlborough,Maori,5-11,Female,483,167,NA,NA,1177
Nelson Marlborough,Maori,5-11,Male,480,158,NA,NA,1280
Nelson Marlborough,Maori,50-54,Female,446,440,439,333,492
Nelson Marlborough,Maori,50-54,Male,343,333,332,229,363
Nelson Marlborough,Maori,55-59,Female,425,418,416,333,449
Nelson Marlborough,Maori,55-59,Male,326,324,324,251,336
Nelson Marlborough,Maori,60-64,Female,354,351,348,299,357
Nelson Marlborough,Maori,60-64,Male,269,264,262,225,250
Nelson Marlborough,Maori,65-69,Female,259,256,255,232,243
Nelson Marlborough,Maori,65-69,Male,177,175,173,154,172
Nelson Marlborough,Maori,70-74,Female,201,200,199,178,194
Nelson Marlborough,Maori,70-74,Male,117,117,117,107,104
Nelson Marlborough,Maori,75-79,Female,112,111,111,103,116
Nelson Marlborough,Maori,75-79,Male,79,79,79,70,80
Nelson Marlborough,Maori,80-84,Female,46,46,46,43,52
Nelson Marlborough,Maori,80-84,Male,41,41,41,38,34
Nelson Marlborough,Maori,85-89,Female,16,16,16,16,19
Nelson Marlborough,Maori,85-89,Male,10,10,9,8,11
Nelson Marlborough,Maori,90+,Female,11,10,10,10,10
Nelson Marlborough,Pacific Peoples,12-17,Female,154,147,51,<5,136
Nelson Marlborough,Pacific Peoples,12-17,Male,188,182,69,<5,184
Nelson Marlborough,Pacific Peoples,18-24,Female,138,136,133,53,137
Nelson Marlborough,Pacific Peoples,18-24,Male,559,550,545,241,187
Nelson Marlborough,Pacific Peoples,25-29,Female,122,120,117,56,93
Nelson Marlborough,Pacific Peoples,25-29,Male,593,587,583,309,147
Nelson Marlborough,Pacific Peoples,30-34,Female,116,113,112,64,111
Nelson Marlborough,Pacific Peoples,30-34,Male,565,562,556,305,131
Nelson Marlborough,Pacific Peoples,35-39,Female,129,126,124,80,103
Nelson Marlborough,Pacific Peoples,35-39,Male,487,484,483,264,134
Nelson Marlborough,Pacific Peoples,40-44,Female,88,88,87,64,74
Nelson Marlborough,Pacific Peoples,40-44,Male,345,342,341,217,112
Nelson Marlborough,Pacific Peoples,45-49,Female,74,73,73,48,53
Nelson Marlborough,Pacific Peoples,45-49,Male,228,227,227,143,99
Nelson Marlborough,Pacific Peoples,5-11,Female,122,37,NA,NA,218
Nelson Marlborough,Pacific Peoples,5-11,Male,138,44,NA,NA,259
Nelson Marlborough,Pacific Peoples,50-54,Female,59,59,59,50,64
Nelson Marlborough,Pacific Peoples,50-54,Male,121,121,121,73,68
Nelson Marlborough,Pacific Peoples,55-59,Female,58,58,57,43,53
Nelson Marlborough,Pacific Peoples,55-59,Male,72,72,72,58,43
Nelson Marlborough,Pacific Peoples,60-64,Female,32,32,31,28,31
Nelson Marlborough,Pacific Peoples,60-64,Male,39,39,39,31,37
Nelson Marlborough,Pacific Peoples,65-69,Female,26,26,26,25,21
Nelson Marlborough,Pacific Peoples,65-69,Male,26,26,26,24,30
Nelson Marlborough,Pacific Peoples,70-74,Female,18,18,18,15,21
Nelson Marlborough,Pacific Peoples,70-74,Male,13,13,13,12,13
Nelson Marlborough,Pacific Peoples,75-79,Female,12,12,12,12,9
Nelson Marlborough,Pacific Peoples,80-84,Female,8,8,8,8,9
Nelson Marlborough,Unknown,18-24,Female,22,21,21,8,5
Nelson Marlborough,Unknown,25-29,Female,47,47,47,35,9
Nelson Marlborough,Unknown,25-29,Male,118,116,115,50,5
Nelson Marlborough,Unknown,30-34,Female,41,41,41,24,11
Nelson Marlborough,Unknown,30-34,Male,123,118,118,55,6
Nelson Marlborough,Unknown,35-39,Female,31,31,30,16,11
Nelson Marlborough,Unknown,35-39,Male,113,112,112,55,16
Nelson Marlborough,Unknown,40-44,Female,56,53,53,44,84
Nelson Marlborough,Unknown,40-44,Male,86,86,86,55,26
Nelson Marlborough,Unknown,45-49,Female,81,81,81,56,100
Nelson Marlborough,Unknown,45-49,Male,78,74,74,40,23
Nelson Marlborough,Unknown,5-11,Female,21,7,NA,NA,6
Nelson Marlborough,Unknown,5-11,Male,9,6,NA,NA,5
Nelson Marlborough,Unknown,50-54,Female,73,72,71,46,43
Nelson Marlborough,Unknown,50-54,Male,57,57,57,39,21
Nelson Marlborough,Unknown,55-59,Female,54,54,54,40,39
Nelson Marlborough,Unknown,55-59,Male,48,47,47,30,28
Nelson Marlborough,Unknown,60-64,Female,34,34,34,28,24
Nelson Marlborough,Unknown,60-64,Male,39,39,38,28,18
Nelson Marlborough,Unknown,65-69,Female,34,34,34,27,23
Nelson Marlborough,Unknown,65-69,Male,24,23,22,15,17
Nelson Marlborough,Unknown,70-74,Female,12,11,11,8,8
Nelson Marlborough,Unknown,70-74,Male,16,16,16,12,7
Northland,Asian,12-17,Female,199,196,56,6,183
Northland,Asian,12-17,Male,212,208,81,7,213
Northland,Asian,18-24,Female,190,189,189,125,176
Northland,Asian,18-24,Male,235,232,230,107,211
Northland,Asian,25-29,Female,326,322,318,213,370
Northland,Asian,25-29,Male,451,451,451,229,348
Northland,Asian,30-34,Female,525,522,519,389,519
Northland,Asian,30-34,Male,525,521,521,347,437
Northland,Asian,35-39,Female,422,420,419,326,378
Northland,Asian,35-39,Male,436,436,435,333,337
Northland,Asian,40-44,Female,308,306,306,242,286
Northland,Asian,40-44,Male,358,356,356,272,241
Northland,Asian,45-49,Female,246,246,244,180,257
Northland,Asian,45-49,Male,246,246,246,204,201
Northland,Asian,5-11,Female,240,99,NA,NA,338
Northland,Asian,5-11,Male,232,115,NA,NA,381
Northland,Asian,50-54,Female,293,289,287,235,268
Northland,Asian,50-54,Male,166,163,162,126,121
Northland,Asian,55-59,Female,222,219,219,182,219
Northland,Asian,55-59,Male,112,112,112,98,114
Northland,Asian,60-64,Female,189,187,187,155,193
Northland,Asian,60-64,Male,78,77,76,64,81
Northland,Asian,65-69,Female,125,125,124,111,125
Northland,Asian,65-69,Male,61,60,60,50,60
Northland,Asian,70-74,Female,83,83,83,74,75
Northland,Asian,70-74,Male,43,41,41,32,47
Northland,Asian,75-79,Female,35,35,35,30,37
Northland,Asian,75-79,Male,24,24,24,22,24
Northland,Asian,80-84,Female,16,16,16,16,19
Northland,Asian,80-84,Male,15,14,14,13,10
Northland,Asian,85-89,Female,18,18,18,14,11
Northland,Asian,90+,Female,5,5,5,<5,7
Northland,European or Other,12-17,Female,2939,2868,"1,034",85,3454
Northland,European or Other,12-17,Male,3071,2964,"1,042",76,3570
Northland,European or Other,18-24,Female,2414,2370,"2,352","1,180",2927
Northland,European or Other,18-24,Male,2761,2670,"2,657",956,3125
Northland,European or Other,25-29,Female,2141,2091,"2,077","1,044",2670
Northland,European or Other,25-29,Male,2036,1965,"1,950",773,2484
Northland,European or Other,30-34,Female,2557,2500,"2,485","1,400",2863
Northland,European or Other,30-34,Male,2406,2324,"2,311","1,060",2752
Northland,European or Other,35-39,Female,2568,2520,"2,511","1,530",2888
Northland,European or Other,35-39,Male,2488,2425,"2,413","1,231",2738
Northland,European or Other,40-44,Female,2473,2427,"2,420","1,612",2931
Northland,European or Other,40-44,Male,2341,2285,"2,276","1,310",2695
Northland,European or Other,45-49,Female,2919,2885,"2,874","2,080",3598
Northland,European or Other,45-49,Male,2810,2756,"2,742","1,703",3489
Northland,European or Other,5-11,Female,1665,735,NA,NA,3791
Northland,European or Other,5-11,Male,1702,708,NA,NA,3895
Northland,European or Other,50-54,Female,3744,3703,"3,690","2,809",4157
Northland,European or Other,50-54,Male,3563,3518,"3,511","2,433",4051
Northland,European or Other,55-59,Female,4218,4176,"4,168","3,418",4864
Northland,European or Other,55-59,Male,4043,3992,"3,980","3,035",4691
Northland,European or Other,60-64,Female,4505,4479,"4,469","3,804",4900
Northland,European or Other,60-64,Male,4583,4551,"4,539","3,711",5105
Northland,European or Other,65-69,Female,4380,4354,"4,346","3,875",4762
Northland,European or Other,65-69,Male,4689,4654,"4,641","4,101",4953
Northland,European or Other,70-74,Female,4205,4190,"4,183","3,849",4404
Northland,European or Other,70-74,Male,4483,4472,"4,463","4,056",4769
Northland,European or Other,75-79,Female,2995,2987,"2,980","2,767",2914
Northland,European or Other,75-79,Male,3183,3168,"3,166","2,950",3113
Northland,European or Other,80-84,Female,1993,1984,"1,981","1,842",1955
Northland,European or Other,80-84,Male,1967,1962,"1,959","1,833",1889
Northland,European or Other,85-89,Female,1104,1103,"1,098","1,005",1109
Northland,European or Other,85-89,Male,916,913,911,846,968
Northland,European or Other,90+,Female,650,640,637,583,768
Northland,European or Other,90+,Male,395,395,395,361,430
Northland,Maori,12-17,Female,3220,2987,943,31,3764
Northland,Maori,12-17,Male,3294,2992,847,19,3864
Northland,Maori,18-24,Female,2744,2600,"2,550",759,3391
Northland,Maori,18-24,Male,2897,2656,"2,586",533,3419
Northland,Maori,25-29,Female,1811,1699,"1,665",577,2349
Northland,Maori,25-29,Male,1747,1604,"1,570",371,2237
Northland,Maori,30-34,Female,1925,1837,"1,813",686,2298
Northland,Maori,30-34,Male,1717,1598,"1,563",440,2001
Northland,Maori,35-39,Female,1564,1509,"1,501",695,1790
Northland,Maori,35-39,Male,1439,1359,"1,337",467,1641
Northland,Maori,40-44,Female,1480,1432,"1,418",790,1708
Northland,Maori,40-44,Male,1229,1184,"1,174",505,1527
Northland,Maori,45-49,Female,1785,1748,"1,741","1,032",2112
Northland,Maori,45-49,Male,1406,1365,"1,356",726,1725
Northland,Maori,5-11,Female,1317,384,NA,NA,5054
Northland,Maori,5-11,Male,1478,381,NA,NA,5424
Northland,Maori,50-54,Female,1838,1807,"1,797","1,183",1971
Northland,Maori,50-54,Male,1552,1517,"1,509",948,1751
Northland,Maori,55-59,Female,1879,1846,"1,837","1,337",2113
Northland,Maori,55-59,Male,1514,1484,"1,479","1,066",1801
Northland,Maori,60-64,Female,1741,1729,"1,719","1,425",1823
Northland,Maori,60-64,Male,1382,1367,"1,360","1,105",1466
Northland,Maori,65-69,Female,1299,1284,"1,282","1,089",1293
Northland,Maori,65-69,Male,993,987,983,831,1036
Northland,Maori,70-74,Female,885,876,874,770,880
Northland,Maori,70-74,Male,701,695,694,607,701
Northland,Maori,75-79,Female,517,514,512,456,541
Northland,Maori,75-79,Male,412,411,411,377,410
Northland,Maori,80-84,Female,298,296,295,257,332
Northland,Maori,80-84,Male,213,213,212,191,238
Northland,Maori,85-89,Female,132,131,129,108,129
Northland,Maori,85-89,Male,89,87,87,72,88
Northland,Maori,90+,Female,47,47,47,43,57
Northland,Maori,90+,Male,27,27,27,20,30
Northland,Pacific Peoples,12-17,Female,181,173,55,<5,193
Northland,Pacific Peoples,12-17,Male,182,170,54,<5,190
Northland,Pacific Peoples,18-24,Female,163,157,157,57,160
Northland,Pacific Peoples,18-24,Male,183,175,175,43,174
Northland,Pacific Peoples,25-29,Female,115,114,113,38,156
Northland,Pacific Peoples,25-29,Male,172,168,166,48,145
Northland,Pacific Peoples,30-34,Female,138,136,133,74,136
Northland,Pacific Peoples,30-34,Male,169,162,160,55,166
Northland,Pacific Peoples,35-39,Female,120,118,118,65,107
Northland,Pacific Peoples,35-39,Male,173,171,170,85,151
Northland,Pacific Peoples,40-44,Female,92,92,92,57,108
Northland,Pacific Peoples,40-44,Male,141,136,134,72,141
Northland,Pacific Peoples,45-49,Female,107,106,105,70,120
Northland,Pacific Peoples,45-49,Male,128,127,126,69,131
Northland,Pacific Peoples,5-11,Female,89,37,NA,NA,277
Northland,Pacific Peoples,5-11,Male,128,36,NA,NA,305
Northland,Pacific Peoples,50-54,Female,97,96,96,61,107
Northland,Pacific Peoples,50-54,Male,116,113,112,67,118
Northland,Pacific Peoples,55-59,Female,95,92,91,66,95
Northland,Pacific Peoples,55-59,Male,94,94,92,75,84
Northland,Pacific Peoples,60-64,Female,77,76,76,62,78
Northland,Pacific Peoples,60-64,Male,67,67,67,55,62
Northland,Pacific Peoples,65-69,Female,51,51,51,41,62
Northland,Pacific Peoples,65-69,Male,71,71,71,62,79
Northland,Pacific Peoples,70-74,Female,55,54,54,50,42
Northland,Pacific Peoples,70-74,Male,38,38,38,32,38
Northland,Pacific Peoples,75-79,Female,27,27,27,27,32
Northland,Pacific Peoples,75-79,Male,26,26,26,24,18
Northland,Pacific Peoples,80-84,Female,20,20,20,14,13
Northland,Pacific Peoples,80-84,Male,5,5,5,<5,10
Northland,Unknown,18-24,Female,12,12,12,7,5
Northland,Unknown,18-24,Male,12,12,12,5,6
Northland,Unknown,25-29,Female,35,34,34,16,9
Northland,Unknown,25-29,Male,27,26,26,12,6
Northland,Unknown,30-34,Female,53,50,50,36,5
Northland,Unknown,30-34,Male,46,45,44,26,7
Northland,Unknown,35-39,Female,36,36,35,27,12
Northland,Unknown,35-39,Male,77,73,73,45,25
Northland,Unknown,40-44,Female,19,18,18,9,9
Northland,Unknown,40-44,Male,40,35,34,23,20
Northland,Unknown,45-49,Female,19,19,19,13,8
Northland,Unknown,45-49,Male,53,47,46,30,19
Northland,Unknown,5-11,Female,19,6,NA,NA,10
Northland,Unknown,50-54,Female,18,18,18,10,7
Northland,Unknown,50-54,Male,45,44,44,23,19
Northland,Unknown,55-59,Female,20,20,20,12,13
Northland,Unknown,55-59,Male,55,54,54,30,23
Northland,Unknown,60-64,Female,30,29,29,20,16
Northland,Unknown,60-64,Male,36,35,35,21,20
Northland,Unknown,65-69,Female,16,16,16,10,14
Northland,Unknown,65-69,Male,21,21,21,18,19
Northland,Unknown,70-74,Female,11,10,10,5,12
Northland,Unknown,70-74,Male,21,21,21,15,14
Overseas / Unknown,Asian,12-17,Female,12,12,<5,<5,70
Overseas / Unknown,Asian,12-17,Male,7,7,<5,<5,52
Overseas / Unknown,Asian,18-24,Female,12,12,12,6,154
Overseas / Unknown,Asian,18-24,Male,35,33,32,13,177
Overseas / Unknown,Asian,25-29,Female,34,34,34,22,172
Overseas / Unknown,Asian,25-29,Male,40,38,38,24,227
Overseas / Unknown,Asian,30-34,Female,28,28,28,19,148
Overseas / Unknown,Asian,30-34,Male,41,41,41,26,163
Overseas / Unknown,Asian,35-39,Female,27,26,26,19,91
Overseas / Unknown,Asian,35-39,Male,37,36,36,27,109
Overseas / Unknown,Asian,40-44,Female,11,11,11,6,50
Overseas / Unknown,Asian,40-44,Male,34,31,31,20,92
Overseas / Unknown,Asian,45-49,Female,13,13,13,8,58
Overseas / Unknown,Asian,45-49,Male,15,15,15,13,76
Overseas / Unknown,Asian,50-54,Female,10,10,10,5,71
Overseas / Unknown,Asian,50-54,Male,5,5,5,<5,56
Overseas / Unknown,Asian,55-59,Female,11,11,10,9,67
Overseas / Unknown,Asian,55-59,Male,6,6,6,5,43
Overseas / Unknown,Asian,60-64,Female,15,15,15,11,68
Overseas / Unknown,Asian,60-64,Male,10,9,9,<5,64
Overseas / Unknown,Asian,65-69,Female,14,13,13,8,51
Overseas / Unknown,Asian,70-74,Female,5,5,5,<5,30
Overseas / Unknown,European or Other,12-17,Female,34,34,10,<5,152
Overseas / Unknown,European or Other,12-17,Male,22,21,6,<5,168
Overseas / Unknown,European or Other,18-24,Female,68,66,66,32,605
Overseas / Unknown,European or Other,18-24,Male,81,80,80,27,671
Overseas / Unknown,European or Other,25-29,Female,81,78,77,25,582
Overseas / Unknown,European or Other,25-29,Male,97,94,94,41,849
Overseas / Unknown,European or Other,30-34,Female,74,73,73,33,432
Overseas / Unknown,European or Other,30-34,Male,81,77,76,39,675
Overseas / Unknown,European or Other,35-39,Female,58,55,55,22,243
Overseas / Unknown,European or Other,35-39,Male,59,55,55,27,474
Overseas / Unknown,European or Other,40-44,Female,31,30,30,13,171
Overseas / Unknown,European or Other,40-44,Male,49,49,49,25,342
Overseas / Unknown,European or Other,45-49,Female,54,54,54,34,198
Overseas / Unknown,European or Other,45-49,Male,65,64,64,31,370
Overseas / Unknown,European or Other,5-11,Female,23,9,NA,NA,138
Overseas / Unknown,European or Other,5-11,Male,25,13,NA,NA,153
Overseas / Unknown,European or Other,50-54,Female,66,64,64,35,204
Overseas / Unknown,European or Other,50-54,Male,59,58,57,39,407
Overseas / Unknown,European or Other,55-59,Female,71,69,69,51,281
Overseas / Unknown,European or Other,55-59,Male,51,51,51,22,365
Overseas / Unknown,European or Other,60-64,Female,49,46,46,25,301
Overseas / Unknown,European or Other,60-64,Male,45,44,44,29,374
Overseas / Unknown,European or Other,65-69,Female,58,57,57,43,326
Overseas / Unknown,European or Other,65-69,Male,45,44,43,22,324
Overseas / Unknown,European or Other,70-74,Female,23,23,23,14,302
Overseas / Unknown,European or Other,70-74,Male,28,26,26,17,336
Overseas / Unknown,European or Other,75-79,Female,17,17,17,15,184
Overseas / Unknown,European or Other,75-79,Male,21,20,20,17,185
Overseas / Unknown,European or Other,80-84,Female,13,13,13,11,105
Overseas / Unknown,European or Other,80-84,Male,12,12,11,12,110
Overseas / Unknown,European or Other,85-89,Female,9,9,9,9,51
Overseas / Unknown,Maori,12-17,Female,19,18,5,<5,110
Overseas / Unknown,Maori,12-17,Male,20,19,<5,<5,112
Overseas / Unknown,Maori,18-24,Female,13,11,11,<5,83
Overseas / Unknown,Maori,18-24,Male,22,21,19,8,265
Overseas / Unknown,Maori,25-29,Female,14,14,13,<5,91
Overseas / Unknown,Maori,25-29,Male,21,18,18,<5,319
Overseas / Unknown,Maori,30-34,Female,9,8,8,<5,65
Overseas / Unknown,Maori,30-34,Male,22,20,20,7,300
Overseas / Unknown,Maori,35-39,Female,10,10,10,6,58
Overseas / Unknown,Maori,35-39,Male,15,15,15,7,212
Overseas / Unknown,Maori,40-44,Female,10,9,9,<5,59
Overseas / Unknown,Maori,40-44,Male,14,14,14,8,178
Overseas / Unknown,Maori,45-49,Female,7,5,<5,<5,45
Overseas / Unknown,Maori,45-49,Male,14,14,14,8,171
Overseas / Unknown,Maori,50-54,Female,17,16,16,13,51
Overseas / Unknown,Maori,50-54,Male,13,12,11,5,130
Overseas / Unknown,Maori,55-59,Female,20,20,20,10,41
Overseas / Unknown,Maori,55-59,Male,14,14,13,<5,88
Overseas / Unknown,Maori,60-64,Female,8,8,8,5,34
Overseas / Unknown,Pacific Peoples,12-17,Female,16,14,8,<5,33
Overseas / Unknown,Pacific Peoples,12-17,Male,16,15,9,<5,37
Overseas / Unknown,Pacific Peoples,18-24,Female,13,13,13,5,52
Overseas / Unknown,Pacific Peoples,18-24,Male,46,44,44,21,108
Overseas / Unknown,Pacific Peoples,25-29,Female,6,6,6,<5,41
Overseas / Unknown,Pacific Peoples,25-29,Male,53,53,53,34,140
Overseas / Unknown,Pacific Peoples,30-34,Female,8,7,7,<5,28
Overseas / Unknown,Pacific Peoples,30-34,Male,56,55,55,31,106
Overseas / Unknown,Pacific Peoples,35-39,Female,8,8,8,5,35
Overseas / Unknown,Pacific Peoples,35-39,Male,47,44,44,25,104
Overseas / Unknown,Pacific Peoples,40-44,Female,8,8,8,<5,31
Overseas / Unknown,Pacific Peoples,40-44,Male,19,19,19,11,73
Overseas / Unknown,Pacific Peoples,45-49,Female,6,6,6,<5,21
Overseas / Unknown,Pacific Peoples,45-49,Male,18,18,18,11,60
Overseas / Unknown,Pacific Peoples,50-54,Female,7,7,7,<5,23
Overseas / Unknown,Pacific Peoples,50-54,Male,10,9,9,<5,63
Overseas / Unknown,Pacific Peoples,55-59,Female,8,8,8,<5,16
Overseas / Unknown,Pacific Peoples,55-59,Male,12,11,11,6,43
Overseas / Unknown,Pacific Peoples,60-64,Female,9,9,9,6,16
Overseas / Unknown,Pacific Peoples,60-64,Male,9,7,7,<5,24
Overseas / Unknown,Unknown,18-24,Male,14,13,13,7,29
Overseas / Unknown,Unknown,25-29,Female,6,6,6,5,40
Overseas / Unknown,Unknown,25-29,Male,15,13,13,<5,51
Overseas / Unknown,Unknown,30-34,Female,7,7,7,<5,43
Overseas / Unknown,Unknown,30-34,Male,15,14,14,8,81
Overseas / Unknown,Unknown,35-39,Male,19,17,17,7,81
Overseas / Unknown,Unknown,40-44,Female,7,7,7,<5,30
Overseas / Unknown,Unknown,40-44,Male,7,7,7,<5,85
Overseas / Unknown,Unknown,50-54,Male,10,9,9,<5,78
Overseas / Unknown,Unknown,55-59,Female,8,7,7,<5,31
Overseas / Unknown,Unknown,55-59,Male,8,8,8,<5,91
Overseas / Unknown,Unknown,60-64,Male,9,8,8,<5,62
Overseas / Unknown,Unknown,65-69,Male,7,6,6,<5,35
South Canterbury,Asian,12-17,Female,107,106,39,7,117
South Canterbury,Asian,12-17,Male,126,124,49,6,133
South Canterbury,Asian,18-24,Female,90,90,90,64,76
South Canterbury,Asian,18-24,Male,110,110,110,70,92
South Canterbury,Asian,25-29,Female,168,167,167,111,193
South Canterbury,Asian,25-29,Male,204,204,203,119,157
South Canterbury,Asian,30-34,Female,237,237,236,171,230
South Canterbury,Asian,30-34,Male,283,282,282,203,213
South Canterbury,Asian,35-39,Female,185,183,183,149,166
South Canterbury,Asian,35-39,Male,239,235,235,187,185
South Canterbury,Asian,40-44,Female,146,144,143,121,144
South Canterbury,Asian,40-44,Male,183,183,183,149,152
South Canterbury,Asian,45-49,Female,105,105,104,93,96
South Canterbury,Asian,45-49,Male,147,147,147,129,98
South Canterbury,Asian,5-11,Female,110,50,NA,NA,142
South Canterbury,Asian,5-11,Male,128,66,NA,NA,155
South Canterbury,Asian,50-54,Female,66,66,65,56,72
South Canterbury,Asian,50-54,Male,73,73,73,66,54
South Canterbury,Asian,55-59,Female,50,50,50,46,47
South Canterbury,Asian,55-59,Male,50,50,50,40,39
South Canterbury,Asian,60-64,Female,40,40,40,33,49
South Canterbury,Asian,60-64,Male,43,43,43,31,24
South Canterbury,Asian,65-69,Female,24,24,24,18,13
South Canterbury,Asian,65-69,Male,11,11,11,9,20
South Canterbury,Asian,70-74,Female,12,12,12,10,15
South Canterbury,Asian,70-74,Male,16,16,16,16,15
South Canterbury,Asian,75-79,Female,8,8,8,6,7
South Canterbury,Asian,80-84,Female,5,5,5,5,10
South Canterbury,European or Other,12-17,Female,1546,1514,505,48,1683
South Canterbury,European or Other,12-17,Male,1693,1658,558,42,1792
South Canterbury,European or Other,18-24,Female,1346,1340,"1,337",761,1663
South Canterbury,European or Other,18-24,Male,1643,1614,"1,604",626,1901
South Canterbury,European or Other,25-29,Female,1196,1183,"1,182",639,1419
South Canterbury,European or Other,25-29,Male,1280,1251,"1,241",506,1482
South Canterbury,European or Other,30-34,Female,1295,1274,"1,270",745,1422
South Canterbury,European or Other,30-34,Male,1289,1253,"1,248",565,1396
South Canterbury,European or Other,35-39,Female,1195,1179,"1,176",818,1321
South Canterbury,European or Other,35-39,Male,1150,1131,"1,126",611,1228
South Canterbury,European or Other,40-44,Female,1223,1217,"1,215",894,1357
South Canterbury,European or Other,40-44,Male,1144,1124,"1,119",729,1339
South Canterbury,European or Other,45-49,Female,1486,1472,"1,466","1,159",1755
South Canterbury,European or Other,45-49,Male,1406,1396,"1,391",969,1622
South Canterbury,European or Other,5-11,Female,1012,471,NA,NA,1927
South Canterbury,European or Other,5-11,Male,1067,457,NA,NA,2073
South Canterbury,European or Other,50-54,Female,1747,1736,"1,730","1,414",1896
South Canterbury,European or Other,50-54,Male,1669,1658,"1,654","1,266",1814
South Canterbury,European or Other,55-59,Female,1951,1945,"1,939","1,687",2080
South Canterbury,European or Other,55-59,Male,1837,1822,"1,816","1,464",2015
South Canterbury,European or Other,60-64,Female,1954,1950,"1,943","1,752",1950
South Canterbury,European or Other,60-64,Male,1923,1909,"1,902","1,670",1998
South Canterbury,European or Other,65-69,Female,1694,1692,"1,687","1,568",1787
South Canterbury,European or Other,65-69,Male,1831,1827,"1,822","1,660",1893
South Canterbury,European or Other,70-74,Female,1692,1689,"1,683","1,588",1706
South Canterbury,European or Other,70-74,Male,1664,1658,"1,650","1,564",1682
South Canterbury,European or Other,75-79,Female,1232,1224,"1,221","1,172",1248
South Canterbury,European or Other,75-79,Male,1172,1168,"1,164","1,124",1185
South Canterbury,European or Other,80-84,Female,963,960,957,918,965
South Canterbury,European or Other,80-84,Male,772,771,768,748,736
South Canterbury,European or Other,85-89,Female,549,547,545,523,554
South Canterbury,European or Other,85-89,Male,385,384,383,364,398
South Canterbury,European or Other,90+,Female,306,304,304,289,340
South Canterbury,European or Other,90+,Male,173,172,172,165,202
South Canterbury,Maori,12-17,Female,263,255,80,5,259
South Canterbury,Maori,12-17,Male,263,247,72,7,289
South Canterbury,Maori,18-24,Female,245,241,236,91,267
South Canterbury,Maori,18-24,Male,248,242,233,50,275
South Canterbury,Maori,25-29,Female,136,132,130,47,149
South Canterbury,Maori,25-29,Male,145,137,137,38,181
South Canterbury,Maori,30-34,Female,145,141,140,53,160
South Canterbury,Maori,30-34,Male,129,120,119,39,157
South Canterbury,Maori,35-39,Female,98,96,95,45,111
South Canterbury,Maori,35-39,Male,118,113,111,53,109
South Canterbury,Maori,40-44,Female,111,109,108,66,131
South Canterbury,Maori,40-44,Male,99,94,94,51,127
South Canterbury,Maori,45-49,Female,135,132,132,88,161
South Canterbury,Maori,45-49,Male,101,95,95,62,118
South Canterbury,Maori,5-11,Female,171,48,NA,NA,390
South Canterbury,Maori,5-11,Male,162,48,NA,NA,398
South Canterbury,Maori,50-54,Female,143,142,140,91,137
South Canterbury,Maori,50-54,Male,94,91,91,60,98
South Canterbury,Maori,55-59,Female,123,121,120,85,120
South Canterbury,Maori,55-59,Male,82,82,81,66,101
South Canterbury,Maori,60-64,Female,84,84,83,69,95
South Canterbury,Maori,60-64,Male,83,82,81,64,72
South Canterbury,Maori,65-69,Female,76,76,76,70,69
South Canterbury,Maori,65-69,Male,60,60,60,54,59
South Canterbury,Maori,70-74,Female,57,56,56,53,49
South Canterbury,Maori,70-74,Male,44,44,44,40,37
South Canterbury,Maori,75-79,Female,27,27,27,24,31
South Canterbury,Maori,75-79,Male,16,16,16,16,16
South Canterbury,Maori,80-84,Female,15,15,15,14,13
South Canterbury,Maori,80-84,Male,17,17,17,15,14
South Canterbury,Maori,85-89,Female,8,8,8,8,8
South Canterbury,Maori,85-89,Male,6,6,6,6,7
South Canterbury,Pacific Peoples,12-17,Female,56,54,15,<5,49
South Canterbury,Pacific Peoples,12-17,Male,68,65,21,<5,67
