SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
183600,Goodfellow Park,Waikato,"1,509","1,378","1,326",913,879
183700,Leamington South,Waikato,"1,570","1,484","1,457",945,928
183800,Leamington Central,Waikato,"2,079","1,882","1,846",905,888
183900,Leamington East,Waikato,"1,742","1,655","1,617",950,928
184000,Te Awamutu Stadium,Waikato,"1,583","1,482","1,458",936,921
184100,Te Awamutu Central,Waikato,406,370,362,911,892
184200,Pekerau,Waikato,"2,180","2,061","2,007",945,921
184300,Fraser Street,Waikato,"1,262","1,194","1,181",946,936
184400,Sherwin Park,Waikato,"1,710","1,557","1,512",911,884
184500,St Leger,Waikato,475,426,417,897,878
184600,Rotoorangi,Waikato,"1,399","1,289","1,249",921,893
184700,Tokanui,Waikato,366,311,295,850,806
184800,Kihikihi Central,Waikato,"2,189","1,981","1,923",905,878
184900,Maungatautari,Waikato,703,648,623,922,886
185000,Rotongata,Waikato,653,585,556,896,851
185200,Pirongia Forest,Waikato,854,738,698,864,817
185300,Honikiwi,Waikato,"1,256","1,126","1,084",896,863
185400,Te Kawa,Waikato,900,809,770,899,856
185500,Otorohanga,Waikato,"2,669","2,408","2,296",902,860
185600,Maihiihi,Waikato,"1,445","1,297","1,245",898,862
185700,Puniu,Waikato,940,812,775,864,824
185800,Tirau,Waikato,"1,939","1,707","1,639",880,845
185900,Putararu Rural,Waikato,"1,934","1,682","1,618",870,837
186000,Putararu,Waikato,"3,701","3,291","3,134",889,847
186100,Kinleith,Waikato,"1,154","1,092","1,043",946,904
186200,Paraonui,Waikato,"1,521","1,409","1,347",926,886
186300,Parkdale,Waikato,724,612,579,845,800
186400,Matarawa,Waikato,"1,864","1,682","1,569",902,842
186500,Stanley Park,Waikato,"1,875","1,628","1,514",868,807
186600,Strathmore (South Waikato District),Waikato,"1,983","1,712","1,599",863,806
186700,Tokoroa Central,Waikato,923,807,742,874,804
186800,Moananui,Waikato,"2,385","2,139","2,030",897,851
187000,Herangi,Waikato,822,728,683,886,831
187100,Hangatiki,Waikato,"1,079",960,915,890,848
187200,Aria,Waikato,"1,056",925,878,876,831
187300,Te Kuiti West,Waikato,"2,225","1,995","1,875",897,843
187400,Te Kuiti East,Waikato,"1,663","1,435","1,336",863,803
187500,Waipa Valley,Waikato,"1,008",928,890,921,883
187600,Tiroa,Waikato,43,33,33,767,767
187700,Marotiri,Lakes,"1,955","1,725","1,612",882,825
187800,Ohakuri,Lakes,"1,584","1,396","1,340",881,846
187900,Lake Taupo Bays,Lakes,"1,413","1,245","1,182",881,837
188000,Mapara,Lakes,"1,902","1,746","1,693",918,890
188200,Wairakei-Broadlands,Lakes,971,853,808,878,832
188300,Acacia Bay,Lakes,"1,558","1,451","1,431",931,918
188400,Brentwood (Taupo District),Lakes,"1,826","1,720","1,690",942,926
188500,Nukuhau-Rangatira Park,Lakes,"2,277","2,130","2,055",935,903
188600,Taupo Central West,Lakes,394,359,352,911,893
188700,Tauhara,Lakes,"1,442","1,257","1,176",872,816
188800,Taupo Central East,Lakes,"2,125","1,915","1,815",901,854
188900,Mountview,Lakes,"2,285","2,094","2,011",916,880
189000,Bird Area,Lakes,"1,949","1,820","1,767",934,907
189100,Hilltop (Taupo District),Lakes,"2,400","2,213","2,127",922,886
189200,Waipahihi,Lakes,"1,982","1,856","1,815",936,916
189300,Richmond Heights,Lakes,"1,978","1,816","1,739",918,879
189400,Wharewaka,Lakes,"1,123",Masked,"1,060",>950,944
189600,Waitahanui,Lakes,665,567,531,853,798
189700,Turangi,Lakes,"3,046","2,650","2,472",870,812
189800,Rangataiki,Lakes,99,Masked,Masked,>950,>950
189900,Taharua,Lakes,52,47,45,904,865
190100,Waiau,Bay of Plenty,301,263,250,874,831
190200,Waihi Beach-Bowentown,Bay of Plenty,"2,339","2,160","2,107",923,901
190300,Tahawai,Bay of Plenty,"1,735","1,446","1,406",833,810
190400,Athenree,Bay of Plenty,786,653,629,831,800
190500,Aongatete,Bay of Plenty,"3,183",Masked,"2,937",>950,923
190600,Katikati,Bay of Plenty,"4,782","4,438","4,273",928,894
190800,Matakana Island,Bay of Plenty,143,117,109,818,762
190900,Pahoia,Bay of Plenty,"2,815","2,519","2,439",895,866
191000,Omokoroa,Bay of Plenty,"3,605","3,368","3,292",934,913
191100,Omokoroa Rural,Bay of Plenty,"1,030",969,947,941,919
191200,Te Puna,Bay of Plenty,"1,959","1,760","1,713",898,874
191300,Minden,Bay of Plenty,"1,957","1,757","1,703",898,870
191400,Kaimai,Bay of Plenty,"1,842","1,554","1,480",844,803
191500,Kopurererua,Bay of Plenty,"1,035",945,906,913,875
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,"1,593","1,345","1,288",844,809
191700,Waiorohi,Bay of Plenty,"2,273","2,024","1,940",890,853
191800,Otawa,Bay of Plenty,"1,724",Masked,Masked,>950,>950
191900,Te Puke West,Bay of Plenty,"2,979",Masked,"2,729",>950,916
192000,Rangiuru,Bay of Plenty,"2,266",Masked,Masked,>950,>950
192100,Te Puke East,Bay of Plenty,"4,440","4,219","4,057",950,914
192300,Maketu,Bay of Plenty,"1,057",897,844,849,798
192400,Pukehina Beach,Bay of Plenty,711,646,621,909,873
192500,Pongakawa,Bay of Plenty,"2,519","2,245","2,134",891,847
192600,Matua North,Bay of Plenty,"2,583",Masked,"2,454",>950,950
192800,Mount Maunganui North,Bay of Plenty,"3,076","2,908","2,839",945,923
192900,Matua South,Bay of Plenty,"2,298","2,167","2,109",943,918
193000,Bethlehem North,Bay of Plenty,"3,288","2,994","2,914",911,886
193100,Bellevue,Bay of Plenty,"3,132","2,954","2,841",943,907
193200,Otumoetai North,Bay of Plenty,"3,715",Masked,"3,466",>950,933
193300,Otumoetai South,Bay of Plenty,"3,249",Masked,"3,015",>950,928
193400,Brookfield West,Bay of Plenty,"2,425","2,276","2,199",939,907
193500,Bethlehem Central,Bay of Plenty,"3,877","3,667","3,588",946,925
193600,Brookfield East,Bay of Plenty,"2,296","2,095","2,008",912,875
193700,Mount Maunganui South,Bay of Plenty,"2,512",Masked,Masked,>950,>950
193800,Tauranga Central,Bay of Plenty,"2,525",Masked,"2,347",>950,930
193900,Mount Maunganui Central,Bay of Plenty,285,Masked,259,>950,909
194000,Judea,Bay of Plenty,"2,237","2,104","2,004",941,896
194100,Te Reti,Bay of Plenty,"1,635","1,450","1,388",887,849
194200,Bethlehem South,Bay of Plenty,970,912,883,940,910
194300,Omanu Beach,Bay of Plenty,"2,513","2,333","2,267",928,902
194400,Tauranga Hospital,Bay of Plenty,"1,769",Masked,"1,594",>950,901
194500,Tauriko,Bay of Plenty,139,Masked,123,>950,885
194600,Gate Pa,Bay of Plenty,"3,303","3,066","2,868",928,868
194700,Greerton South,Bay of Plenty,605,Masked,552,>950,912
194800,Tauranga South,Bay of Plenty,"4,502","4,258","4,134",946,918
194900,Arataki North,Bay of Plenty,"2,711",Masked,"2,515",>950,928
195000,Matapihi,Bay of Plenty,640,573,534,895,834
195100,Pyes Pa West,Bay of Plenty,"4,489",Masked,Masked,>950,>950
195200,Greerton North,Bay of Plenty,"2,990","2,763","2,655",924,888
195300,Yatton Park,Bay of Plenty,"2,065","1,852","1,708",897,827
195400,Pyes Pa North,Bay of Plenty,"4,412","4,169","4,063",945,921
195500,Arataki South,Bay of Plenty,"2,483","2,341","2,237",943,901
195600,Pyes Pa South,Bay of Plenty,"1,441",Masked,"1,359",>950,943
195700,Poike,Bay of Plenty,672,585,550,871,818
195800,Te Maunga North,Bay of Plenty,"2,961","2,703","2,584",913,873
195900,Maungatapu,Bay of Plenty,"2,505","2,368","2,279",945,910
196000,Hairini,Bay of Plenty,"2,724","2,502","2,386",919,876
196100,Pyes Pa East,Bay of Plenty,575,519,498,903,866
196200,Te Maunga South,Bay of Plenty,"4,351",Masked,"4,090",>950,940
196300,Kaitemako (Tauranga City),Bay of Plenty,"1,303","1,183","1,125",908,863
196400,Ohauiti,Bay of Plenty,"3,159","2,974","2,904",941,919
196500,Baypark-Kairua,Bay of Plenty,589,529,499,898,847
196600,Welcome Bay West,Bay of Plenty,"2,305","1,985","1,883",861,817
196700,Welcome Bay East,Bay of Plenty,"2,137","1,958","1,877",916,878
196800,Pacific View,Bay of Plenty,"2,567",Masked,"2,397",>950,934
196900,Welcome Bay South,Bay of Plenty,"3,089","2,807","2,689",909,871
197000,Palm Beach North,Bay of Plenty,"2,633","2,436","2,333",925,886
197100,Palm Beach South-Gravatt,Bay of Plenty,"3,499","3,310","3,245",946,927
197200,Papamoa Beach North,Bay of Plenty,"2,282","2,119","2,022",929,886
197300,Doncaster,Bay of Plenty,"2,716","2,566","2,455",945,904
197400,Papamoa Beach South,Bay of Plenty,"2,388","2,207","2,129",924,892
197500,Motiti,Bay of Plenty,"2,735","2,588","2,511",946,918
197600,Wairakei ,Bay of Plenty,"5,698",Masked,"5,267",>950,924
197700,Tui Ridge,Lakes,"1,440","1,340","1,284",931,892
197800,Arahiwi,Lakes,109,93,89,853,817
197900,Ngongotaha Valley,Lakes,"1,318","1,149","1,103",872,837
198000,Hamurana,Lakes,957,Masked,886,>950,926
198100,Ngongotaha East,Lakes,"1,696","1,515","1,434",893,846
198200,Ngongotaha West,Lakes,"1,348","1,223","1,167",907,866
198400,Ngongotaha South,Lakes,"1,276","1,128","1,092",884,856
198500,Selwyn Heights,Lakes,954,841,801,882,840
198600,Pleasant Heights,Lakes,"1,704","1,509","1,384",886,812
198700,Rotoiti-Rotoehu,Lakes,"1,679","1,443","1,354",859,806
198800,Kawaha,Lakes,"1,558","1,443","1,385",926,889
198900,Fairy Springs,Lakes,"1,403","1,281","1,218",913,868
199000,Western Heights (Rotorua District),Lakes,"1,879","1,574","1,426",838,759
199100,Pukehangi North,Lakes,"2,107","1,813","1,686",860,800
199200,Pukehangi South,Lakes,"2,193","2,025","1,969",923,898
199300,Mangakakahi Central,Lakes,112,85,80,759,714
199400,Koutu,Lakes,"1,723","1,513","1,412",878,820
199500,Mangakakahi West,Lakes,"1,684","1,542","1,449",916,860
199600,Sunnybrook,Lakes,"1,683","1,580","1,530",939,909
199700,Fordlands,Lakes,"1,907","1,668","1,487",875,780
199800,Kuirau,Lakes,812,759,705,935,868
199900,Utuhina,Lakes,"1,282","1,215","1,179",948,920
2e+05,Pomare,Lakes,"1,401",Masked,"1,313",>950,937
200100,Rotorua Central,Lakes,414,Masked,381,>950,920
200200,Hillcrest (Rotorua District),Lakes,"1,447","1,347","1,272",931,879
200300,Victoria,Lakes,"1,704",Masked,"1,619",>950,950
200400,Waiohewa,Lakes,893,822,798,920,894
200500,Glenholme North,Lakes,"2,263","2,092","1,987",924,878
200600,Springfield South,Lakes,"1,638",Masked,"1,536",>950,938
200700,Springfield North,Lakes,"1,522",Masked,"1,444",>950,949
200800,Glenholme South,Lakes,"1,862",Masked,"1,716",>950,922
200900,Owhata West,Lakes,"2,439","2,197","2,093",901,858
201000,Holdens Bay-Rotokawa,Lakes,"1,064",977,929,918,873
201100,Ngapuna,Lakes,297,267,249,899,838
201200,Fenton Park,Lakes,"1,390",Masked,"1,317",>950,947
201300,Tihiotonga-Whakarewarewa,Lakes,700,657,637,939,910
201400,Owhata East,Lakes,"2,543","2,341","2,250",921,885
201500,Lynmore,Lakes,"2,812",Masked,"2,646",>950,941
201600,Ngakuru,Lakes,"1,382","1,244","1,205",900,872
201700,Kaingaroa-Whakarewarewa,Lakes,"1,519","1,334","1,270",878,836
201800,Golden Springs,Lakes,"1,308","1,181","1,120",903,856
201900,Manawahe,Bay of Plenty,977,827,790,846,809
202000,Matata-Otakiri,Bay of Plenty,"1,443","1,265","1,212",877,840
202100,Onepu Spring,Bay of Plenty,"1,093",963,915,881,837
202200,Edgecumbe,Bay of Plenty,"1,482","1,335","1,248",901,842
202300,Thornton-Awakeri,Bay of Plenty,"1,987","1,757","1,691",884,851
202400,Te Teko Lakes,Bay of Plenty,"1,454","1,243","1,143",855,786
202500,Coastlands,Bay of Plenty,"1,713","1,562","1,500",912,876
202600,Whakatane West,Bay of Plenty,"2,728","2,363","2,202",866,807
202700,Whakatane Central,Bay of Plenty,"3,022","2,715","2,589",898,857
202800,Trident,Bay of Plenty,"2,949","2,516","2,360",853,800
202900,Allandale,Bay of Plenty,"2,241","2,000","1,933",892,863
203000,Mokorua Bush,Bay of Plenty,"1,271","1,185","1,158",932,911
203100,Wainui ,Bay of Plenty,"1,223",985,912,805,746
203200,Ohope,Bay of Plenty,"2,839","2,648","2,592",933,913
203400,Galatea,Bay of Plenty,958,753,675,786,705
203500,Waingarara-Waimana,Bay of Plenty,"1,991","1,562","1,406",785,706
203600,Murupara,Bay of Plenty,"1,420",982,855,692,602
203700,Monika Reserve,Bay of Plenty,"2,850","2,486","2,348",872,824
203900,Tarawera Park,Bay of Plenty,"3,380","2,838","2,589",840,766
204100,Waiotahi,Bay of Plenty,"1,318","1,139","1,083",864,822
204200,Cape Runaway,Bay of Plenty,"1,081",Masked,993,>950,919
204300,Woodlands,Bay of Plenty,891,811,773,910,868
204400,Opotiki,Bay of Plenty,"3,002","2,506","2,234",835,744
204500,Otara-Tirohanga ,Bay of Plenty,"1,035",870,804,841,777
204600,Oponae,Bay of Plenty,194,143,128,737,660
204700,East Cape,Tairawhiti,"1,132",980,895,866,791
204800,Waipaoa,Tairawhiti,"1,679","1,408","1,322",839,787
204900,Ruatoria-Raukumara,Tairawhiti,"1,005",857,785,853,781
205000,Tokomaru,Tairawhiti,834,723,690,867,827
205100,Hangaroa,Tairawhiti,"1,233","1,134","1,078",920,874
205200,Wharekaka,Tairawhiti,"1,599","1,454","1,362",909,852
205300,Te Arai,Tairawhiti,983,876,837,891,851
205400,Hexton,Tairawhiti,"2,732",Masked,"2,549",>950,933
205500,Lytton,Tairawhiti,"1,389","1,275","1,238",918,891
205600,Makaraka-Awapuni,Tairawhiti,928,820,787,884,848
205700,Riverdale,Tairawhiti,"1,175","1,076","1,043",916,888
205800,Te Hapara North,Tairawhiti,"1,837","1,712","1,648",932,897
205900,Mangapapa North,Tairawhiti,"1,140","1,056","1,000",926,877
206000,Elgin,Tairawhiti,"2,181","1,924","1,752",882,803
206100,Te Hapara South,Tairawhiti,"1,908","1,718","1,603",900,840
206200,Mangapapa East,Tairawhiti,"1,127","1,043","1,000",925,887
206300,Mangapapa South,Tairawhiti,"1,584","1,439","1,360",908,859
206400,Te Hapara East,Tairawhiti,"1,738","1,590","1,512",915,870
206500,Centennial Crescent,Tairawhiti,"1,297","1,220","1,134",941,874
206600,Whataupoko East,Tairawhiti,"1,589",Masked,"1,498",>950,943
206700,Whataupoko West,Tairawhiti,"1,811",Masked,"1,689",>950,933
206800,Gisborne Central,Tairawhiti,318,Masked,295,>950,928
206900,Kaiti North,Tairawhiti,"1,855","1,702","1,650",918,889
207000,Kaiti South,Tairawhiti,"2,546","2,282","2,105",896,827
207100,Outer Kaiti,Tairawhiti,"2,059","1,777","1,602",863,778
207200,Tamarau,Tairawhiti,"1,997","1,756","1,614",879,808
207300,Wainui-Okitu,Tairawhiti,"1,605","1,513","1,460",943,910
207400,Maungataniwha-Raupunga,Hawke's Bay,825,683,629,828,762
207600,Frasertown-Ruakituri,Hawke's Bay,616,557,523,904,849
207700,Whakaki,Hawke's Bay,571,539,517,944,905
207800,Wairoa,Hawke's Bay,"3,679","3,182","2,967",865,806
207900,Mahia,Hawke's Bay,911,811,774,890,850
208000,Puketitiri-Tutira,Hawke's Bay,"1,502","1,357","1,276",903,850
208100,Sherenden-Crownthorpe,Hawke's Bay,"1,128","1,051","1,008",932,894
208200,Maraekakaho,Hawke's Bay,"1,258","1,186","1,156",943,919
208300,Puketapu-Eskdale,Hawke's Bay,"2,443","2,283","2,214",935,906
208400,Omahu-Pakowhai,Hawke's Bay,"1,260",Masked,Masked,>950,>950
208500,Bridge Pa,Hawke's Bay,945,Masked,842,>950,891
208600,Twyford,Hawke's Bay,742,Masked,Masked,>950,>950
208700,Poukawa,Hawke's Bay,"1,294","1,177","1,137",910,879
208800,Flaxmere West,Hawke's Bay,"2,117","1,881","1,664",889,786
208900,Omahu Strip,Hawke's Bay,139,Masked,Masked,>950,>950
209000,Lochain Park,Hawke's Bay,"2,371","2,057","1,872",868,790
209100,Flaxmere Park,Hawke's Bay,"2,132","1,986","1,856",932,871
209200,Flaxmere South,Hawke's Bay,"2,192","1,937","1,767",884,806
209300,Irongate,Hawke's Bay,296,Masked,Masked,>950,>950
209400,Frimley,Hawke's Bay,"2,934",Masked,Masked,>950,>950
209500,Camberley,Hawke's Bay,"1,851","1,664","1,534",899,829
209600,Clive,Hawke's Bay,"1,939",Masked,"1,803",>950,930
209700,St Leonards,Hawke's Bay,"2,113","1,983","1,894",938,896
209800,Mahora,Hawke's Bay,"2,213","2,050","1,973",926,892
209900,Raureka,Hawke's Bay,"2,505",Masked,"2,313",>950,923
210000,Cornwall Park,Hawke's Bay,"2,611","2,399","2,283",919,874
210100,Tomoana,Hawke's Bay,239,Masked,Masked,>950,>950
210200,Longlands-Pukahu,Hawke's Bay,"1,796",Masked,"1,683",>950,937
210300,Raceway Park,Hawke's Bay,"1,662",Masked,Masked,>950,>950
210400,Karamu,Hawke's Bay,"1,105",Masked,Masked,>950,>950
210500,Hastings Central,Hawke's Bay,420,Masked,Masked,>950,>950
210600,Tomoana Crossing,Hawke's Bay,"2,158","2,003","1,923",928,891
210700,Akina Park,Hawke's Bay,"2,003","1,862","1,780",930,889
210800,Queens Square,Hawke's Bay,"1,626",Masked,"1,495",>950,919
210900,Mayfair,Hawke's Bay,"2,490","2,280","2,142",916,860
211000,Parkhaven,Hawke's Bay,"2,347",Masked,"2,128",>950,907
211100,Parkvale,Hawke's Bay,"2,005",Masked,"1,870",>950,933
211200,Mangateretere,Hawke's Bay,"1,005",Masked,Masked,>950,>950
211300,Haumoana-Te Awanga,Hawke's Bay,"1,675","1,505","1,451",899,866
211400,Lucknow,Hawke's Bay,"1,131","1,037",984,917,870
211500,Karanema-St Hill,Hawke's Bay,"1,910","1,768","1,732",926,907
211600,Havelock North-Central,Hawke's Bay,411,Masked,380,>950,925
211700,Brookvale,Hawke's Bay,"2,294",Masked,Masked,>950,>950
211800,Iona,Hawke's Bay,"2,261","2,130","2,086",942,923
211900,Hereworth,Hawke's Bay,"2,538",Masked,Masked,>950,>950
212000,Te Mata Hills,Hawke's Bay,"1,018",Masked,Masked,>950,>950
212100,Havelock Hills,Hawke's Bay,"1,448",Masked,Masked,>950,>950
212200,Kahuranaki,Hawke's Bay,"1,292","1,146","1,098",887,850
212300,Bay View,Hawke's Bay,"1,983","1,874","1,818",945,917
212400,Poraiti Hills,Hawke's Bay,737,694,674,942,915
212500,Poraiti Flat,Hawke's Bay,"1,271",Masked,Masked,>950,>950
212600,Westshore,Hawke's Bay,"1,082",Masked,"1,018",>950,941
212800,Onekawa West,Hawke's Bay,301,266,255,884,847
212900,Ahuriri,Hawke's Bay,"1,222","1,076","1,041",881,852
213000,Taradale West,Hawke's Bay,"1,617",Masked,"1,527",>950,944
213100,Greenmeadows West,Hawke's Bay,"1,908",Masked,"1,792",>950,939
213200,Taradale South,Hawke's Bay,"2,486","2,352","2,307",946,928
213300,Bluff Hill,Hawke's Bay,"2,452","2,295","2,240",936,914
213400,Hospital Hill,Hawke's Bay,"2,548","2,377","2,310",933,907
213500,Tamatea West,Hawke's Bay,"1,663","1,539","1,470",925,884
213600,Tamatea North,Hawke's Bay,"1,414","1,310","1,240",926,877
213700,Taradale Central,Hawke's Bay,"2,482",Masked,"2,318",>950,934
213800,Tamatea East,Hawke's Bay,"1,435","1,336","1,274",931,888
213900,Marewa West,Hawke's Bay,"1,504","1,413","1,366",939,908
214000,Greenmeadows Central,Hawke's Bay,"1,290",Masked,Masked,>950,>950
214100,Onekawa Central,Hawke's Bay,"1,254",Masked,"1,161",>950,926
214200,Pirimai West,Hawke's Bay,"1,343","1,268","1,217",944,906
214300,Napier Central,Hawke's Bay,427,Masked,385,>950,902
214400,Greenmeadows South,Hawke's Bay,"1,818","1,693","1,640",931,902
214500,Nelson Park,Hawke's Bay,"1,890","1,747","1,653",924,875
214600,Bledisloe Park,Hawke's Bay,"1,932",Masked,"1,829",>950,947
214700,Pirimai East,Hawke's Bay,"1,823",Masked,"1,664",>950,913
214800,Onekawa East,Hawke's Bay,"1,381","1,222","1,149",885,832
214900,Tareha Reserve,Hawke's Bay,"2,761",Masked,"2,567",>950,930
215000,Marewa East,Hawke's Bay,"2,730","2,431","2,248",890,823
215100,Onekawa South,Hawke's Bay,"2,590","2,339","2,156",903,832
215200,McLean Park,Hawke's Bay,"2,100",Masked,"1,940",>950,924
215300,Maraenui,Hawke's Bay,"2,887","2,477","2,257",858,782
215400,Meeanee-Awatoto,Hawke's Bay,"2,739",Masked,"2,555",>950,933
215500,Mangaonuku,Hawke's Bay,767,Masked,Masked,>950,>950
215600,Makaretu,Hawke's Bay,"2,024","1,885","1,806",931,892
215700,Waipawa,Hawke's Bay,"1,855","1,669","1,590",900,857
215800,Waipukurau West,Hawke's Bay,"2,198","2,045","1,948",930,886
215900,Mangarara,Hawke's Bay,"2,105","1,965","1,914",933,909
216000,Waipukurau East,Hawke's Bay,"1,651","1,542","1,474",934,893
216100,Taurekaitai,Hawke's Bay,"1,648","1,485","1,431",901,868
216300,Spotswood,Taranaki,"3,148","2,856","2,683",907,852
216400,Omata,Taranaki,851,Masked,787,>950,925
216500,Oakura,Taranaki,"1,323",Masked,"1,242",>950,939
216600,Moturoa,Taranaki,"1,640","1,509","1,457",920,888
216700,Kaitake,Taranaki,"1,599","1,369","1,308",856,818
216800,Blagdon-Lynmouth,Taranaki,"2,083","1,966","1,884",944,904
216900,Kawaroa,Taranaki,"1,963","1,863","1,805",949,920
217000,New Plymouth Central,Taranaki,"1,055","1,001",966,949,916
217100,Marfell,Taranaki,"1,388","1,229","1,138",885,820
217200,Whalers Gate,Taranaki,"2,167",Masked,"2,025",>950,934
217300,Strandon,Taranaki,"2,268","2,145","2,100",946,926
217400,Westown ,Taranaki,"3,768","3,505","3,346",930,888
217500,Bell Block West,Taranaki,"3,572","3,346","3,226",937,903
217600,Bell Block East,Taranaki,"2,579",Masked,"2,419",>950,938
217700,Waiwhakaiho-Bell Block South,Taranaki,118,105,101,890,856
217800,Lower Vogeltown,Taranaki,"2,509","2,360","2,282",941,910
217900,Hurdon,Taranaki,"2,037","1,915","1,865",940,916
218000,Frankleigh Park,Taranaki,"2,460","2,334","2,258",949,918
218100,Merrilands,Taranaki,"2,566","2,373","2,302",925,897
218200,Ferndale,Taranaki,660,Masked,Masked,>950,>950
218300,Welbourn,Taranaki,"2,697",Masked,"2,500",>950,927
218400,Fitzroy-Glen Avon,Taranaki,"3,102","2,909","2,832",938,913
218500,Waitara West,Taranaki,"3,395","2,864","2,659",844,783
218600,Upper Vogeltown,Taranaki,"2,416","2,209","2,156",914,892
218700,Highlands Park (New Plymouth District),Taranaki,"3,026","2,853","2,805",943,927
218800,Paraite,Taranaki,676,Masked,631,>950,933
218900,Waitara East,Taranaki,"2,471","2,183","2,041",883,826
219000,Lepperton-Brixton,Taranaki,"1,467","1,349","1,297",920,884
219100,Mangorei,Taranaki,"1,766","1,594","1,524",903,863
219200,Mount Messenger,Taranaki,694,607,572,875,824
219300,Mangaoraka,Taranaki,"1,494","1,328","1,284",889,859
219400,Tikorangi,Taranaki,"1,825","1,579","1,516",865,831
219500,Everett Park,Taranaki,"1,779","1,654","1,595",930,897
219600,Inglewood,Taranaki,"2,989","2,764","2,646",925,885
219700,Tarata,Taranaki,455,405,388,890,853
219800,Pembroke,Taranaki,"1,269","1,101","1,066",868,840
219900,Douglas,Taranaki,507,426,394,840,777
220000,Toko,Taranaki,"1,109","1,009",964,910,869
220100,Stratford North,Taranaki,"1,643","1,471","1,427",895,869
220200,Whangamomona,Taranaki,108,79,76,731,704
220300,Stratford Central,Taranaki,"1,723","1,546","1,487",897,863
220400,Stratford South,Taranaki,"1,459","1,298","1,238",890,849
220500,Cape Egmont,Taranaki,"1,573","1,330","1,245",846,791
220600,Taungatara,Taranaki,911,818,773,898,849
220700,Opunake,Taranaki,"1,185","1,046","1,003",883,846
220800,Kaponga-Mangatoki,Taranaki,942,800,764,849,811
220900,Manaia-Kapuni,Taranaki,"1,235","1,080","1,030",874,834
221000,Eltham,Taranaki,"1,621","1,401","1,331",864,821
221100,Okaiawa,Taranaki,912,811,776,889,851
221200,Te Roti-Moeroa,Taranaki,632,578,552,915,873
221300,Egmont Showgrounds,Taranaki,"1,419",Masked,Masked,>950,>950
221400,Normanby-Tawhiti,Taranaki,"1,264","1,152","1,109",911,877
221500,Ohangai,Taranaki,446,413,397,926,890
221600,Turuturu,Taranaki,"1,481","1,376","1,324",929,894
221700,King Edward Park,Taranaki,"1,252","1,170","1,122",935,896
221800,Ramanui,Taranaki,"1,692","1,544","1,468",913,868
221900,Hawera Central,Taranaki,"2,035","1,893","1,832",930,900
222000,Mangawhio,Taranaki,562,497,471,884,838
222100,Manutahi-Waitotora,Taranaki,"1,682","1,517","1,469",902,873
222200,Patea,Taranaki,"1,035",924,874,893,844
222300,Otangiwai-Ohura,Waikato,819,640,585,781,714
222400,Ngapuke,Waikato,"1,053",872,818,828,777
222500,Taumarunui North,Waikato,"1,419","1,246","1,152",878,812
222600,Taumarunui Central,Waikato,"1,269","1,134","1,055",894,831
222700,Taumarunui East,Waikato,"1,319","1,053",955,798,724
222800,National Park,Waikato,803,751,718,935,894
222900,Tangiwai,Whanganui,"1,082",941,901,870,833
223000,Raetihi,Whanganui,877,698,637,796,726
223100,Ohakune,Whanganui,997,915,879,918,882
223200,Waiouru,Whanganui,449,423,401,942,893
223300,Upper Whanganui,Whanganui,958,855,814,892,850
223400,Mowhanau,Whanganui,"1,203","1,083","1,053",900,875
223500,Brunswick-Papaiti,Whanganui,"1,370",Masked,"1,279",>950,934
223600,Castlecliff West,Whanganui,"1,463","1,231","1,165",841,796
223700,Otamatea (Whanganui District),Whanganui,"1,661","1,570","1,543",945,929
223800,Castlecliff East,Whanganui,"1,634","1,368","1,289",837,789
223900,Springvale North,Whanganui,331,301,296,909,894
224000,Lower Aramoho,Whanganui,"1,634","1,472","1,386",901,848
224100,St Johns Hill East,Whanganui,"1,109",Masked,"1,046",>950,943
224200,St Johns Hill West,Whanganui,"1,996","1,877","1,837",940,920
224300,Titoki,Whanganui,"2,712","2,422","2,275",893,839
224400,Springvale West,Whanganui,"1,428","1,353","1,317",947,922
224500,Springvale East,Whanganui,"1,345",Masked,"1,263",>950,939
224600,Upper Aramoho,Whanganui,"1,906","1,675","1,601",879,840
224700,Balgownie,Whanganui,117,100,99,855,846
224800,Laird Park,Whanganui,"1,948","1,692","1,607",869,825
224900,Wembley Park,Whanganui,"1,498","1,295","1,209",864,807
225000,College Estate,Whanganui,"1,123","1,054","1,018",939,907
225100,Whanganui East-Williams Domain,Whanganui,"2,050","1,803","1,721",880,840
225200,Gonville West,Whanganui,"1,493","1,212","1,115",812,747
225300,Gonville North,Whanganui,"2,191","1,945","1,849",888,844
225400,Cornmarket,Whanganui,"1,250","1,115","1,072",892,858
225500,Whanganui East-Riverlands,Whanganui,"1,907","1,758","1,691",922,887
225600,Kaitoke-Fordell,Whanganui,"1,452","1,305","1,253",899,863
225700,Whanganui Central,Whanganui,547,Masked,509,>950,931
225800,Gonville South,Whanganui,"1,740","1,523","1,473",875,847
225900,Bastia-Durie Hill,Whanganui,"1,927","1,795","1,736",931,901
226000,Putiki,Whanganui,651,599,578,920,888
226100,Mokai Patea,Whanganui,"1,332","1,226","1,177",920,884
226300,Turakina,Whanganui,"1,117",999,972,894,870
226400,Otairi,Whanganui,"1,067",966,923,905,865
