Admissions for COVID-19 in the week ending,Variable,Hospitalisations,ICU,Variable Label
2024-10-13,20 to 29,4,1,Age band
2024-10-13,30 to 39,2,0,Age band
2024-10-13,40 to 49,2,0,Age band
2024-10-13,50 to 59,5,1,Age band
2024-10-13,60 to 69,10,0,Age band
2024-10-13,70+,48,3,Age band
2024-10-20,0 to 9,11,0,Age band
2024-10-20,20 to 29,1,0,Age band
2024-10-20,30 to 39,2,0,Age band
2024-10-20,40 to 49,3,1,Age band
2024-10-20,50 to 59,3,0,Age band
2024-10-20,60 to 69,6,0,Age band
2024-10-20,70+,51,0,Age band
2024-10-27,0 to 9,6,1,Age band
2024-10-27,10 to 19,2,0,Age band
2024-10-27,30 to 39,1,0,Age band
2024-10-27,40 to 49,3,0,Age band
2024-10-27,50 to 59,7,1,Age band
2024-10-27,60 to 69,7,1,Age band
2024-10-27,70+,41,0,Age band
2024-11-03,0 to 9,12,1,Age band
2024-11-03,10 to 19,2,0,Age band
2024-11-03,20 to 29,1,0,Age band
2024-11-03,30 to 39,4,0,Age band
2024-11-03,40 to 49,5,0,Age band
2024-11-03,50 to 59,6,0,Age band
2024-11-03,60 to 69,7,2,Age band
2024-11-03,70+,54,2,Age band
2024-11-10,0 to 9,13,1,Age band
2024-11-10,10 to 19,4,0,Age band
2024-11-10,20 to 29,6,0,Age band
2024-11-10,30 to 39,4,0,Age band
2024-11-10,40 to 49,8,1,Age band
2024-11-10,50 to 59,12,0,Age band
2024-11-10,60 to 69,8,0,Age band
2024-11-10,70+,50,3,Age band
2024-11-17,0 to 9,8,1,Age band
2024-11-17,20 to 29,3,0,Age band
2024-11-17,30 to 39,3,0,Age band
2024-11-17,40 to 49,6,0,Age band
2024-11-17,50 to 59,7,1,Age band
2024-11-17,60 to 69,10,1,Age band
2024-11-17,70+,51,1,Age band
2024-11-24,0 to 9,13,0,Age band
2024-11-24,10 to 19,4,1,Age band
2024-11-24,20 to 29,2,0,Age band
2024-11-24,30 to 39,6,1,Age band
2024-11-24,40 to 49,5,1,Age band
2024-11-24,50 to 59,10,1,Age band
2024-11-24,60 to 69,11,2,Age band
2024-11-24,70+,45,3,Age band
2024-12-01,0 to 9,11,1,Age band
2024-12-01,10 to 19,1,0,Age band
2024-12-01,20 to 29,1,0,Age band
2024-12-01,30 to 39,3,0,Age band
2024-12-01,40 to 49,5,0,Age band
2024-12-01,50 to 59,7,1,Age band
2024-12-01,60 to 69,13,0,Age band
2024-12-01,70+,62,0,Age band
2024-12-08,0 to 9,9,0,Age band
2024-12-08,20 to 29,2,0,Age band
2024-12-08,30 to 39,2,0,Age band
2024-12-08,40 to 49,3,1,Age band
2024-12-08,50 to 59,4,0,Age band
2024-12-08,60 to 69,10,1,Age band
2024-12-08,70+,67,1,Age band
2024-12-15,0 to 9,11,1,Age band
2024-12-15,10 to 19,1,0,Age band
2024-12-15,20 to 29,4,0,Age band
2024-12-15,30 to 39,6,0,Age band
2024-12-15,40 to 49,1,0,Age band
2024-12-15,50 to 59,8,1,Age band
2024-12-15,60 to 69,18,2,Age band
2024-12-15,70+,61,0,Age band
2024-12-22,0 to 9,12,1,Age band
2024-12-22,20 to 29,2,1,Age band
2024-12-22,30 to 39,7,0,Age band
2024-12-22,40 to 49,1,0,Age band
2024-12-22,50 to 59,10,2,Age band
2024-12-22,60 to 69,18,1,Age band
2024-12-22,70+,59,0,Age band
2024-12-29,0 to 9,16,0,Age band
2024-12-29,10 to 19,2,0,Age band
2024-12-29,20 to 29,1,0,Age band
2024-12-29,30 to 39,5,0,Age band
2024-12-29,40 to 49,1,0,Age band
2024-12-29,50 to 59,8,0,Age band
2024-12-29,60 to 69,22,1,Age band
2024-12-29,70+,68,5,Age band
2025-01-05,0 to 9,10,0,Age band
2025-01-05,20 to 29,2,0,Age band
2025-01-05,30 to 39,3,0,Age band
2025-01-05,40 to 49,5,1,Age band
2025-01-05,50 to 59,8,0,Age band
2025-01-05,60 to 69,9,1,Age band
2025-01-05,70+,44,2,Age band
2025-01-12,0 to 9,13,1,Age band
2025-01-12,10 to 19,2,0,Age band
2025-01-12,20 to 29,7,1,Age band
2025-01-12,30 to 39,6,0,Age band
2025-01-12,40 to 49,6,0,Age band
2025-01-12,50 to 59,10,0,Age band
2025-01-12,60 to 69,16,0,Age band
2025-01-12,70+,48,1,Age band
2025-01-19,0 to 9,10,1,Age band
2025-01-19,10 to 19,2,0,Age band
2025-01-19,30 to 39,1,0,Age band
2025-01-19,40 to 49,3,0,Age band
2025-01-19,50 to 59,6,1,Age band
2025-01-19,60 to 69,6,0,Age band
2025-01-19,70+,41,1,Age band
2025-01-26,0 to 9,13,0,Age band
2025-01-26,10 to 19,1,0,Age band
2025-01-26,20 to 29,1,1,Age band
2025-01-26,30 to 39,1,0,Age band
2025-01-26,40 to 49,3,0,Age band
2025-01-26,50 to 59,5,0,Age band
2025-01-26,60 to 69,6,0,Age band
2025-01-26,70+,33,1,Age band
2025-02-02,0 to 9,11,0,Age band
2025-02-02,10 to 19,1,0,Age band
2025-02-02,20 to 29,2,0,Age band
2025-02-02,30 to 39,1,0,Age band
2025-02-02,40 to 49,1,0,Age band
2025-02-02,50 to 59,3,0,Age band
2025-02-02,60 to 69,6,0,Age band
2025-02-02,70+,27,1,Age band
2025-02-09,0 to 9,11,0,Age band
2025-02-09,10 to 19,1,0,Age band
2025-02-09,30 to 39,4,0,Age band
2025-02-09,40 to 49,3,0,Age band
2025-02-09,50 to 59,5,1,Age band
2025-02-09,60 to 69,2,0,Age band
2025-02-09,70+,35,1,Age band
2025-02-16,0 to 9,10,2,Age band
2025-02-16,30 to 39,2,0,Age band
2025-02-16,40 to 49,2,0,Age band
2025-02-16,50 to 59,4,1,Age band
2025-02-16,60 to 69,7,1,Age band
2025-02-16,70+,31,1,Age band
2025-02-23,0 to 9,10,0,Age band
2025-02-23,20 to 29,1,0,Age band
2025-02-23,30 to 39,1,0,Age band
2025-02-23,40 to 49,4,1,Age band
2025-02-23,50 to 59,5,0,Age band
2025-02-23,60 to 69,5,0,Age band
2025-02-23,70+,29,0,Age band
2025-03-02,0 to 9,7,0,Age band
2025-03-02,10 to 19,1,0,Age band
2025-03-02,30 to 39,1,0,Age band
2025-03-02,40 to 49,1,0,Age band
2025-03-02,60 to 69,3,0,Age band
2025-03-02,70+,34,0,Age band
2025-03-09,0 to 9,8,1,Age band
2025-03-09,10 to 19,3,0,Age band
2025-03-09,20 to 29,1,0,Age band
2025-03-09,30 to 39,4,0,Age band
2025-03-09,40 to 49,1,0,Age band
2025-03-09,50 to 59,3,1,Age band
2025-03-09,60 to 69,2,0,Age band
2025-03-09,70+,25,0,Age band
2025-03-16,0 to 9,3,0,Age band
2025-03-16,10 to 19,1,0,Age band
2025-03-16,20 to 29,1,0,Age band
2025-03-16,30 to 39,4,0,Age band
2025-03-16,40 to 49,2,0,Age band
2025-03-16,50 to 59,1,0,Age band
2025-03-16,60 to 69,10,2,Age band
2025-03-16,70+,22,0,Age band
2025-03-23,0 to 9,6,0,Age band
2025-03-23,20 to 29,2,0,Age band
2025-03-23,40 to 49,2,0,Age band
2025-03-23,50 to 59,3,0,Age band
2025-03-23,60 to 69,6,0,Age band
2025-03-23,70+,29,0,Age band
2025-03-30,0 to 9,4,0,Age band
2025-03-30,20 to 29,1,0,Age band
2025-03-30,30 to 39,2,0,Age band
2025-03-30,50 to 59,4,0,Age band
2025-03-30,60 to 69,5,0,Age band
2025-03-30,70+,21,2,Age band
2025-04-06,0 to 9,4,0,Age band
2025-04-06,10 to 19,2,0,Age band
2025-04-06,30 to 39,1,0,Age band
2025-04-06,50 to 59,1,1,Age band
2025-04-06,60 to 69,2,0,Age band
2025-04-06,70+,20,0,Age band
2025-04-13,0 to 9,5,0,Age band
2025-04-13,10 to 19,2,0,Age band
2025-04-13,20 to 29,1,0,Age band
2025-04-13,30 to 39,1,1,Age band
2025-04-13,50 to 59,6,2,Age band
2025-04-13,60 to 69,4,0,Age band
2025-04-13,70+,19,0,Age band
2025-04-20,0 to 9,4,1,Age band
2025-04-20,10 to 19,1,0,Age band
2025-04-20,20 to 29,2,0,Age band
2025-04-20,30 to 39,2,0,Age band
2025-04-20,40 to 49,2,0,Age band
2025-04-20,50 to 59,1,0,Age band
2025-04-20,60 to 69,7,1,Age band
2025-04-20,70+,18,0,Age band
2025-04-27,0 to 9,9,0,Age band
2025-04-27,20 to 29,1,0,Age band
2025-04-27,30 to 39,5,0,Age band
2025-04-27,40 to 49,2,0,Age band
2025-04-27,50 to 59,1,1,Age band
2025-04-27,60 to 69,5,0,Age band
2025-04-27,70+,14,1,Age band
2025-05-04,0 to 9,6,0,Age band
2025-05-04,10 to 19,1,0,Age band
2025-05-04,20 to 29,1,1,Age band
2025-05-04,50 to 59,5,1,Age band
2025-05-04,60 to 69,9,1,Age band
2025-05-04,70+,19,1,Age band
2025-05-11,0 to 9,8,0,Age band
2025-05-11,10 to 19,1,0,Age band
2025-05-11,20 to 29,1,1,Age band
2025-05-11,30 to 39,1,0,Age band
2025-05-11,50 to 59,2,0,Age band
2025-05-11,60 to 69,3,0,Age band
2025-05-11,70+,33,2,Age band
2025-05-18,0 to 9,7,0,Age band
2025-05-18,10 to 19,1,0,Age band
2025-05-18,20 to 29,1,0,Age band
2025-05-18,30 to 39,4,0,Age band
2025-05-18,50 to 59,11,0,Age band
2025-05-18,60 to 69,7,1,Age band
2025-05-18,70+,29,0,Age band
2025-05-25,0 to 9,6,0,Age band
2025-05-25,10 to 19,3,0,Age band
2025-05-25,20 to 29,1,0,Age band
2025-05-25,30 to 39,1,0,Age band
2025-05-25,40 to 49,3,0,Age band
2025-05-25,50 to 59,3,0,Age band
2025-05-25,60 to 69,8,0,Age band
2025-05-25,70+,32,2,Age band
2025-06-01,0 to 9,17,0,Age band
2025-06-01,10 to 19,2,0,Age band
2025-06-01,20 to 29,4,0,Age band
2025-06-01,30 to 39,4,0,Age band
2025-06-01,40 to 49,4,1,Age band
2025-06-01,50 to 59,8,0,Age band
2025-06-01,60 to 69,12,1,Age band
2025-06-01,70+,50,1,Age band
2025-06-08,0 to 9,8,0,Age band
2025-06-08,10 to 19,1,0,Age band
2025-06-08,20 to 29,3,0,Age band
2025-06-08,30 to 39,3,0,Age band
2025-06-08,40 to 49,6,0,Age band
2025-06-08,50 to 59,10,0,Age band
2025-06-08,60 to 69,15,0,Age band
2025-06-08,70+,55,1,Age band
2025-06-15,0 to 9,13,0,Age band
2025-06-15,10 to 19,3,0,Age band
2025-06-15,20 to 29,2,0,Age band
2025-06-15,30 to 39,3,0,Age band
2025-06-15,40 to 49,7,0,Age band
2025-06-15,50 to 59,11,0,Age band
2025-06-15,60 to 69,17,2,Age band
2025-06-15,70+,70,3,Age band
2025-06-22,0 to 9,10,3,Age band
2025-06-22,10 to 19,1,0,Age band
2025-06-22,20 to 29,2,0,Age band
2025-06-22,30 to 39,6,0,Age band
2025-06-22,40 to 49,5,1,Age band
2025-06-22,50 to 59,6,0,Age band
2025-06-22,60 to 69,17,1,Age band
2025-06-22,70+,73,3,Age band
2025-06-29,0 to 9,15,0,Age band
2025-06-29,10 to 19,3,0,Age band
2025-06-29,20 to 29,6,0,Age band
2025-06-29,30 to 39,2,0,Age band
2025-06-29,40 to 49,4,0,Age band
2025-06-29,50 to 59,10,1,Age band
2025-06-29,60 to 69,9,1,Age band
2025-06-29,70+,71,3,Age band
2025-07-06,0 to 9,16,0,Age band
2025-07-06,10 to 19,2,0,Age band
2025-07-06,20 to 29,1,0,Age band
2025-07-06,30 to 39,7,1,Age band
2025-07-06,40 to 49,3,1,Age band
2025-07-06,50 to 59,14,1,Age band
2025-07-06,60 to 69,14,2,Age band
2025-07-06,70+,77,1,Age band
2020-01-26,Unknown,1,0,Ethnicity
2020-03-01,Asian,1,0,Ethnicity
2020-03-08,European or Other,1,0,Ethnicity
2020-03-15,European or Other,2,0,Ethnicity
2020-03-22,European or Other,8,1,Ethnicity
2020-03-29,Pacific Peoples,2,0,Ethnicity
2020-03-29,Asian,2,0,Ethnicity
2020-03-29,European or Other,19,1,Ethnicity
2020-04-05,Maori,5,0,Ethnicity
2020-04-05,Pacific Peoples,3,1,Ethnicity
2020-04-05,Asian,2,1,Ethnicity
2020-04-05,European or Other,7,1,Ethnicity
2020-04-12,Maori,1,0,Ethnicity
2020-04-12,Pacific Peoples,2,0,Ethnicity
2020-04-12,Asian,3,0,Ethnicity
2020-04-12,European or Other,4,0,Ethnicity
2020-04-19,Maori,1,0,Ethnicity
2020-04-19,Asian,1,0,Ethnicity
2020-04-19,European or Other,8,0,Ethnicity
2020-04-26,Pacific Peoples,1,0,Ethnicity
2020-05-10,Asian,1,1,Ethnicity
2020-05-24,Asian,1,0,Ethnicity
2020-06-28,Asian,1,0,Ethnicity
2020-07-05,Maori,1,1,Ethnicity
2020-07-19,Asian,1,0,Ethnicity
2020-08-16,Maori,2,1,Ethnicity
2020-08-16,Pacific Peoples,4,0,Ethnicity
2020-08-23,Maori,4,3,Ethnicity
2020-08-23,Pacific Peoples,4,1,Ethnicity
2020-08-30,Maori,2,0,Ethnicity
2020-08-30,Asian,1,0,Ethnicity
2020-09-06,Maori,1,1,Ethnicity
2020-09-13,Pacific Peoples,1,0,Ethnicity
2020-09-13,European or Other,2,0,Ethnicity
2020-11-29,European or Other,1,0,Ethnicity
2020-12-13,European or Other,1,0,Ethnicity
2021-01-03,European or Other,2,0,Ethnicity
2021-01-24,Asian,1,0,Ethnicity
2021-01-24,European or Other,1,0,Ethnicity
2021-02-07,MELAA,1,0,Ethnicity
2021-02-21,European or Other,1,0,Ethnicity
2021-03-07,Asian,1,0,Ethnicity
2021-03-14,European or Other,1,0,Ethnicity
2021-04-11,Asian,1,0,Ethnicity
2021-04-25,European or Other,3,0,Ethnicity
2021-05-16,European or Other,1,0,Ethnicity
2021-05-30,European or Other,1,0,Ethnicity
2021-06-13,Maori,2,0,Ethnicity
2021-06-20,European or Other,1,0,Ethnicity
2021-06-27,Maori,3,0,Ethnicity
2021-06-27,European or Other,1,0,Ethnicity
2021-08-01,Asian,1,0,Ethnicity
2021-08-08,European or Other,2,0,Ethnicity
2021-08-15,Asian,1,0,Ethnicity
2021-08-22,Pacific Peoples,8,0,Ethnicity
2021-08-29,Maori,2,0,Ethnicity
2021-08-29,Pacific Peoples,33,8,Ethnicity
2021-08-29,European or Other,2,1,Ethnicity
2021-09-05,Maori,4,2,Ethnicity
2021-09-05,Pacific Peoples,23,5,Ethnicity
2021-09-05,MELAA,1,0,Ethnicity
2021-09-12,Maori,1,0,Ethnicity
2021-09-12,Pacific Peoples,9,1,Ethnicity
2021-09-12,Asian,2,0,Ethnicity
2021-09-12,European or Other,1,0,Ethnicity
2021-09-19,Maori,3,0,Ethnicity
2021-09-19,Pacific Peoples,6,1,Ethnicity
2021-09-19,Asian,1,0,Ethnicity
2021-09-19,European or Other,1,0,Ethnicity
2021-09-26,Maori,6,0,Ethnicity
2021-09-26,Pacific Peoples,6,1,Ethnicity
2021-09-26,Asian,2,0,Ethnicity
2021-09-26,European or Other,1,1,Ethnicity
2021-10-03,Maori,10,1,Ethnicity
2021-10-03,Pacific Peoples,10,3,Ethnicity
2021-10-03,Asian,3,1,Ethnicity
2021-10-03,MELAA,1,0,Ethnicity
2021-10-03,European or Other,2,0,Ethnicity
2021-10-10,Maori,12,0,Ethnicity
2021-10-10,Pacific Peoples,3,1,Ethnicity
2021-10-10,Asian,2,1,Ethnicity
2021-10-10,European or Other,9,0,Ethnicity
2021-10-17,Maori,16,1,Ethnicity
2021-10-17,Pacific Peoples,9,1,Ethnicity
2021-10-17,European or Other,12,0,Ethnicity
2021-10-24,Maori,26,0,Ethnicity
2021-10-24,Pacific Peoples,16,2,Ethnicity
2021-10-24,Asian,3,0,Ethnicity
2021-10-24,European or Other,22,0,Ethnicity
2021-10-31,Maori,29,0,Ethnicity
2021-10-31,Pacific Peoples,16,0,Ethnicity
2021-10-31,Asian,3,0,Ethnicity
2021-10-31,MELAA,4,0,Ethnicity
2021-10-31,European or Other,16,0,Ethnicity
2021-11-07,Maori,32,3,Ethnicity
2021-11-07,Pacific Peoples,18,1,Ethnicity
2021-11-07,Asian,6,0,Ethnicity
2021-11-07,MELAA,1,0,Ethnicity
2021-11-07,European or Other,29,3,Ethnicity
2021-11-14,Maori,42,2,Ethnicity
2021-11-14,Pacific Peoples,22,0,Ethnicity
2021-11-14,Asian,5,0,Ethnicity
2021-11-14,MELAA,1,0,Ethnicity
2021-11-14,European or Other,21,0,Ethnicity
2021-11-21,Maori,40,3,Ethnicity
2021-11-21,Pacific Peoples,29,0,Ethnicity
2021-11-21,Asian,4,0,Ethnicity
2021-11-21,MELAA,1,0,Ethnicity
2021-11-21,European or Other,12,1,Ethnicity
2021-11-28,Maori,53,2,Ethnicity
2021-11-28,Pacific Peoples,25,2,Ethnicity
2021-11-28,Asian,4,1,Ethnicity
2021-11-28,European or Other,13,2,Ethnicity
2021-12-05,Maori,30,1,Ethnicity
2021-12-05,Pacific Peoples,16,1,Ethnicity
2021-12-05,Asian,2,0,Ethnicity
2021-12-05,European or Other,7,0,Ethnicity
2021-12-12,Maori,12,1,Ethnicity
2021-12-12,Pacific Peoples,16,2,Ethnicity
2021-12-12,Asian,2,0,Ethnicity
2021-12-12,MELAA,1,0,Ethnicity
2021-12-12,European or Other,7,1,Ethnicity
2021-12-19,Maori,10,0,Ethnicity
2021-12-19,Pacific Peoples,16,0,Ethnicity
2021-12-19,Asian,4,0,Ethnicity
2021-12-19,MELAA,1,0,Ethnicity
2021-12-19,European or Other,7,0,Ethnicity
2021-12-26,Maori,14,3,Ethnicity
2021-12-26,Pacific Peoples,11,0,Ethnicity
2021-12-26,European or Other,7,0,Ethnicity
2022-01-02,Maori,4,1,Ethnicity
2022-01-02,Pacific Peoples,3,0,Ethnicity
2022-01-02,Asian,3,0,Ethnicity
2022-01-02,MELAA,1,0,Ethnicity
2022-01-02,European or Other,6,0,Ethnicity
2022-01-09,Maori,3,0,Ethnicity
2022-01-09,Pacific Peoples,1,0,Ethnicity
2022-01-09,Asian,2,0,Ethnicity
2022-01-09,European or Other,9,0,Ethnicity
2022-01-16,Maori,4,0,Ethnicity
2022-01-16,Pacific Peoples,3,0,Ethnicity
2022-01-16,Asian,4,1,Ethnicity
2022-01-16,European or Other,8,0,Ethnicity
2022-01-23,Maori,3,1,Ethnicity
2022-01-23,Pacific Peoples,1,0,Ethnicity
2022-01-23,Asian,2,0,Ethnicity
2022-01-23,European or Other,5,1,Ethnicity
2022-01-30,Maori,4,1,Ethnicity
2022-01-30,Pacific Peoples,5,1,Ethnicity
2022-01-30,Asian,3,0,Ethnicity
2022-01-30,European or Other,4,0,Ethnicity
2022-02-06,Maori,4,1,Ethnicity
2022-02-06,Pacific Peoples,11,0,Ethnicity
2022-02-06,Asian,3,0,Ethnicity
2022-02-06,MELAA,1,0,Ethnicity
2022-02-06,European or Other,24,2,Ethnicity
2022-02-13,Maori,13,0,Ethnicity
2022-02-13,Pacific Peoples,42,1,Ethnicity
2022-02-13,Asian,8,0,Ethnicity
2022-02-13,MELAA,3,0,Ethnicity
2022-02-13,European or Other,27,0,Ethnicity
2022-02-20,Maori,34,0,Ethnicity
2022-02-20,Pacific Peoples,124,3,Ethnicity
2022-02-20,Asian,25,0,Ethnicity
2022-02-20,MELAA,9,1,Ethnicity
2022-02-20,European or Other,53,5,Ethnicity
2022-02-20,Unknown,1,0,Ethnicity
2022-02-27,Maori,126,0,Ethnicity
2022-02-27,Pacific Peoples,252,3,Ethnicity
2022-02-27,Asian,55,2,Ethnicity
2022-02-27,MELAA,17,0,Ethnicity
2022-02-27,European or Other,173,5,Ethnicity
2022-03-06,Maori,206,6,Ethnicity
2022-03-06,Pacific Peoples,283,7,Ethnicity
2022-03-06,Asian,100,2,Ethnicity
2022-03-06,MELAA,33,1,Ethnicity
2022-03-06,European or Other,302,1,Ethnicity
2022-03-06,Unknown,2,0,Ethnicity
2022-03-13,Maori,305,7,Ethnicity
2022-03-13,Pacific Peoples,244,4,Ethnicity
2022-03-13,Asian,103,2,Ethnicity
2022-03-13,MELAA,39,0,Ethnicity
2022-03-13,European or Other,418,6,Ethnicity
2022-03-13,Unknown,1,0,Ethnicity
2022-03-20,Maori,256,6,Ethnicity
2022-03-20,Pacific Peoples,155,10,Ethnicity
2022-03-20,Asian,93,3,Ethnicity
2022-03-20,MELAA,22,0,Ethnicity
2022-03-20,European or Other,417,9,Ethnicity
2022-03-20,Unknown,3,0,Ethnicity
2022-03-27,Maori,214,8,Ethnicity
2022-03-27,Pacific Peoples,98,4,Ethnicity
2022-03-27,Asian,66,1,Ethnicity
2022-03-27,MELAA,19,1,Ethnicity
2022-03-27,European or Other,398,9,Ethnicity
2022-03-27,Unknown,1,0,Ethnicity
2022-04-03,Maori,192,11,Ethnicity
2022-04-03,Pacific Peoples,80,1,Ethnicity
2022-04-03,Asian,56,1,Ethnicity
2022-04-03,MELAA,15,1,Ethnicity
2022-04-03,European or Other,361,10,Ethnicity
2022-04-10,Maori,141,6,Ethnicity
2022-04-10,Pacific Peoples,46,1,Ethnicity
2022-04-10,Asian,49,3,Ethnicity
2022-04-10,MELAA,14,0,Ethnicity
2022-04-10,European or Other,300,11,Ethnicity
2022-04-10,Unknown,3,1,Ethnicity
2022-04-17,Maori,101,4,Ethnicity
2022-04-17,Pacific Peoples,31,2,Ethnicity
2022-04-17,Asian,40,0,Ethnicity
2022-04-17,MELAA,9,0,Ethnicity
2022-04-17,European or Other,280,3,Ethnicity
2022-04-17,Unknown,1,0,Ethnicity
2022-04-24,Maori,84,1,Ethnicity
2022-04-24,Pacific Peoples,56,0,Ethnicity
2022-04-24,Asian,40,2,Ethnicity
2022-04-24,MELAA,9,0,Ethnicity
2022-04-24,European or Other,304,2,Ethnicity
2022-05-01,Maori,72,4,Ethnicity
2022-05-01,Pacific Peoples,43,4,Ethnicity
2022-05-01,Asian,38,0,Ethnicity
2022-05-01,MELAA,6,0,Ethnicity
2022-05-01,European or Other,288,7,Ethnicity
2022-05-01,Unknown,3,1,Ethnicity
2022-05-08,Maori,68,1,Ethnicity
2022-05-08,Pacific Peoples,28,0,Ethnicity
2022-05-08,Asian,43,1,Ethnicity
2022-05-08,MELAA,7,0,Ethnicity
2022-05-08,European or Other,281,7,Ethnicity
2022-05-08,Unknown,1,0,Ethnicity
2022-05-15,Maori,73,2,Ethnicity
2022-05-15,Pacific Peoples,43,1,Ethnicity
2022-05-15,Asian,42,1,Ethnicity
2022-05-15,MELAA,7,0,Ethnicity
2022-05-15,European or Other,308,9,Ethnicity
2022-05-15,Unknown,2,0,Ethnicity
2022-05-22,Maori,58,1,Ethnicity
2022-05-22,Pacific Peoples,37,0,Ethnicity
2022-05-22,Asian,51,0,Ethnicity
2022-05-22,MELAA,7,0,Ethnicity
2022-05-22,European or Other,345,9,Ethnicity
2022-05-22,Unknown,1,0,Ethnicity
2022-05-29,Maori,52,2,Ethnicity
2022-05-29,Pacific Peoples,38,1,Ethnicity
2022-05-29,Asian,33,0,Ethnicity
2022-05-29,MELAA,4,0,Ethnicity
2022-05-29,European or Other,298,3,Ethnicity
2022-05-29,Unknown,3,0,Ethnicity
2022-06-05,Maori,64,1,Ethnicity
2022-06-05,Pacific Peoples,32,2,Ethnicity
2022-06-05,Asian,34,0,Ethnicity
2022-06-05,MELAA,9,0,Ethnicity
2022-06-05,European or Other,342,11,Ethnicity
2022-06-12,Maori,75,2,Ethnicity
2022-06-12,Pacific Peoples,35,3,Ethnicity
2022-06-12,Asian,33,1,Ethnicity
2022-06-12,MELAA,6,0,Ethnicity
2022-06-12,European or Other,255,7,Ethnicity
2022-06-19,Maori,63,3,Ethnicity
2022-06-19,Pacific Peoples,23,1,Ethnicity
2022-06-19,Asian,35,0,Ethnicity
2022-06-19,MELAA,5,0,Ethnicity
2022-06-19,European or Other,277,4,Ethnicity
2022-06-19,Unknown,3,0,Ethnicity
2022-06-26,Maori,52,1,Ethnicity
2022-06-26,Pacific Peoples,26,0,Ethnicity
2022-06-26,Asian,47,2,Ethnicity
2022-06-26,MELAA,4,0,Ethnicity
2022-06-26,European or Other,333,9,Ethnicity
2022-06-26,Unknown,1,0,Ethnicity
2022-07-03,Maori,66,1,Ethnicity
2022-07-03,Pacific Peoples,35,1,Ethnicity
2022-07-03,Asian,66,1,Ethnicity
2022-07-03,MELAA,7,0,Ethnicity
2022-07-03,European or Other,424,9,Ethnicity
2022-07-10,Maori,89,5,Ethnicity
2022-07-10,Pacific Peoples,31,1,Ethnicity
2022-07-10,Asian,68,2,Ethnicity
2022-07-10,MELAA,8,0,Ethnicity
2022-07-10,European or Other,537,15,Ethnicity
2022-07-17,Maori,81,3,Ethnicity
2022-07-17,Pacific Peoples,50,2,Ethnicity
2022-07-17,Asian,81,0,Ethnicity
2022-07-17,MELAA,7,0,Ethnicity
2022-07-17,European or Other,630,17,Ethnicity
2022-07-17,Unknown,5,0,Ethnicity
2022-07-24,Maori,103,4,Ethnicity
2022-07-24,Pacific Peoples,52,4,Ethnicity
2022-07-24,Asian,67,1,Ethnicity
2022-07-24,MELAA,5,0,Ethnicity
2022-07-24,European or Other,627,11,Ethnicity
2022-07-24,Unknown,1,0,Ethnicity
2022-07-31,Maori,92,4,Ethnicity
2022-07-31,Pacific Peoples,42,1,Ethnicity
2022-07-31,Asian,54,1,Ethnicity
2022-07-31,MELAA,13,1,Ethnicity
2022-07-31,European or Other,559,14,Ethnicity
2022-07-31,Unknown,2,0,Ethnicity
2022-08-07,Maori,90,5,Ethnicity
2022-08-07,Pacific Peoples,38,0,Ethnicity
2022-08-07,Asian,54,0,Ethnicity
2022-08-07,MELAA,11,1,Ethnicity
2022-08-07,European or Other,426,14,Ethnicity
2022-08-07,Unknown,1,0,Ethnicity
2022-08-14,Maori,59,2,Ethnicity
2022-08-14,Pacific Peoples,52,3,Ethnicity
2022-08-14,Asian,45,0,Ethnicity
2022-08-14,MELAA,11,0,Ethnicity
2022-08-14,European or Other,308,6,Ethnicity
2022-08-14,Unknown,1,0,Ethnicity
2022-08-21,Maori,42,2,Ethnicity
2022-08-21,Pacific Peoples,33,0,Ethnicity
2022-08-21,Asian,37,2,Ethnicity
2022-08-21,MELAA,4,0,Ethnicity
2022-08-21,European or Other,276,2,Ethnicity
2022-08-21,Unknown,1,0,Ethnicity
2022-08-28,Maori,48,0,Ethnicity
2022-08-28,Pacific Peoples,14,0,Ethnicity
2022-08-28,Asian,31,0,Ethnicity
2022-08-28,MELAA,2,0,Ethnicity
2022-08-28,European or Other,203,2,Ethnicity
2022-08-28,Unknown,1,0,Ethnicity
2022-09-04,Maori,38,3,Ethnicity
2022-09-04,Pacific Peoples,12,1,Ethnicity
2022-09-04,Asian,34,0,Ethnicity
2022-09-04,MELAA,1,0,Ethnicity
2022-09-04,European or Other,162,4,Ethnicity
2022-09-04,Unknown,1,0,Ethnicity
2022-09-11,Maori,23,1,Ethnicity
2022-09-11,Pacific Peoples,20,0,Ethnicity
2022-09-11,Asian,25,0,Ethnicity
2022-09-11,MELAA,5,0,Ethnicity
2022-09-11,European or Other,131,5,Ethnicity
2022-09-18,Maori,18,0,Ethnicity
2022-09-18,Pacific Peoples,20,0,Ethnicity
2022-09-18,Asian,14,0,Ethnicity
2022-09-18,MELAA,1,0,Ethnicity
2022-09-18,European or Other,113,6,Ethnicity
2022-09-25,Maori,18,0,Ethnicity
2022-09-25,Pacific Peoples,19,0,Ethnicity
2022-09-25,Asian,24,1,Ethnicity
2022-09-25,MELAA,4,0,Ethnicity
2022-09-25,European or Other,111,6,Ethnicity
2022-10-02,Maori,17,3,Ethnicity
2022-10-02,Pacific Peoples,6,0,Ethnicity
2022-10-02,Asian,18,0,Ethnicity
