SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
184000,Te Awamutu Stadium,Waikato,"1,581","1,477","1,423",934,900
184100,Te Awamutu Central,Waikato,408,369,360,904,882
184200,Pekerau,Waikato,"2,173","2,044","1,964",941,904
184300,Fraser Street,Waikato,"1,267","1,195","1,165",943,919
184400,Sherwin Park,Waikato,"1,714","1,557","1,481",908,864
184500,St Leger,Waikato,475,424,405,893,853
184600,Rotoorangi,Waikato,"1,387","1,264","1,206",911,870
184700,Tokanui,Waikato,363,310,278,854,766
184800,Kihikihi Central,Waikato,"2,185","1,960","1,861",897,852
184900,Maungatautari,Waikato,704,644,616,915,875
185000,Rotongata,Waikato,653,584,544,894,833
185200,Pirongia Forest,Waikato,851,725,674,852,792
185300,Honikiwi,Waikato,"1,252","1,113","1,036",889,827
185400,Te Kawa,Waikato,893,792,739,887,828
185500,Otorohanga,Waikato,"2,669","2,387","2,223",894,833
185600,Maihiihi,Waikato,"1,442","1,283","1,200",890,832
185700,Puniu,Waikato,941,803,741,853,787
185800,Tirau,Waikato,"1,937","1,690","1,586",872,819
185900,Putararu Rural,Waikato,"1,931","1,674","1,568",867,812
186000,Putararu,Waikato,"3,704","3,265","3,044",881,822
186100,Kinleith,Waikato,"1,153","1,086",993,942,861
186200,Paraonui,Waikato,"1,519","1,394","1,309",918,862
186300,Parkdale,Waikato,722,607,550,841,762
186400,Matarawa,Waikato,"1,852","1,639","1,449",885,782
186500,Stanley Park,Waikato,"1,884","1,612","1,438",856,763
186600,Strathmore (South Waikato District),Waikato,"1,980","1,680","1,503",848,759
186700,Tokoroa Central,Waikato,924,794,709,859,767
186800,Moananui,Waikato,"2,387","2,113","1,887",885,791
187000,Herangi,Waikato,818,720,667,880,815
187100,Hangatiki,Waikato,"1,084",963,886,888,817
187200,Aria,Waikato,"1,053",919,847,873,804
187300,Te Kuiti West,Waikato,"2,233","1,973","1,826",884,818
187400,Te Kuiti East,Waikato,"1,669","1,426","1,270",854,761
187500,Waipa Valley,Waikato,"1,005",916,864,911,860
187600,Tiroa,Waikato,44,34,33,773,750
187700,Marotiri,Lakes,"1,956","1,701","1,525",870,780
187800,Ohakuri,Lakes,"1,584","1,382","1,286",872,812
187900,Lake Taupo Bays,Lakes,"1,411","1,234","1,146",875,812
188000,Mapara,Lakes,"1,890","1,726","1,654",913,875
188200,Wairakei-Broadlands,Lakes,967,845,766,874,792
188300,Acacia Bay,Lakes,"1,556","1,440","1,395",925,897
188400,Brentwood (Taupo District),Lakes,"1,820","1,707","1,641",938,902
188500,Nukuhau-Rangatira Park,Lakes,"2,274","2,108","2,004",927,881
188600,Taupo Central West,Lakes,389,356,337,915,866
188700,Tauhara,Lakes,"1,440","1,242","1,099",862,763
188800,Taupo Central East,Lakes,"2,135","1,908","1,750",894,820
188900,Mountview,Lakes,"2,284","2,084","1,932",912,846
189000,Bird Area,Lakes,"1,948","1,801","1,716",925,881
189100,Hilltop (Taupo District),Lakes,"2,395","2,182","2,040",911,852
189200,Waipahihi,Lakes,"1,973","1,839","1,768",932,896
189300,Richmond Heights,Lakes,"1,982","1,796","1,673",906,844
189400,Wharewaka,Lakes,"1,116",Masked,"1,038",>950,930
189600,Waitahanui,Lakes,668,562,516,841,772
189700,Turangi,Lakes,"3,041","2,610","2,355",858,774
189800,Rangataiki,Lakes,99,Masked,Masked,>950,>950
189900,Taharua,Lakes,52,47,43,904,827
190100,Waiau,Bay of Plenty,301,261,238,867,791
190200,Waihi Beach-Bowentown,Bay of Plenty,"2,343","2,152","2,055",918,877
190300,Tahawai,Bay of Plenty,"1,731","1,441","1,369",832,791
190400,Athenree,Bay of Plenty,782,651,615,832,786
190500,Aongatete,Bay of Plenty,"3,176","3,010","2,870",948,904
190600,Katikati,Bay of Plenty,"4,781","4,401","4,128",921,863
190800,Matakana Island,Bay of Plenty,144,115,104,799,722
190900,Pahoia,Bay of Plenty,"2,815","2,498","2,370",887,842
191000,Omokoroa,Bay of Plenty,"3,586","3,331","3,199",929,892
191100,Omokoroa Rural,Bay of Plenty,"1,024",957,905,935,884
191200,Te Puna,Bay of Plenty,"1,945","1,739","1,648",894,847
191300,Minden,Bay of Plenty,"1,959","1,744","1,643",890,839
191400,Kaimai,Bay of Plenty,"1,833","1,539","1,420",840,775
191500,Kopurererua,Bay of Plenty,"1,029",934,866,908,842
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,"1,597","1,338","1,245",838,780
191700,Waiorohi,Bay of Plenty,"2,267","2,002","1,853",883,817
191800,Otawa,Bay of Plenty,"1,727",Masked,"1,580",>950,915
191900,Te Puke West,Bay of Plenty,"2,973",Masked,"2,602",>950,875
192000,Rangiuru,Bay of Plenty,"2,248",Masked,"2,134",>950,949
192100,Te Puke East,Bay of Plenty,"4,424","4,178","3,903",944,882
192300,Maketu,Bay of Plenty,"1,049",877,791,836,754
192400,Pukehina Beach,Bay of Plenty,716,641,592,895,827
192500,Pongakawa,Bay of Plenty,"2,526","2,236","2,037",885,806
192600,Matua North,Bay of Plenty,"2,588",Masked,"2,409",>950,931
192800,Mount Maunganui North,Bay of Plenty,"3,091","2,893","2,763",936,894
192900,Matua South,Bay of Plenty,"2,304","2,161","2,063",938,895
193000,Bethlehem North,Bay of Plenty,"3,282","2,977","2,830",907,862
193100,Bellevue,Bay of Plenty,"3,121","2,927","2,706",938,867
193200,Otumoetai North,Bay of Plenty,"3,723",Masked,"3,374",>950,906
193300,Otumoetai South,Bay of Plenty,"3,257","3,089","2,941",948,903
193400,Brookfield West,Bay of Plenty,"2,421","2,250","2,087",929,862
193500,Bethlehem Central,Bay of Plenty,"3,869","3,644","3,491",942,902
193600,Brookfield East,Bay of Plenty,"2,294","2,066","1,939",901,845
193700,Mount Maunganui South,Bay of Plenty,"2,516",Masked,"2,338",>950,929
193800,Tauranga Central,Bay of Plenty,"2,518",Masked,"2,293",>950,911
193900,Mount Maunganui Central,Bay of Plenty,283,267,244,943,862
194000,Judea,Bay of Plenty,"2,234","2,072","1,929",927,863
194100,Te Reti,Bay of Plenty,"1,627","1,428","1,319",878,811
194200,Bethlehem South,Bay of Plenty,966,903,857,935,887
194300,Omanu Beach,Bay of Plenty,"2,511","2,324","2,212",926,881
194400,Tauranga Hospital,Bay of Plenty,"1,764","1,660","1,532",941,868
194500,Tauriko,Bay of Plenty,139,Masked,119,>950,856
194600,Gate Pa,Bay of Plenty,"3,304","3,038","2,730",919,826
194700,Greerton South,Bay of Plenty,607,574,536,946,883
194800,Tauranga South,Bay of Plenty,"4,487","4,216","4,004",940,892
194900,Arataki North,Bay of Plenty,"2,699",Masked,"2,428",>950,900
195000,Matapihi,Bay of Plenty,639,562,492,879,770
195100,Pyes Pa West,Bay of Plenty,"4,481",Masked,"4,204",>950,938
195200,Greerton North,Bay of Plenty,"2,989","2,742","2,523",917,844
195300,Yatton Park,Bay of Plenty,"2,055","1,811","1,593",881,775
195400,Pyes Pa North,Bay of Plenty,"4,400","4,137","3,947",940,897
195500,Arataki South,Bay of Plenty,"2,469","2,309","2,132",935,864
195600,Pyes Pa South,Bay of Plenty,"1,445",Masked,"1,330",>950,920
195700,Poike,Bay of Plenty,668,570,512,853,766
195800,Te Maunga North,Bay of Plenty,"2,956","2,676","2,476",905,838
195900,Maungatapu,Bay of Plenty,"2,507","2,360","2,201",941,878
196000,Hairini,Bay of Plenty,"2,716","2,468","2,293",909,844
196100,Pyes Pa East,Bay of Plenty,567,507,467,894,824
196200,Te Maunga South,Bay of Plenty,"4,335",Masked,"3,992",>950,921
196300,Kaitemako (Tauranga City),Bay of Plenty,"1,306","1,182","1,082",905,828
196400,Ohauiti,Bay of Plenty,"3,158","2,959","2,810",937,890
196500,Baypark-Kairua,Bay of Plenty,587,519,476,884,811
196600,Welcome Bay West,Bay of Plenty,"2,304","1,955","1,767",849,767
196700,Welcome Bay East,Bay of Plenty,"2,130","1,930","1,766",906,829
196800,Pacific View,Bay of Plenty,"2,558",Masked,"2,319",>950,907
196900,Welcome Bay South,Bay of Plenty,"3,081","2,776","2,589",901,840
197000,Palm Beach North,Bay of Plenty,"2,633","2,422","2,209",920,839
197100,Palm Beach South-Gravatt,Bay of Plenty,"3,512","3,313","3,191",943,909
197200,Papamoa Beach North,Bay of Plenty,"2,286","2,106","1,934",921,846
197300,Doncaster,Bay of Plenty,"2,728","2,548","2,372",934,870
197400,Papamoa Beach South,Bay of Plenty,"2,383","2,187","2,064",918,866
197500,Motiti,Bay of Plenty,"2,735","2,562","2,425",937,887
197600,Wairakei ,Bay of Plenty,"5,642","5,361","5,013",950,889
197700,Tui Ridge,Lakes,"1,440","1,323","1,247",919,866
197800,Arahiwi,Lakes,110,92,87,836,791
197900,Ngongotaha Valley,Lakes,"1,314","1,131","1,061",861,807
198000,Hamurana,Lakes,958,903,869,943,907
198100,Ngongotaha East,Lakes,"1,698","1,507","1,392",888,820
198200,Ngongotaha West,Lakes,"1,349","1,218","1,129",903,837
198400,Ngongotaha South,Lakes,"1,273","1,119","1,055",879,829
198500,Selwyn Heights,Lakes,950,836,763,880,803
198600,Pleasant Heights,Lakes,"1,700","1,488","1,301",875,765
198700,Rotoiti-Rotoehu,Lakes,"1,681","1,426","1,286",848,765
198800,Kawaha,Lakes,"1,556","1,433","1,347",921,866
198900,Fairy Springs,Lakes,"1,412","1,278","1,176",905,833
199000,Western Heights (Rotorua District),Lakes,"1,885","1,561","1,328",828,705
199100,Pukehangi North,Lakes,"2,119","1,806","1,583",852,747
199200,Pukehangi South,Lakes,"2,199","2,018","1,916",918,871
199300,Mangakakahi Central,Lakes,111,85,78,766,703
199400,Koutu,Lakes,"1,724","1,506","1,335",874,774
199500,Mangakakahi West,Lakes,"1,689","1,532","1,372",907,812
199600,Sunnybrook,Lakes,"1,676","1,561","1,471",931,878
199700,Fordlands,Lakes,"1,917","1,642","1,374",857,717
199800,Kuirau,Lakes,804,747,675,929,840
199900,Utuhina,Lakes,"1,274","1,199","1,138",941,893
2e+05,Pomare,Lakes,"1,397",Masked,"1,254",>950,898
200100,Rotorua Central,Lakes,416,Masked,364,>950,875
200200,Hillcrest (Rotorua District),Lakes,"1,444","1,330","1,209",921,837
200300,Victoria,Lakes,"1,700",Masked,"1,552",>950,913
200400,Waiohewa,Lakes,890,813,780,913,876
200500,Glenholme North,Lakes,"2,259","2,083","1,898",922,840
200600,Springfield South,Lakes,"1,642","1,550","1,500",944,914
200700,Springfield North,Lakes,"1,529",Masked,"1,421",>950,929
200800,Glenholme South,Lakes,"1,861","1,758","1,680",945,903
200900,Owhata West,Lakes,"2,443","2,175","2,017",890,826
201000,Holdens Bay-Rotokawa,Lakes,"1,057",962,882,910,834
201100,Ngapuna,Lakes,296,264,231,892,780
201200,Fenton Park,Lakes,"1,382",Masked,"1,276",>950,923
201300,Tihiotonga-Whakarewarewa,Lakes,699,654,618,936,884
201400,Owhata East,Lakes,"2,544","2,318","2,161",911,849
201500,Lynmore,Lakes,"2,808",Masked,"2,600",>950,926
201600,Ngakuru,Lakes,"1,377","1,231","1,135",894,824
201700,Kaingaroa-Whakarewarewa,Lakes,"1,517","1,313","1,235",866,814
201800,Golden Springs,Lakes,"1,299","1,164","1,042",896,802
201900,Manawahe,Bay of Plenty,980,822,760,839,776
202000,Matata-Otakiri,Bay of Plenty,"1,438","1,254","1,152",872,801
202100,Onepu Spring,Bay of Plenty,"1,092",958,880,877,806
202200,Edgecumbe,Bay of Plenty,"1,485","1,320","1,184",889,797
202300,Thornton-Awakeri,Bay of Plenty,"1,983","1,744","1,613",879,813
202400,Te Teko Lakes,Bay of Plenty,"1,463","1,225","1,030",837,704
202500,Coastlands,Bay of Plenty,"1,706","1,539","1,428",902,837
202600,Whakatane West,Bay of Plenty,"2,727","2,330","2,059",854,755
202700,Whakatane Central,Bay of Plenty,"3,014","2,681","2,459",890,816
202800,Trident,Bay of Plenty,"2,932","2,462","2,185",840,745
202900,Allandale,Bay of Plenty,"2,247","1,990","1,851",886,824
203000,Mokorua Bush,Bay of Plenty,"1,265","1,170","1,129",925,892
203100,Wainui ,Bay of Plenty,"1,225",974,857,795,700
203200,Ohope,Bay of Plenty,"2,846","2,636","2,547",926,895
203400,Galatea,Bay of Plenty,959,737,614,769,640
203500,Waingarara-Waimana,Bay of Plenty,"1,991","1,536","1,300",771,653
203600,Murupara,Bay of Plenty,"1,417",950,730,670,515
203700,Monika Reserve,Bay of Plenty,"2,843","2,460","2,203",865,775
203900,Tarawera Park,Bay of Plenty,"3,375","2,790","2,389",827,708
204100,Waiotahi,Bay of Plenty,"1,322","1,132","1,044",856,790
204200,Cape Runaway,Bay of Plenty,"1,077",Masked,953,>950,885
204300,Woodlands,Bay of Plenty,887,801,748,903,843
204400,Opotiki,Bay of Plenty,"3,003","2,470","2,064",823,687
204500,Otara-Tirohanga ,Bay of Plenty,"1,036",860,768,830,741
204600,Oponae,Bay of Plenty,194,141,126,727,649
204700,East Cape,Tairawhiti,"1,134",958,854,845,753
204800,Waipaoa,Tairawhiti,"1,672","1,386","1,266",829,757
204900,Ruatoria-Raukumara,Tairawhiti,"1,005",841,729,837,725
205000,Tokomaru,Tairawhiti,833,717,666,861,800
205100,Hangaroa,Tairawhiti,"1,233","1,127","1,035",914,839
205200,Wharekaka,Tairawhiti,"1,602","1,437","1,289",897,805
205300,Te Arai,Tairawhiti,982,866,797,882,812
205400,Hexton,Tairawhiti,"2,714",Masked,"2,481",>950,914
205500,Lytton,Tairawhiti,"1,386","1,262","1,222",911,882
205600,Makaraka-Awapuni,Tairawhiti,923,812,751,880,814
205700,Riverdale,Tairawhiti,"1,173","1,064","1,022",907,871
205800,Te Hapara North,Tairawhiti,"1,833","1,696","1,583",925,864
205900,Mangapapa North,Tairawhiti,"1,142","1,041",948,912,830
206000,Elgin,Tairawhiti,"2,181","1,883","1,639",863,751
206100,Te Hapara South,Tairawhiti,"1,908","1,696","1,517",889,795
206200,Mangapapa East,Tairawhiti,"1,123","1,033",969,920,863
206300,Mangapapa South,Tairawhiti,"1,584","1,412","1,279",891,807
206400,Te Hapara East,Tairawhiti,"1,734","1,570","1,438",905,829
206500,Centennial Crescent,Tairawhiti,"1,300","1,203","1,083",925,833
206600,Whataupoko East,Tairawhiti,"1,589",Masked,"1,464",>950,921
206700,Whataupoko West,Tairawhiti,"1,801","1,710","1,630",949,905
206800,Gisborne Central,Tairawhiti,319,Masked,279,>950,875
206900,Kaiti North,Tairawhiti,"1,863","1,698","1,603",911,860
207000,Kaiti South,Tairawhiti,"2,537","2,239","1,964",883,774
207100,Outer Kaiti,Tairawhiti,"2,064","1,747","1,462",846,708
207200,Tamarau,Tairawhiti,"1,992","1,730","1,517",868,762
207300,Wainui-Okitu,Tairawhiti,"1,605","1,499","1,426",934,888
207400,Maungataniwha-Raupunga,Hawke's Bay,821,675,595,822,725
207600,Frasertown-Ruakituri,Hawke's Bay,612,541,502,884,820
207700,Whakaki,Hawke's Bay,571,532,484,932,848
207800,Wairoa,Hawke's Bay,"3,679","3,130","2,830",851,769
207900,Mahia,Hawke's Bay,907,799,741,881,817
208000,Puketitiri-Tutira,Hawke's Bay,"1,492","1,334","1,207",894,809
208100,Sherenden-Crownthorpe,Hawke's Bay,"1,130","1,040",983,920,870
208200,Maraekakaho,Hawke's Bay,"1,251","1,171","1,115",936,891
208300,Puketapu-Eskdale,Hawke's Bay,"2,436","2,262","2,161",929,887
208400,Omahu-Pakowhai,Hawke's Bay,"1,261",Masked,"1,120",>950,888
208500,Bridge Pa,Hawke's Bay,947,899,799,949,844
208600,Twyford,Hawke's Bay,740,Masked,Masked,>950,>950
208700,Poukawa,Hawke's Bay,"1,290","1,162","1,111",901,861
208800,Flaxmere West,Hawke's Bay,"2,118","1,842","1,510",870,713
208900,Omahu Strip,Hawke's Bay,138,Masked,Masked,>950,>950
209000,Lochain Park,Hawke's Bay,"2,371","2,022","1,736",853,732
209100,Flaxmere Park,Hawke's Bay,"2,138","1,966","1,761",920,824
209200,Flaxmere South,Hawke's Bay,"2,192","1,904","1,620",869,739
209300,Irongate,Hawke's Bay,294,Masked,Masked,>950,>950
209400,Frimley,Hawke's Bay,"2,924",Masked,Masked,>950,>950
209500,Camberley,Hawke's Bay,"1,841","1,629","1,433",885,778
209600,Clive,Hawke's Bay,"1,936",Masked,"1,726",>950,892
209700,St Leonards,Hawke's Bay,"2,105","1,944","1,809",924,859
209800,Mahora,Hawke's Bay,"2,219","2,040","1,911",919,861
209900,Raureka,Hawke's Bay,"2,512",Masked,"2,201",>950,876
210000,Cornwall Park,Hawke's Bay,"2,611","2,377","2,200",910,843
210100,Tomoana,Hawke's Bay,241,Masked,224,>950,929
210200,Longlands-Pukahu,Hawke's Bay,"1,790",Masked,"1,612",>950,901
210300,Raceway Park,Hawke's Bay,"1,659",Masked,"1,562",>950,942
210400,Karamu,Hawke's Bay,"1,108",Masked,Masked,>950,>950
210500,Hastings Central,Hawke's Bay,422,Masked,386,>950,915
210600,Tomoana Crossing,Hawke's Bay,"2,157","1,989","1,838",922,852
210700,Akina Park,Hawke's Bay,"2,003","1,844","1,699",921,848
210800,Queens Square,Hawke's Bay,"1,628",Masked,"1,451",>950,891
210900,Mayfair,Hawke's Bay,"2,479","2,241","2,020",904,815
211000,Parkhaven,Hawke's Bay,"2,349","2,220","2,052",945,874
211100,Parkvale,Hawke's Bay,"2,010","1,908","1,827",949,909
211200,Mangateretere,Hawke's Bay,"1,001",Masked,946,>950,945
211300,Haumoana-Te Awanga,Hawke's Bay,"1,671","1,490","1,387",892,830
211400,Lucknow,Hawke's Bay,"1,133","1,026",949,906,838
211500,Karanema-St Hill,Hawke's Bay,"1,914","1,763","1,705",921,891
211600,Havelock North-Central,Hawke's Bay,412,391,371,949,900
211700,Brookvale,Hawke's Bay,"2,288",Masked,"2,164",>950,946
211800,Iona,Hawke's Bay,"2,263","2,122","2,052",938,907
211900,Hereworth,Hawke's Bay,"2,536",Masked,"2,379",>950,938
212000,Te Mata Hills,Hawke's Bay,"1,007",Masked,945,>950,938
212100,Havelock Hills,Hawke's Bay,"1,455",Masked,"1,377",>950,946
212200,Kahuranaki,Hawke's Bay,"1,294","1,137","1,068",879,825
212300,Bay View,Hawke's Bay,"1,985","1,855","1,760",935,887
212400,Poraiti Hills,Hawke's Bay,737,690,664,936,901
212500,Poraiti Flat,Hawke's Bay,"1,265",Masked,Masked,>950,>950
212600,Westshore,Hawke's Bay,"1,082",Masked,990,>950,915
212800,Onekawa West,Hawke's Bay,301,267,253,887,841
212900,Ahuriri,Hawke's Bay,"1,217","1,061","1,019",872,837
213000,Taradale West,Hawke's Bay,"1,619",Masked,"1,506",>950,930
213100,Greenmeadows West,Hawke's Bay,"1,907",Masked,"1,774",>950,930
213200,Taradale South,Hawke's Bay,"2,490","2,352","2,278",945,915
213300,Bluff Hill,Hawke's Bay,"2,455","2,285","2,193",931,893
213400,Hospital Hill,Hawke's Bay,"2,544","2,359","2,263",927,890
213500,Tamatea West,Hawke's Bay,"1,670","1,539","1,422",922,851
213600,Tamatea North,Hawke's Bay,"1,417","1,305","1,180",921,833
213700,Taradale Central,Hawke's Bay,"2,472","2,346","2,277",949,921
213800,Tamatea East,Hawke's Bay,"1,434","1,323","1,228",923,856
213900,Marewa West,Hawke's Bay,"1,502","1,404","1,329",935,885
214000,Greenmeadows Central,Hawke's Bay,"1,286",Masked,"1,211",>950,942
214100,Onekawa Central,Hawke's Bay,"1,254","1,189","1,135",948,905
214200,Pirimai West,Hawke's Bay,"1,346","1,254","1,183",932,879
214300,Napier Central,Hawke's Bay,430,408,368,949,856
214400,Greenmeadows South,Hawke's Bay,"1,812","1,679","1,588",927,876
214500,Nelson Park,Hawke's Bay,"1,901","1,745","1,612",918,848
214600,Bledisloe Park,Hawke's Bay,"1,931",Masked,"1,780",>950,922
214700,Pirimai East,Hawke's Bay,"1,827","1,731","1,593",947,872
214800,Onekawa East,Hawke's Bay,"1,378","1,208","1,066",877,774
214900,Tareha Reserve,Hawke's Bay,"2,754",Masked,"2,503",>950,909
215000,Marewa East,Hawke's Bay,"2,726","2,386","2,119",875,777
215100,Onekawa South,Hawke's Bay,"2,578","2,285","2,034",886,789
215200,McLean Park,Hawke's Bay,"2,094","1,981","1,873",946,894
215300,Maraenui,Hawke's Bay,"2,892","2,442","2,069",844,715
215400,Meeanee-Awatoto,Hawke's Bay,"2,729","2,584","2,474",947,907
215500,Mangaonuku,Hawke's Bay,771,Masked,720,>950,934
215600,Makaretu,Hawke's Bay,"2,028","1,872","1,759",923,867
215700,Waipawa,Hawke's Bay,"1,851","1,661","1,538",897,831
215800,Waipukurau West,Hawke's Bay,"2,197","2,025","1,898",922,864
215900,Mangarara,Hawke's Bay,"2,106","1,956","1,869",929,887
216000,Waipukurau East,Hawke's Bay,"1,655","1,535","1,432",927,865
216100,Taurekaitai,Hawke's Bay,"1,640","1,467","1,382",895,843
216300,Spotswood,Taranaki,"3,159","2,824","2,580",894,817
216400,Omata,Taranaki,847,799,772,943,911
216500,Oakura,Taranaki,"1,320",Masked,"1,211",>950,917
216600,Moturoa,Taranaki,"1,645","1,504","1,410",914,857
216700,Kaitake,Taranaki,"1,595","1,353","1,250",848,784
216800,Blagdon-Lynmouth,Taranaki,"2,085","1,951","1,805",936,866
216900,Kawaroa,Taranaki,"1,967","1,845","1,748",938,889
217000,New Plymouth Central,Taranaki,"1,051",991,947,943,901
217100,Marfell,Taranaki,"1,382","1,195","1,065",865,771
217200,Whalers Gate,Taranaki,"2,154","2,042","1,962",948,911
217300,Strandon,Taranaki,"2,259","2,124","2,045",940,905
217400,Westown ,Taranaki,"3,778","3,466","3,248",917,860
217500,Bell Block West,Taranaki,"3,563","3,305","3,123",928,877
217600,Bell Block East,Taranaki,"2,581",Masked,"2,360",>950,914
217700,Waiwhakaiho-Bell Block South,Taranaki,121,107,99,884,818
217800,Lower Vogeltown,Taranaki,"2,505","2,339","2,219",934,886
217900,Hurdon,Taranaki,"2,038","1,902","1,819",933,893
218000,Frankleigh Park,Taranaki,"2,463","2,318","2,200",941,893
218100,Merrilands,Taranaki,"2,564","2,354","2,242",918,874
218200,Ferndale,Taranaki,660,Masked,616,>950,933
218300,Welbourn,Taranaki,"2,701","2,565","2,440",950,903
218400,Fitzroy-Glen Avon,Taranaki,"3,101","2,883","2,743",930,885
218500,Waitara West,Taranaki,"3,390","2,827","2,517",834,742
218600,Upper Vogeltown,Taranaki,"2,408","2,188","2,091",909,868
218700,Highlands Park (New Plymouth District),Taranaki,"3,016","2,829","2,750",938,912
218800,Paraite,Taranaki,678,644,610,950,900
218900,Waitara East,Taranaki,"2,467","2,145","1,938",869,786
219000,Lepperton-Brixton,Taranaki,"1,468","1,341","1,255",913,855
219100,Mangorei,Taranaki,"1,764","1,574","1,484",892,841
219200,Mount Messenger,Taranaki,692,597,559,863,808
219300,Mangaoraka,Taranaki,"1,489","1,319","1,231",886,827
219400,Tikorangi,Taranaki,"1,812","1,562","1,467",862,810
219500,Everett Park,Taranaki,"1,777","1,638","1,539",922,866
219600,Inglewood,Taranaki,"2,975","2,723","2,542",915,854
219700,Tarata,Taranaki,449,399,375,889,835
219800,Pembroke,Taranaki,"1,270","1,095","1,037",862,817
219900,Douglas,Taranaki,509,423,381,831,749
220000,Toko,Taranaki,"1,103",997,924,904,838
220100,Stratford North,Taranaki,"1,636","1,455","1,376",889,841
220200,Whangamomona,Taranaki,106,78,74,736,698
220300,Stratford Central,Taranaki,"1,718","1,531","1,429",891,832
220400,Stratford South,Taranaki,"1,470","1,301","1,199",885,816
220500,Cape Egmont,Taranaki,"1,566","1,313","1,187",838,758
220600,Taungatara,Taranaki,914,805,739,881,809
220700,Opunake,Taranaki,"1,187","1,038",978,874,824
220800,Kaponga-Mangatoki,Taranaki,936,789,725,843,775
220900,Manaia-Kapuni,Taranaki,"1,237","1,075",969,869,783
221000,Eltham,Taranaki,"1,616","1,374","1,278",850,791
221100,Okaiawa,Taranaki,906,801,749,884,827
221200,Te Roti-Moeroa,Taranaki,633,571,533,902,842
221300,Egmont Showgrounds,Taranaki,"1,418",Masked,Masked,>950,>950
221400,Normanby-Tawhiti,Taranaki,"1,266","1,141","1,070",901,845
221500,Ohangai,Taranaki,447,412,388,922,868
221600,Turuturu,Taranaki,"1,481","1,367","1,291",923,872
221700,King Edward Park,Taranaki,"1,253","1,163","1,084",928,865
221800,Ramanui,Taranaki,"1,698","1,533","1,432",903,843
221900,Hawera Central,Taranaki,"2,040","1,889","1,795",926,880
222000,Mangawhio,Taranaki,563,489,450,869,799
222100,Manutahi-Waitotora,Taranaki,"1,673","1,494","1,406",893,840
222200,Patea,Taranaki,"1,036",918,841,886,812
222300,Otangiwai-Ohura,Waikato,820,639,571,779,696
222400,Ngapuke,Waikato,"1,049",861,785,821,748
222500,Taumarunui North,Waikato,"1,416","1,226","1,109",866,783
222600,Taumarunui Central,Waikato,"1,269","1,119","1,008",882,794
222700,Taumarunui East,Waikato,"1,318","1,044",909,792,690
222800,National Park,Waikato,807,748,702,927,870
222900,Tangiwai,Whanganui,"1,080",925,837,856,775
223000,Raetihi,Whanganui,876,679,570,775,651
223100,Ohakune,Whanganui,"1,001",908,852,907,851
223200,Waiouru,Whanganui,451,423,384,938,851
223300,Upper Whanganui,Whanganui,957,842,767,880,801
223400,Mowhanau,Whanganui,"1,200","1,076","1,017",897,848
223500,Brunswick-Papaiti,Whanganui,"1,371","1,300","1,248",948,910
223600,Castlecliff West,Whanganui,"1,461","1,218","1,104",834,756
223700,Otamatea (Whanganui District),Whanganui,"1,666","1,565","1,517",939,911
223800,Castlecliff East,Whanganui,"1,638","1,364","1,203",833,734
223900,Springvale North,Whanganui,330,298,286,903,867
224000,Lower Aramoho,Whanganui,"1,631","1,460","1,333",895,817
224100,St Johns Hill East,Whanganui,"1,101",Masked,"1,022",>950,928
224200,St Johns Hill West,Whanganui,"1,994","1,866","1,795",936,900
224300,Titoki,Whanganui,"2,712","2,392","2,171",882,801
224400,Springvale West,Whanganui,"1,430","1,345","1,273",941,890
224500,Springvale East,Whanganui,"1,340",Masked,"1,231",>950,919
224600,Upper Aramoho,Whanganui,"1,914","1,667","1,541",871,805
224700,Balgownie,Whanganui,117,98,93,838,795
224800,Laird Park,Whanganui,"1,948","1,670","1,526",857,783
224900,Wembley Park,Whanganui,"1,494","1,277","1,139",855,762
225000,College Estate,Whanganui,"1,121","1,042",992,930,885
225100,Whanganui East-Williams Domain,Whanganui,"2,045","1,784","1,640",872,802
225200,Gonville West,Whanganui,"1,495","1,196","1,052",800,704
225300,Gonville North,Whanganui,"2,188","1,918","1,742",877,796
225400,Cornmarket,Whanganui,"1,251","1,103","1,044",882,835
225500,Whanganui East-Riverlands,Whanganui,"1,914","1,757","1,640",918,857
225600,Kaitoke-Fordell,Whanganui,"1,447","1,289","1,208",891,835
225700,Whanganui Central,Whanganui,552,520,487,942,882
225800,Gonville South,Whanganui,"1,744","1,504","1,399",862,802
225900,Bastia-Durie Hill,Whanganui,"1,925","1,780","1,674",925,870
226000,Putiki,Whanganui,648,591,559,912,863
226100,Mokai Patea,Whanganui,"1,328","1,217","1,144",916,861
226300,Turakina,Whanganui,"1,113",990,926,889,832
226400,Otairi,Whanganui,"1,064",951,889,894,836
226500,Taihape,Whanganui,"1,455","1,276","1,175",877,808
226600,Marton Rural,Whanganui,858,799,770,931,897
226700,Marton North,Whanganui,"2,728","2,480","2,363",909,866
226800,Parewanui,Whanganui,725,637,602,879,830
226900,Marton South,Whanganui,"1,896","1,664","1,531",878,807
227000,Bulls,Whanganui,"1,647","1,523","1,425",925,865
227100,Kiwitea,MidCentral,"1,236","1,128","1,071",913,867
