SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
183800,Leamington Central,Waikato,"2,077","1,878","1,829",904,881
183900,Leamington East,Waikato,"1,738","1,651","1,602",950,922
184000,Te Awamutu Stadium,Waikato,"1,582","1,478","1,441",934,911
184100,Te Awamutu Central,Waikato,405,368,361,909,891
184200,Pekerau,Waikato,"2,172","2,050","1,978",944,911
184300,Fraser Street,Waikato,"1,265","1,197","1,178",946,931
184400,Sherwin Park,Waikato,"1,710","1,556","1,495",910,874
184500,St Leger,Waikato,475,425,411,895,865
184600,Rotoorangi,Waikato,"1,390","1,278","1,226",919,882
184700,Tokanui,Waikato,363,311,284,857,782
184800,Kihikihi Central,Waikato,"2,184","1,967","1,887",901,864
184900,Maungatautari,Waikato,703,646,621,919,883
185000,Rotongata,Waikato,653,586,549,897,841
185200,Pirongia Forest,Waikato,850,732,683,861,804
185300,Honikiwi,Waikato,"1,254","1,120","1,064",893,848
185400,Te Kawa,Waikato,902,804,757,891,839
185500,Otorohanga,Waikato,"2,668","2,399","2,250",899,843
185600,Maihiihi,Waikato,"1,445","1,294","1,224",896,847
185700,Puniu,Waikato,942,810,759,860,806
185800,Tirau,Waikato,"1,933","1,692","1,616",875,836
185900,Putararu Rural,Waikato,"1,931","1,674","1,596",867,827
186000,Putararu,Waikato,"3,701","3,278","3,088",886,834
186100,Kinleith,Waikato,"1,158","1,095","1,029",946,889
186200,Paraonui,Waikato,"1,516","1,399","1,329",923,877
186300,Parkdale,Waikato,720,608,566,844,786
186400,Matarawa,Waikato,"1,858","1,663","1,521",895,819
186500,Stanley Park,Waikato,"1,880","1,628","1,480",866,787
186600,Strathmore (South Waikato District),Waikato,"1,986","1,698","1,560",855,785
186700,Tokoroa Central,Waikato,922,800,725,868,786
186800,Moananui,Waikato,"2,385","2,122","1,955",890,820
187000,Herangi,Waikato,818,724,673,885,823
187100,Hangatiki,Waikato,"1,083",962,900,888,831
187200,Aria,Waikato,"1,054",922,860,875,816
187300,Te Kuiti West,Waikato,"2,233","1,992","1,861",892,833
187400,Te Kuiti East,Waikato,"1,668","1,434","1,313",860,787
187500,Waipa Valley,Waikato,"1,005",921,878,916,874
187600,Tiroa,Waikato,44,34,34,773,773
187700,Marotiri,Lakes,"1,957","1,726","1,591",882,813
187800,Ohakuri,Lakes,"1,577","1,383","1,316",877,834
187900,Lake Taupo Bays,Lakes,"1,413","1,237","1,162",875,822
188000,Mapara,Lakes,"1,896","1,735","1,669",915,880
188200,Wairakei-Broadlands,Lakes,968,848,781,876,807
188300,Acacia Bay,Lakes,"1,554","1,441","1,407",927,905
188400,Brentwood (Taupo District),Lakes,"1,821","1,710","1,663",939,913
188500,Nukuhau-Rangatira Park,Lakes,"2,273","2,120","2,026",933,891
188600,Taupo Central West,Lakes,393,359,347,913,883
188700,Tauhara,Lakes,"1,443","1,252","1,129",868,782
188800,Taupo Central East,Lakes,"2,131","1,914","1,786",898,838
188900,Mountview,Lakes,"2,293","2,097","1,980",915,863
189000,Bird Area,Lakes,"1,947","1,812","1,742",931,895
189100,Hilltop (Taupo District),Lakes,"2,391","2,191","2,073",916,867
189200,Waipahihi,Lakes,"1,972","1,842","1,796",934,911
189300,Richmond Heights,Lakes,"1,984","1,812","1,710",913,862
189400,Wharewaka,Lakes,"1,119",Masked,"1,051",>950,939
189600,Waitahanui,Lakes,666,564,522,847,784
189700,Turangi,Lakes,"3,038","2,628","2,413",865,794
189800,Rangataiki,Lakes,99,Masked,Masked,>950,>950
189900,Taharua,Lakes,52,47,45,904,865
190100,Waiau,Bay of Plenty,300,262,245,873,817
190200,Waihi Beach-Bowentown,Bay of Plenty,"2,340","2,156","2,080",921,889
190300,Tahawai,Bay of Plenty,"1,734","1,445","1,386",833,799
190400,Athenree,Bay of Plenty,784,653,626,833,798
190500,Aongatete,Bay of Plenty,"3,180","3,019","2,910",949,915
190600,Katikati,Bay of Plenty,"4,779","4,425","4,213",926,882
190800,Matakana Island,Bay of Plenty,144,118,107,819,743
190900,Pahoia,Bay of Plenty,"2,819","2,517","2,413",893,856
191000,Omokoroa,Bay of Plenty,"3,600","3,354","3,252",932,903
191100,Omokoroa Rural,Bay of Plenty,"1,025",960,927,937,904
191200,Te Puna,Bay of Plenty,"1,949","1,745","1,683",895,864
191300,Minden,Bay of Plenty,"1,960","1,751","1,670",893,852
191400,Kaimai,Bay of Plenty,"1,837","1,548","1,446",843,787
191500,Kopurererua,Bay of Plenty,"1,032",939,891,910,863
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,"1,600","1,347","1,268",842,792
191700,Waiorohi,Bay of Plenty,"2,274","2,016","1,890",887,831
191800,Otawa,Bay of Plenty,"1,727",Masked,"1,610",>950,932
191900,Te Puke West,Bay of Plenty,"2,969",Masked,"2,652",>950,893
192000,Rangiuru,Bay of Plenty,"2,248",Masked,Masked,>950,>950
192100,Te Puke East,Bay of Plenty,"4,427","4,198","3,978",948,899
192300,Maketu,Bay of Plenty,"1,053",885,816,840,775
192400,Pukehina Beach,Bay of Plenty,709,636,606,897,855
192500,Pongakawa,Bay of Plenty,"2,520","2,245","2,099",891,833
192600,Matua North,Bay of Plenty,"2,588",Masked,"2,434",>950,940
192800,Mount Maunganui North,Bay of Plenty,"3,083","2,899","2,809",940,911
192900,Matua South,Bay of Plenty,"2,298","2,162","2,081",941,906
193000,Bethlehem North,Bay of Plenty,"3,285","2,983","2,865",908,872
193100,Bellevue,Bay of Plenty,"3,112","2,928","2,767",941,889
193200,Otumoetai North,Bay of Plenty,"3,722",Masked,"3,430",>950,922
193300,Otumoetai South,Bay of Plenty,"3,250",Masked,"2,981",>950,917
193400,Brookfield West,Bay of Plenty,"2,424","2,267","2,138",935,882
193500,Bethlehem Central,Bay of Plenty,"3,875","3,662","3,529",945,911
193600,Brookfield East,Bay of Plenty,"2,295","2,080","1,975",906,861
193700,Mount Maunganui South,Bay of Plenty,"2,517",Masked,"2,378",>950,945
193800,Tauranga Central,Bay of Plenty,"2,520",Masked,"2,316",>950,919
193900,Mount Maunganui Central,Bay of Plenty,285,270,252,947,884
194000,Judea,Bay of Plenty,"2,234","2,084","1,964",933,879
194100,Te Reti,Bay of Plenty,"1,632","1,439","1,355",882,830
194200,Bethlehem South,Bay of Plenty,969,909,870,938,898
194300,Omanu Beach,Bay of Plenty,"2,512","2,332","2,240",928,892
194400,Tauranga Hospital,Bay of Plenty,"1,765","1,671","1,562",947,885
194500,Tauriko,Bay of Plenty,141,134,121,950,858
194600,Gate Pa,Bay of Plenty,"3,303","3,052","2,803",924,849
194700,Greerton South,Bay of Plenty,604,572,543,947,899
194800,Tauranga South,Bay of Plenty,"4,499","4,237","4,076",942,906
194900,Arataki North,Bay of Plenty,"2,706",Masked,"2,480",>950,916
195000,Matapihi,Bay of Plenty,639,570,512,892,801
195100,Pyes Pa West,Bay of Plenty,"4,487",Masked,"4,255",>950,948
195200,Greerton North,Bay of Plenty,"2,991","2,758","2,598",922,869
195300,Yatton Park,Bay of Plenty,"2,061","1,833","1,657",889,804
195400,Pyes Pa North,Bay of Plenty,"4,404","4,153","4,006",943,910
195500,Arataki South,Bay of Plenty,"2,467","2,315","2,176",938,882
195600,Pyes Pa South,Bay of Plenty,"1,446",Masked,"1,351",>950,934
195700,Poike,Bay of Plenty,667,580,534,870,801
195800,Te Maunga North,Bay of Plenty,"2,957","2,694","2,529",911,855
195900,Maungatapu,Bay of Plenty,"2,505","2,365","2,246",944,897
196000,Hairini,Bay of Plenty,"2,726","2,494","2,346",915,861
196100,Pyes Pa East,Bay of Plenty,573,514,483,897,843
196200,Te Maunga South,Bay of Plenty,"4,344",Masked,"4,048",>950,932
196300,Kaitemako (Tauranga City),Bay of Plenty,"1,302","1,182","1,096",908,842
196400,Ohauiti,Bay of Plenty,"3,160","2,971","2,856",940,904
196500,Baypark-Kairua,Bay of Plenty,590,528,486,895,824
196600,Welcome Bay West,Bay of Plenty,"2,307","1,979","1,825",858,791
196700,Welcome Bay East,Bay of Plenty,"2,133","1,947","1,808",913,848
196800,Pacific View,Bay of Plenty,"2,560",Masked,"2,357",>950,921
196900,Welcome Bay South,Bay of Plenty,"3,086","2,790","2,638",904,855
197000,Palm Beach North,Bay of Plenty,"2,627","2,427","2,272",924,865
197100,Palm Beach South-Gravatt,Bay of Plenty,"3,511","3,317","3,236",945,922
197200,Papamoa Beach North,Bay of Plenty,"2,290","2,119","1,986",925,867
197300,Doncaster,Bay of Plenty,"2,720","2,557","2,410",940,886
197400,Papamoa Beach South,Bay of Plenty,"2,390","2,199","2,097",920,877
197500,Motiti,Bay of Plenty,"2,730","2,568","2,465",941,903
197600,Wairakei ,Bay of Plenty,"5,655",Masked,"5,138",>950,909
197700,Tui Ridge,Lakes,"1,443","1,332","1,268",923,879
197800,Arahiwi,Lakes,111,93,89,838,802
197900,Ngongotaha Valley,Lakes,"1,316","1,142","1,081",868,821
198000,Hamurana,Lakes,959,909,875,948,912
198100,Ngongotaha East,Lakes,"1,697","1,512","1,407",891,829
198200,Ngongotaha West,Lakes,"1,350","1,219","1,151",903,853
198400,Ngongotaha South,Lakes,"1,274","1,121","1,073",880,842
198500,Selwyn Heights,Lakes,948,836,780,882,823
198600,Pleasant Heights,Lakes,"1,699","1,495","1,332",880,784
198700,Rotoiti-Rotoehu,Lakes,"1,679","1,436","1,321",855,787
198800,Kawaha,Lakes,"1,561","1,440","1,375",922,881
198900,Fairy Springs,Lakes,"1,405","1,282","1,199",912,853
199000,Western Heights (Rotorua District),Lakes,"1,884","1,574","1,384",835,735
199100,Pukehangi North,Lakes,"2,114","1,815","1,638",859,775
199200,Pukehangi South,Lakes,"2,191","2,015","1,933",920,882
199300,Mangakakahi Central,Lakes,113,86,79,761,699
199400,Koutu,Lakes,"1,722","1,508","1,377",876,800
199500,Mangakakahi West,Lakes,"1,692","1,544","1,421",913,840
199600,Sunnybrook,Lakes,"1,679","1,573","1,497",937,892
199700,Fordlands,Lakes,"1,915","1,663","1,430",868,747
199800,Kuirau,Lakes,813,759,692,934,851
199900,Utuhina,Lakes,"1,280","1,211","1,161",946,907
2e+05,Pomare,Lakes,"1,401",Masked,"1,286",>950,918
200100,Rotorua Central,Lakes,418,Masked,373,>950,892
200200,Hillcrest (Rotorua District),Lakes,"1,447","1,343","1,245",928,860
200300,Victoria,Lakes,"1,702",Masked,"1,582",>950,929
200400,Waiohewa,Lakes,891,819,789,919,886
200500,Glenholme North,Lakes,"2,262","2,091","1,953",924,863
200600,Springfield South,Lakes,"1,641",Masked,"1,519",>950,926
200700,Springfield North,Lakes,"1,527",Masked,"1,432",>950,938
200800,Glenholme South,Lakes,"1,854","1,758","1,684",948,908
200900,Owhata West,Lakes,"2,435","2,189","2,051",899,842
201000,Holdens Bay-Rotokawa,Lakes,"1,061",970,909,914,857
201100,Ngapuna,Lakes,297,265,240,892,808
201200,Fenton Park,Lakes,"1,382",Masked,"1,294",>950,936
201300,Tihiotonga-Whakarewarewa,Lakes,697,653,628,937,901
201400,Owhata East,Lakes,"2,547","2,338","2,209",918,867
201500,Lynmore,Lakes,"2,812",Masked,"2,633",>950,936
201600,Ngakuru,Lakes,"1,380","1,237","1,177",896,853
201700,Kaingaroa-Whakarewarewa,Lakes,"1,515","1,323","1,250",873,825
201800,Golden Springs,Lakes,"1,303","1,175","1,085",902,833
201900,Manawahe,Bay of Plenty,979,828,774,846,791
202000,Matata-Otakiri,Bay of Plenty,"1,437","1,257","1,178",875,820
202100,Onepu Spring,Bay of Plenty,"1,090",957,896,878,822
202200,Edgecumbe,Bay of Plenty,"1,482","1,325","1,213",894,818
202300,Thornton-Awakeri,Bay of Plenty,"1,985","1,751","1,658",882,835
202400,Te Teko Lakes,Bay of Plenty,"1,462","1,239","1,095",847,749
202500,Coastlands,Bay of Plenty,"1,706","1,549","1,462",908,857
202600,Whakatane West,Bay of Plenty,"2,726","2,348","2,133",861,782
202700,Whakatane Central,Bay of Plenty,"3,016","2,698","2,523",895,837
202800,Trident,Bay of Plenty,"2,932","2,478","2,262",845,771
202900,Allandale,Bay of Plenty,"2,244","1,997","1,887",890,841
203000,Mokorua Bush,Bay of Plenty,"1,268","1,176","1,140",927,899
203100,Wainui ,Bay of Plenty,"1,223",980,886,801,724
203200,Ohope,Bay of Plenty,"2,847","2,644","2,577",929,905
203400,Galatea,Bay of Plenty,959,746,649,778,677
203500,Waingarara-Waimana,Bay of Plenty,"1,994","1,552","1,356",778,680
203600,Murupara,Bay of Plenty,"1,415",970,774,686,547
203700,Monika Reserve,Bay of Plenty,"2,848","2,473","2,286",868,803
203900,Tarawera Park,Bay of Plenty,"3,376","2,820","2,495",835,739
204100,Waiotahi,Bay of Plenty,"1,320","1,136","1,067",861,808
204200,Cape Runaway,Bay of Plenty,"1,077",Masked,968,>950,899
204300,Woodlands,Bay of Plenty,891,807,763,906,856
204400,Opotiki,Bay of Plenty,"2,999","2,486","2,153",829,718
204500,Otara-Tirohanga ,Bay of Plenty,"1,031",868,788,842,764
204600,Oponae,Bay of Plenty,194,143,127,737,655
204700,East Cape,Tairawhiti,"1,135",973,881,857,776
204800,Waipaoa,Tairawhiti,"1,676","1,396","1,296",833,773
204900,Ruatoria-Raukumara,Tairawhiti,"1,007",855,760,849,755
205000,Tokomaru,Tairawhiti,834,723,683,867,819
205100,Hangaroa,Tairawhiti,"1,234","1,129","1,057",915,857
205200,Wharekaka,Tairawhiti,"1,599","1,446","1,338",904,837
205300,Te Arai,Tairawhiti,984,871,814,885,827
205400,Hexton,Tairawhiti,"2,730",Masked,"2,522",>950,924
205500,Lytton,Tairawhiti,"1,387","1,271","1,231",916,888
205600,Makaraka-Awapuni,Tairawhiti,924,816,769,883,832
205700,Riverdale,Tairawhiti,"1,174","1,070","1,030",911,877
205800,Te Hapara North,Tairawhiti,"1,834","1,704","1,612",929,879
205900,Mangapapa North,Tairawhiti,"1,139","1,048",976,920,857
206000,Elgin,Tairawhiti,"2,176","1,912","1,703",879,783
206100,Te Hapara South,Tairawhiti,"1,905","1,704","1,568",894,823
206200,Mangapapa East,Tairawhiti,"1,120","1,033",979,922,874
206300,Mangapapa South,Tairawhiti,"1,585","1,420","1,309",896,826
206400,Te Hapara East,Tairawhiti,"1,740","1,586","1,472",911,846
206500,Centennial Crescent,Tairawhiti,"1,299","1,215","1,109",935,854
206600,Whataupoko East,Tairawhiti,"1,588",Masked,"1,487",>950,936
206700,Whataupoko West,Tairawhiti,"1,802",Masked,"1,658",>950,920
206800,Gisborne Central,Tairawhiti,319,Masked,285,>950,893
206900,Kaiti North,Tairawhiti,"1,857","1,699","1,630",915,878
207000,Kaiti South,Tairawhiti,"2,542","2,265","2,036",891,801
207100,Outer Kaiti,Tairawhiti,"2,063","1,772","1,543",859,748
207200,Tamarau,Tairawhiti,"1,993","1,748","1,569",877,787
207300,Wainui-Okitu,Tairawhiti,"1,605","1,512","1,445",942,900
207400,Maungataniwha-Raupunga,Hawke's Bay,821,678,615,826,749
207600,Frasertown-Ruakituri,Hawke's Bay,614,550,512,896,834
207700,Whakaki,Hawke's Bay,570,537,506,942,888
207800,Wairoa,Hawke's Bay,"3,674","3,159","2,904",860,790
207900,Mahia,Hawke's Bay,910,809,757,889,832
208000,Puketitiri-Tutira,Hawke's Bay,"1,499","1,350","1,249",901,833
208100,Sherenden-Crownthorpe,Hawke's Bay,"1,130","1,047",996,927,881
208200,Maraekakaho,Hawke's Bay,"1,258","1,180","1,133",938,901
208300,Puketapu-Eskdale,Hawke's Bay,"2,435","2,271","2,182",933,896
208400,Omahu-Pakowhai,Hawke's Bay,"1,261",Masked,"1,161",>950,921
208500,Bridge Pa,Hawke's Bay,947,Masked,821,>950,867
208600,Twyford,Hawke's Bay,741,Masked,Masked,>950,>950
208700,Poukawa,Hawke's Bay,"1,295","1,175","1,128",907,871
208800,Flaxmere West,Hawke's Bay,"2,116","1,869","1,596",883,754
208900,Omahu Strip,Hawke's Bay,137,Masked,Masked,>950,>950
209000,Lochain Park,Hawke's Bay,"2,376","2,058","1,812",866,763
209100,Flaxmere Park,Hawke's Bay,"2,134","1,981","1,805",928,846
209200,Flaxmere South,Hawke's Bay,"2,196","1,928","1,694",878,771
209300,Irongate,Hawke's Bay,296,Masked,Masked,>950,>950
209400,Frimley,Hawke's Bay,"2,935",Masked,Masked,>950,>950
209500,Camberley,Hawke's Bay,"1,842","1,647","1,489",894,808
209600,Clive,Hawke's Bay,"1,937",Masked,"1,762",>950,910
209700,St Leonards,Hawke's Bay,"2,107","1,962","1,852",931,879
209800,Mahora,Hawke's Bay,"2,212","2,041","1,945",923,879
209900,Raureka,Hawke's Bay,"2,509",Masked,"2,275",>950,907
210000,Cornwall Park,Hawke's Bay,"2,613","2,393","2,239",916,857
210100,Tomoana,Hawke's Bay,240,Masked,Masked,>950,>950
210200,Longlands-Pukahu,Hawke's Bay,"1,783",Masked,"1,628",>950,913
210300,Raceway Park,Hawke's Bay,"1,660",Masked,Masked,>950,>950
210400,Karamu,Hawke's Bay,"1,107",Masked,Masked,>950,>950
210500,Hastings Central,Hawke's Bay,420,Masked,389,>950,926
210600,Tomoana Crossing,Hawke's Bay,"2,157","1,995","1,880",925,872
210700,Akina Park,Hawke's Bay,"2,005","1,854","1,732",925,864
210800,Queens Square,Hawke's Bay,"1,623",Masked,"1,476",>950,909
210900,Mayfair,Hawke's Bay,"2,487","2,265","2,090",911,840
211000,Parkhaven,Hawke's Bay,"2,344","2,225","2,082",949,888
211100,Parkvale,Hawke's Bay,"2,010",Masked,"1,855",>950,923
211200,Mangateretere,Hawke's Bay,"1,004",Masked,Masked,>950,>950
211300,Haumoana-Te Awanga,Hawke's Bay,"1,677","1,496","1,421",892,847
211400,Lucknow,Hawke's Bay,"1,132","1,031",964,911,852
211500,Karanema-St Hill,Hawke's Bay,"1,916","1,770","1,722",924,899
211600,Havelock North-Central,Hawke's Bay,410,Masked,376,>950,917
211700,Brookvale,Hawke's Bay,"2,288",Masked,Masked,>950,>950
211800,Iona,Hawke's Bay,"2,262","2,129","2,068",941,914
211900,Hereworth,Hawke's Bay,"2,537",Masked,"2,399",>950,946
212000,Te Mata Hills,Hawke's Bay,"1,009",Masked,959,>950,950
212100,Havelock Hills,Hawke's Bay,"1,455",Masked,Masked,>950,>950
212200,Kahuranaki,Hawke's Bay,"1,294","1,142","1,084",883,838
212300,Bay View,Hawke's Bay,"1,985","1,862","1,781",938,897
212400,Poraiti Hills,Hawke's Bay,738,693,670,939,908
212500,Poraiti Flat,Hawke's Bay,"1,270",Masked,Masked,>950,>950
212600,Westshore,Hawke's Bay,"1,083",Masked,"1,008",>950,931
212800,Onekawa West,Hawke's Bay,302,267,256,884,848
212900,Ahuriri,Hawke's Bay,"1,222","1,070","1,031",876,844
213000,Taradale West,Hawke's Bay,"1,619",Masked,"1,518",>950,938
213100,Greenmeadows West,Hawke's Bay,"1,913",Masked,"1,793",>950,937
213200,Taradale South,Hawke's Bay,"2,486","2,352","2,297",946,924
213300,Bluff Hill,Hawke's Bay,"2,453","2,288","2,216",933,903
213400,Hospital Hill,Hawke's Bay,"2,549","2,371","2,292",930,899
213500,Tamatea West,Hawke's Bay,"1,662","1,535","1,440",924,866
213600,Tamatea North,Hawke's Bay,"1,414","1,306","1,220",924,863
213700,Taradale Central,Hawke's Bay,"2,478",Masked,"2,301",>950,929
213800,Tamatea East,Hawke's Bay,"1,433","1,329","1,247",927,870
213900,Marewa West,Hawke's Bay,"1,503","1,409","1,351",937,899
214000,Greenmeadows Central,Hawke's Bay,"1,286",Masked,"1,221",>950,949
214100,Onekawa Central,Hawke's Bay,"1,256",Masked,"1,148",>950,914
214200,Pirimai West,Hawke's Bay,"1,342","1,264","1,199",942,893
214300,Napier Central,Hawke's Bay,430,Masked,377,>950,877
214400,Greenmeadows South,Hawke's Bay,"1,816","1,688","1,611",930,887
214500,Nelson Park,Hawke's Bay,"1,893","1,747","1,632",923,862
214600,Bledisloe Park,Hawke's Bay,"1,929",Masked,"1,802",>950,934
214700,Pirimai East,Hawke's Bay,"1,823",Masked,"1,627",>950,892
214800,Onekawa East,Hawke's Bay,"1,377","1,217","1,114",884,809
214900,Tareha Reserve,Hawke's Bay,"2,756",Masked,"2,536",>950,920
215000,Marewa East,Hawke's Bay,"2,730","2,411","2,185",883,800
215100,Onekawa South,Hawke's Bay,"2,583","2,320","2,098",898,812
215200,McLean Park,Hawke's Bay,"2,099","1,990","1,898",948,904
215300,Maraenui,Hawke's Bay,"2,885","2,465","2,166",854,751
215400,Meeanee-Awatoto,Hawke's Bay,"2,737",Masked,"2,519",>950,920
215500,Mangaonuku,Hawke's Bay,768,Masked,721,>950,939
215600,Makaretu,Hawke's Bay,"2,029","1,884","1,793",929,884
215700,Waipawa,Hawke's Bay,"1,857","1,669","1,574",899,848
215800,Waipukurau West,Hawke's Bay,"2,198","2,039","1,934",928,880
215900,Mangarara,Hawke's Bay,"2,103","1,957","1,888",931,898
216000,Waipukurau East,Hawke's Bay,"1,650","1,539","1,461",933,885
216100,Taurekaitai,Hawke's Bay,"1,645","1,481","1,408",900,856
216300,Spotswood,Taranaki,"3,153","2,850","2,631",904,834
216400,Omata,Taranaki,849,806,783,949,922
216500,Oakura,Taranaki,"1,318",Masked,"1,224",>950,929
216600,Moturoa,Taranaki,"1,639","1,504","1,432",918,874
216700,Kaitake,Taranaki,"1,594","1,358","1,278",852,802
216800,Blagdon-Lynmouth,Taranaki,"2,082","1,960","1,844",941,886
216900,Kawaroa,Taranaki,"1,963","1,854","1,773",944,903
217000,New Plymouth Central,Taranaki,"1,055",999,954,947,904
217100,Marfell,Taranaki,"1,388","1,219","1,102",878,794
217200,Whalers Gate,Taranaki,"2,159","2,048","1,983",949,918
217300,Strandon,Taranaki,"2,265","2,137","2,077",943,917
217400,Westown ,Taranaki,"3,771","3,483","3,297",924,874
217500,Bell Block West,Taranaki,"3,570","3,331","3,189",933,893
217600,Bell Block East,Taranaki,"2,583",Masked,"2,389",>950,925
217700,Waiwhakaiho-Bell Block South,Taranaki,121,108,102,893,843
217800,Lower Vogeltown,Taranaki,"2,510","2,352","2,252",937,897
217900,Hurdon,Taranaki,"2,037","1,907","1,842",936,904
218000,Frankleigh Park,Taranaki,"2,458","2,324","2,224",945,905
218100,Merrilands,Taranaki,"2,565","2,360","2,279",920,888
218200,Ferndale,Taranaki,659,Masked,623,>950,945
218300,Welbourn,Taranaki,"2,705",Masked,"2,467",>950,912
218400,Fitzroy-Glen Avon,Taranaki,"3,096","2,895","2,781",935,898
218500,Waitara West,Taranaki,"3,390","2,852","2,594",841,765
218600,Upper Vogeltown,Taranaki,"2,414","2,200","2,122",911,879
218700,Highlands Park (New Plymouth District),Taranaki,"3,021","2,840","2,786",940,922
218800,Paraite,Taranaki,677,Masked,618,>950,913
218900,Waitara East,Taranaki,"2,468","2,165","1,991",877,807
219000,Lepperton-Brixton,Taranaki,"1,468","1,349","1,279",919,871
219100,Mangorei,Taranaki,"1,767","1,586","1,508",898,853
219200,Mount Messenger,Taranaki,694,605,570,872,821
219300,Mangaoraka,Taranaki,"1,491","1,322","1,258",887,844
219400,Tikorangi,Taranaki,"1,813","1,566","1,493",864,823
219500,Everett Park,Taranaki,"1,778","1,648","1,571",927,884
219600,Inglewood,Taranaki,"2,976","2,742","2,593",921,871
219700,Tarata,Taranaki,452,402,381,889,843
219800,Pembroke,Taranaki,"1,269","1,101","1,052",868,829
219900,Douglas,Taranaki,507,426,389,840,767
220000,Toko,Taranaki,"1,106","1,006",946,910,855
220100,Stratford North,Taranaki,"1,641","1,464","1,405",892,856
220200,Whangamomona,Taranaki,108,79,75,731,694
220300,Stratford Central,Taranaki,"1,717","1,540","1,458",897,849
220400,Stratford South,Taranaki,"1,461","1,298","1,218",888,834
220500,Cape Egmont,Taranaki,"1,570","1,323","1,216",843,775
220600,Taungatara,Taranaki,913,808,758,885,830
220700,Opunake,Taranaki,"1,188","1,046",989,880,832
220800,Kaponga-Mangatoki,Taranaki,940,795,746,846,794
220900,Manaia-Kapuni,Taranaki,"1,235","1,078",993,873,804
221000,Eltham,Taranaki,"1,618","1,389","1,306",858,807
221100,Okaiawa,Taranaki,910,809,767,889,843
221200,Te Roti-Moeroa,Taranaki,633,574,539,907,852
221300,Egmont Showgrounds,Taranaki,"1,416",Masked,Masked,>950,>950
221400,Normanby-Tawhiti,Taranaki,"1,262","1,147","1,094",909,867
221500,Ohangai,Taranaki,447,414,395,926,884
221600,Turuturu,Taranaki,"1,482","1,375","1,311",928,885
221700,King Edward Park,Taranaki,"1,252","1,167","1,107",932,884
221800,Ramanui,Taranaki,"1,696","1,542","1,455",909,858
221900,Hawera Central,Taranaki,"2,038","1,892","1,820",928,893
222000,Mangawhio,Taranaki,562,496,464,883,826
222100,Manutahi-Waitotora,Taranaki,"1,684","1,514","1,449",899,860
222200,Patea,Taranaki,"1,036",923,854,891,824
222300,Otangiwai-Ohura,Waikato,819,641,581,783,709
222400,Ngapuke,Waikato,"1,054",871,806,826,765
222500,Taumarunui North,Waikato,"1,422","1,242","1,137",873,800
222600,Taumarunui Central,Waikato,"1,267","1,129","1,034",891,816
222700,Taumarunui East,Waikato,"1,315","1,047",928,796,706
222800,National Park,Waikato,804,746,704,928,876
222900,Tangiwai,Whanganui,"1,080",936,879,867,814
223000,Raetihi,Whanganui,874,688,611,787,699
223100,Ohakune,Whanganui,998,913,868,915,870
223200,Waiouru,Whanganui,450,421,391,936,869
223300,Upper Whanganui,Whanganui,955,849,786,889,823
223400,Mowhanau,Whanganui,"1,203","1,082","1,041",899,865
223500,Brunswick-Papaiti,Whanganui,"1,370",Masked,"1,267",>950,925
223600,Castlecliff West,Whanganui,"1,464","1,225","1,138",837,777
223700,Otamatea (Whanganui District),Whanganui,"1,659","1,563","1,529",942,922
223800,Castlecliff East,Whanganui,"1,634","1,366","1,240",836,759
223900,Springvale North,Whanganui,331,300,292,906,882
224000,Lower Aramoho,Whanganui,"1,635","1,468","1,361",898,832
224100,St Johns Hill East,Whanganui,"1,101",Masked,"1,031",>950,936
224200,St Johns Hill West,Whanganui,"1,994","1,870","1,815",938,910
224300,Titoki,Whanganui,"2,711","2,412","2,227",890,821
224400,Springvale West,Whanganui,"1,432","1,355","1,294",946,904
224500,Springvale East,Whanganui,"1,344",Masked,"1,252",>950,932
224600,Upper Aramoho,Whanganui,"1,908","1,671","1,572",876,824
224700,Balgownie,Whanganui,118,99,96,839,814
224800,Laird Park,Whanganui,"1,954","1,688","1,570",864,803
224900,Wembley Park,Whanganui,"1,498","1,289","1,177",860,786
225000,College Estate,Whanganui,"1,129","1,056","1,007",935,892
225100,Whanganui East-Williams Domain,Whanganui,"2,044","1,790","1,676",876,820
225200,Gonville West,Whanganui,"1,491","1,203","1,079",807,724
225300,Gonville North,Whanganui,"2,191","1,935","1,799",883,821
225400,Cornmarket,Whanganui,"1,253","1,112","1,060",887,846
225500,Whanganui East-Riverlands,Whanganui,"1,911","1,763","1,668",923,873
225600,Kaitoke-Fordell,Whanganui,"1,452","1,299","1,238",895,853
225700,Whanganui Central,Whanganui,549,520,496,947,903
225800,Gonville South,Whanganui,"1,740","1,512","1,437",869,826
225900,Bastia-Durie Hill,Whanganui,"1,926","1,784","1,701",926,883
226000,Putiki,Whanganui,646,593,565,918,875
226100,Mokai Patea,Whanganui,"1,330","1,219","1,162",917,874
226300,Turakina,Whanganui,"1,117",997,947,893,848
226400,Otairi,Whanganui,"1,067",962,909,902,852
226500,Taihape,Whanganui,"1,447","1,275","1,185",881,819
226600,Marton Rural,Whanganui,857,799,773,932,902
226700,Marton North,Whanganui,"2,725","2,488","2,409",913,884
226800,Parewanui,Whanganui,726,642,608,884,837
