sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
221600,Turuturu,Taranaki,155,281,552
221700,King Edward Park,Taranaki,106,230,461
221800,Ramanui,Taranaki,139,311,447
221900,Hawera Central,Taranaki,189,403,469
222000,Mangawhio,Taranaki,26,45,578
222100,Manutahi-Waitotora,Taranaki,159,281,566
222200,P?tea,Taranaki,172,386,446
222300,Otangiwai-Ohura,Waikato,50,124,403
222400,Ngapuke,Waikato,132,245,539
222500,Taumarunui North,Waikato,199,398,500
222600,Taumarunui Central,Waikato,239,431,555
222700,Taumarunui East,Waikato,224,494,453
222800,National Park,Waikato,64,118,542
222900,Tangiwai,Whanganui,142,236,602
223000,Raetihi,Whanganui,175,375,467
223100,Ohakune,Whanganui,118,218,541
223200,Waiouru,Whanganui,95,163,583
223300,Upper Whanganui,Whanganui,152,278,547
223400,Mowhanau,Whanganui,67,98,684
223500,Brunswick-Papaiti,Whanganui,55,82,671
223600,Castlecliff West,Whanganui,153,330,464
223700,Otamatea (Whanganui District),Whanganui,48,68,706
223800,Castlecliff East,Whanganui,228,468,487
223900,Springvale North,Whanganui,Masked,Masked,Masked
224000,Lower Aramoho,Whanganui,187,377,496
224100,St Johns Hill East,Whanganui,46,68,676
224200,St Johns Hill West,Whanganui,103,161,640
224300,Titoki,Whanganui,334,682,490
224400,Springvale West,Whanganui,97,170,571
224500,Springvale East,Whanganui,74,122,607
224600,Upper Aramoho,Whanganui,225,379,594
224700,Balgownie,Whanganui,14,31,452
224800,Laird Park,Whanganui,213,411,518
224900,Wembley Park,Whanganui,221,437,506
225000,College Estate,Whanganui,90,160,562
225100,Whanganui East-Williams Domain,Whanganui,153,313,489
225200,Gonville West,Whanganui,243,482,504
225300,Gonville North,Whanganui,217,415,523
225400,Cornmarket,Whanganui,115,198,581
225500,Whanganui East-Riverlands,Whanganui,154,296,520
225600,Kaitoke-Fordell,Whanganui,58,116,500
225700,Whanganui Central,Whanganui,76,135,563
225800,Gonville South,Whanganui,178,327,544
225900,Bastia-Durie Hill,Whanganui,135,225,600
226000,Putiki,Whanganui,107,162,660
226100,Mokai Patea,Whanganui,121,216,560
226200,Ngamatea,Whanganui,Masked,Masked,Masked
226300,Turakina,Whanganui,247,385,642
226400,Otairi,Whanganui,51,119,429
226500,Taihape,Whanganui,235,442,532
226600,Marton Rural,Whanganui,28,48,583
226700,Marton North,Whanganui,203,345,588
226800,Parewanui,Whanganui,38,65,585
226900,Marton South,Whanganui,207,416,498
227000,Bulls,Whanganui,171,278,615
227100,Kiwitea,MidCentral,47,96,490
227200,Tokorangi,MidCentral,85,178,478
227300,Ohakea-Sanson,MidCentral,59,121,488
227400,Oroua Downs,MidCentral,75,117,641
227500,Awahuri,MidCentral,71,145,490
227600,Pohangina-Apiti,MidCentral,22,47,468
227700,Mount Taylor,MidCentral,23,29,793
227800,Taikorea,MidCentral,53,81,654
227900,Makino,MidCentral,145,315,460
228000,Sandon,MidCentral,95,180,528
228100,Kimbolton North,MidCentral,185,349,530
228200,Warwick,MidCentral,55,107,514
228300,Kimbolton West,MidCentral,145,279,520
228400,Feilding Central,MidCentral,68,95,716
228500,Kimbolton South,MidCentral,112,212,528
228600,Kauwhata,MidCentral,86,132,652
228700,Taonui,MidCentral,54,91,593
228800,Newbury,MidCentral,93,166,560
228900,Palmerston North Airport,MidCentral,22,33,667
229000,Milson North,MidCentral,111,190,584
229100,Cloverlea (Palmerston North City),MidCentral,131,259,506
229200,Tremaine,MidCentral,55,114,482
229300,Milson South,MidCentral,222,393,565
229400,Whakarongo,MidCentral,42,79,532
229500,Westbrook,MidCentral,271,553,490
229600,Takaro North,MidCentral,216,415,520
229700,Pioneer West,MidCentral,Masked,Masked,Masked
229800,Palmerston North Hospital,MidCentral,112,187,599
229900,Highbury East,MidCentral,265,642,413
230000,Park West,MidCentral,123,225,547
230100,Takaro South,MidCentral,176,323,545
230200,Roslyn (Palmerston North City),MidCentral,146,268,545
230300,Kelvin Grove West,MidCentral,157,307,511
230400,Kelvin Grove North,MidCentral,80,126,635
230500,Papaioea North,MidCentral,159,262,607
230600,Palmerston North Central,MidCentral,70,166,422
230700,Awapuni North,MidCentral,229,501,457
230800,Terrace End,MidCentral,228,454,502
230900,Maraetarata,MidCentral,77,126,611
231000,Papaioea South,MidCentral,111,203,547
231100,Royal Oak (Palmerston North City),MidCentral,85,128,664
231200,West End,MidCentral,172,310,555
231300,Awapuni South,MidCentral,177,306,578
231400,Milverton,MidCentral,98,180,544
231500,Ruamahanga,MidCentral,145,244,594
231600,Esplanade,MidCentral,98,180,544
231700,Hokowhitu Central,MidCentral,77,128,602
231800,Hokowhitu East,MidCentral,112,187,599
231900,Turitea,MidCentral,Masked,Masked,Masked
232000,Ruahine,MidCentral,36,56,643
232100,Linton Camp,MidCentral,168,206,816
232200,Ashhurst,MidCentral,172,275,625
232300,Hokowhitu South,MidCentral,81,172,471
232400,Aokautere,MidCentral,21,39,538
232500,Pihauatua,MidCentral,47,76,618
232600,Aokautere Rural,MidCentral,24,36,667
232700,Poutoa,MidCentral,119,171,696
232800,Norsewood,MidCentral,81,141,574
232900,Papatawa,MidCentral,108,184,587
233000,Mangatainoka,MidCentral,67,146,459
233100,Woodville,MidCentral,117,226,518
233200,Dannevirke West,MidCentral,158,330,479
233300,Dannevirke East,MidCentral,328,669,490
233400,Waitahora,MidCentral,25,54,463
233500,Kaitawa,MidCentral,16,37,432
233600,Pahiatua,MidCentral,151,296,510
233700,Nireaha-Eketahuna,MidCentral,64,141,454
233800,Owhanga,MidCentral,26,51,510
234000,Kere Kere,MidCentral,43,82,524
234100,Foxton Beach,MidCentral,151,218,693
234200,Foxton North,MidCentral,143,286,500
234300,Foxton South,MidCentral,189,358,528
234400,Waitarere,MidCentral,174,274,635
234500,Waikawa (Horowhenua District),MidCentral,69,123,561
234600,Miranui,MidCentral,114,185,616
234700,Donnelly Park,MidCentral,114,215,530
234800,?hau-Manakau,MidCentral,131,205,639
234900,Kawiu South,MidCentral,201,365,551
235000,Makomako,MidCentral,112,252,444
235100,Kawiu North,MidCentral,99,192,516
235200,Levin Central,MidCentral,86,154,558
235300,Tararua,MidCentral,103,197,523
235400,Shannon,MidCentral,155,332,467
235500,Queenwood (Horowhenua District),MidCentral,137,260,527
235600,Playford Park,MidCentral,136,277,491
235700,Fairfield (Horowhenua District),MidCentral,110,180,611
235800,Taitoko,MidCentral,205,424,483
235900,Waiopehu,MidCentral,122,225,542
236000,Makahika,MidCentral,53,85,624
236100,Kimberley,MidCentral,27,41,659
236300,?taki Beach,MidCentral,222,388,572
236400,Forest Lakes (Kapiti Coast District),MidCentral,32,61,525
236500,?taki,MidCentral,431,830,519
236600,Te Horo,MidCentral,61,94,649
236700,Waitohu,MidCentral,97,201,483
236800,Waikanae Beach,Capital and Coast,121,192,630
236900,Peka Peka,Capital and Coast,16,27,593
237000,Paraparaumu Beach North,Capital and Coast,202,328,616
237100,Paraparaumu Beach West,Capital and Coast,107,169,633
237200,Waikanae Park,Capital and Coast,62,108,574
237300,Paraparaumu Beach East,Capital and Coast,93,147,633
237400,Otaihanga,Capital and Coast,34,66,515
237500,Paraparaumu North,Capital and Coast,135,211,640
237600,Waikanae West,Capital and Coast,159,243,654
237700,?taki Forks,MidCentral,22,41,537
237800,Paraparaumu Central,Capital and Coast,220,386,570
237900,Maungakotukutuku,Capital and Coast,28,58,483
238000,Raumati Beach West,Capital and Coast,117,188,622
238100,Waikanae East,Capital and Coast,95,146,651
238300,Raumati Beach East,Capital and Coast,112,174,644
238400,Paraparaumu East,Capital and Coast,115,224,513
238500,Raumati South,Capital and Coast,151,237,637
238600,Paek?k?riki,Capital and Coast,119,186,640
238800,Pukerua Bay,Capital and Coast,76,133,571
238900,Paek?k?riki Hill,Capital and Coast,Masked,Masked,Masked
239000,Plimmerton,Capital and Coast,108,185,584
239100,Titahi Bay North,Capital and Coast,344,596,577
239200,Titahi Bay South,Capital and Coast,465,832,559
239300,Elsdon-Takapuwahia,Capital and Coast,456,814,560
239400,P?uatahanui,Capital and Coast,32,47,681
239500,Onepoto,Capital and Coast,234,382,613
239600,Camborne,Capital and Coast,95,149,638
239800,Paremata,Capital and Coast,135,192,703
239900,Porirua Central,Capital and Coast,46,76,605
240000,Papak?whai,Capital and Coast,147,223,659
240100,Aotea,Capital and Coast,146,206,709
240200,Postgate,Capital and Coast,139,250,556
240300,Ascot Park,Capital and Coast,285,509,560
240400,Whitby,Capital and Coast,138,213,648
240500,Porirua East,Capital and Coast,212,413,513
240600,Endeavour,Capital and Coast,178,274,650
240700,Cannons Creek North,Capital and Coast,240,535,449
240800,Waitangirua,Capital and Coast,312,675,462
240900,Ranui Heights,Capital and Coast,130,205,634
241000,Cannons Creek East,Capital and Coast,238,523,455
241100,Cannons Creek South,Capital and Coast,114,274,416
241200,Akatarawa,Hutt Valley,18,32,562
241300,Riverstone Terraces,Hutt Valley,65,96,677
241400,Heretaunga,Hutt Valley,118,172,686
241500,Birchville-Brown Owl,Hutt Valley,171,304,562
241600,Poets Block,Hutt Valley,130,219,594
241700,Brentwood (Upper Hutt City),Hutt Valley,136,272,500
241800,Silverstream (Upper Hutt City),Hutt Valley,131,184,712
241900,Elderslea,Hutt Valley,207,367,564
242000,Trentham North,Hutt Valley,263,407,646
242100,Totara Park,Hutt Valley,150,272,551
242200,Trentham South,Hutt Valley,65,103,631
242300,Mangaroa,Hutt Valley,63,104,606
242400,Ebdentown,Hutt Valley,158,273,579
242500,Wallaceville,Hutt Valley,127,247,514
242600,Maoribank,Hutt Valley,246,434,567
242700,Te Marua,Hutt Valley,55,99,556
242800,Pinehaven,Hutt Valley,45,76,592
242900,Clouston Park,Hutt Valley,117,217,539
243000,Upper Hutt Central,Hutt Valley,29,54,537
243100,Belmont Park,Hutt Valley,Masked,Masked,Masked
243200,Maungaraki,Hutt Valley,137,191,717
243300,Korokoro,Hutt Valley,59,84,702
243400,Kelson,Hutt Valley,107,157,682
243500,Normandale,Hutt Valley,70,114,614
243600,Belmont (Lower Hutt City),Hutt Valley,125,176,710
243700,Petone Central,Hutt Valley,81,136,596
243800,Tirohanga,Hutt Valley,35,44,795
243900,Manor Park,Hutt Valley,34,50,680
244000,Alicetown-Melling,Hutt Valley,151,249,606
244100,Taita North,Hutt Valley,216,436,495
244200,Boulcott,Hutt Valley,99,164,604
244300,Hutt Central North,Hutt Valley,46,71,648
244400,Avalon West,Hutt Valley,131,201,652
244500,Stokes Valley Central,Hutt Valley,182,328,555
244600,Taita South,Hutt Valley,249,503,495
244700,Petone East,Hutt Valley,231,353,654
244800,Hutt Central South,Hutt Valley,98,165,594
244900,Stokes Valley North,Hutt Valley,209,377,554
245000,Petone Esplanade,Hutt Valley,186,292,637
245100,Epuni West,Hutt Valley,163,262,622
245200,Avalon East,Hutt Valley,152,285,533
245300,Woburn,Hutt Valley,58,91,637
245400,Naenae Central,Hutt Valley,285,530,538
245500,Waterloo West,Hutt Valley,95,160,594
245600,Epuni East,Hutt Valley,175,311,563
245700,Gracefield,Hutt Valley,Masked,Masked,Masked
245800,Moera,Hutt Valley,172,327,526
245900,Delaney,Hutt Valley,209,476,439
246000,Waiwhetu,Hutt Valley,336,571,588
246100,Waterloo East,Hutt Valley,120,205,585
246200,Naenae North,Hutt Valley,226,431,524
246300,Manuka,Hutt Valley,96,174,552
246400,Naenae South,Hutt Valley,248,500,496
246600,Arakura,Hutt Valley,274,527,520
246700,Eastern Bays,Hutt Valley,55,75,733
246800,Pencarrow,Hutt Valley,30,64,469
246900,Wainuiomata West,Hutt Valley,282,499,565
247000,Glendale,Hutt Valley,500,913,548
247100,Wainuiomata Central,Hutt Valley,146,295,495
247200,Eastbourne,Hutt Valley,58,83,699
247300,Homedale East,Hutt Valley,326,587,555
247400,Homedale West,Hutt Valley,250,492,508
247500,M?kara-Ohariu,Capital and Coast,41,46,891
247600,Tawa North,Capital and Coast,141,244,578
247700,Linden,Capital and Coast,149,300,497
247800,Tawa South,Capital and Coast,145,190,763
247900,Tawa Central,Capital and Coast,102,154,662
248000,Grenada North,Capital and Coast,116,174,667
248100,Churton Park North,Capital and Coast,90,122,738
248200,Takapu-Horokiwi,Capital and Coast,Masked,Masked,Masked
248300,Churton Park South,Capital and Coast,110,146,753
248400,Johnsonville West,Capital and Coast,109,190,574
248500,Grenada Village,Capital and Coast,65,85,765
248600,Johnsonville North,Capital and Coast,139,202,688
248700,Paparangi,Capital and Coast,138,186,742
248800,Ngaio North,Capital and Coast,81,109,743
248900,Johnsonville Central,Capital and Coast,160,243,658
249000,Broadmeadows,Capital and Coast,62,90,689
249100,Crofton Downs,Capital and Coast,67,85,788
249200,Johnsonville South,Capital and Coast,81,118,686
249300,Khandallah Reserve,Capital and Coast,46,59,780
249400,Karori Park,Capital and Coast,121,181,669
249500,Newlands North,Capital and Coast,198,293,676
249600,Ngaio South,Capital and Coast,90,112,804
249700,Newlands South,Capital and Coast,186,300,620
249800,Woodridge,Capital and Coast,42,56,750
249900,Karori North,Capital and Coast,55,71,775
250000,Khandallah North,Capital and Coast,73,94,777
250100,Wilton,Capital and Coast,96,138,696
250200,Khandallah South,Capital and Coast,45,61,738
250300,Wadestown,Capital and Coast,128,159,805
250400,Karori South,Capital and Coast,150,201,746
250500,Onslow,Capital and Coast,59,81,728
250600,Karori East,Capital and Coast,85,111,766
250700,Pipitea-Kaiwharawhara,Capital and Coast,57,81,704
250800,Northland (Wellington City),Capital and Coast,123,163,755
250900,Thorndon,Capital and Coast,186,245,759
251000,Wellington Botanic Gardens,Capital and Coast,41,55,745
251100,Kelburn,Capital and Coast,72,100,720
251200,Aro Valley,Capital and Coast,197,268,735
251300,Wellington University,Capital and Coast,75,103,728
251400,Wellington Central,Capital and Coast,147,224,656
251500,Brooklyn North,Capital and Coast,75,98,765
251600,Dixon Street,Capital and Coast,272,417,652
251700,Vivian West,Capital and Coast,190,264,720
251800,Courtenay,Capital and Coast,86,130,662
251900,Brooklyn East,Capital and Coast,113,149,758
252000,Mount Cook West,Capital and Coast,224,314,713
252100,Vivian East,Capital and Coast,122,164,744
252200,Brooklyn South,Capital and Coast,72,111,649
252300,Oriental Bay,Capital and Coast,36,53,679
252400,Mount Cook East,Capital and Coast,180,253,711
252500,Mount Victoria,Capital and Coast,181,237,764
252600,Roseneath,Capital and Coast,58,70,829
252700,?whiro Bay,Capital and Coast,102,170,600
252800,Kingston-Mornington-Vogeltown,Capital and Coast,127,175,726
252900,Newtown North,Capital and Coast,124,159,780
253000,Newtown West,Capital and Coast,180,259,695
253100,Hataitai North,Capital and Coast,148,214,692
253200,Evans Bay,Capital and Coast,55,78,705
253300,Berhampore,Capital and Coast,197,279,706
253400,Hataitai South,Capital and Coast,56,84,667
253500,Maupuia,Capital and Coast,52,90,578
253600,Newtown South,Capital and Coast,177,273,648
253700,Kilbirnie Central,Capital and Coast,168,227,740
253800,Island Bay West,Capital and Coast,171,229,747
253900,Melrose,Capital and Coast,44,79,557
254000,Island Bay East,Capital and Coast,173,247,700
254100,Miramar North,Capital and Coast,52,95,547
254200,Kilbirnie East,Capital and Coast,117,176,665
254300,Lyall Bay,Capital and Coast,169,235,719
254400,Miramar Central,Capital and Coast,90,134,672
254500,Southgate,Capital and Coast,53,79,671
254600,Karaka Bay-Worser Bay,Capital and Coast,50,63,794
254700,Houghton Bay,Capital and Coast,70,93,753
254800,Miramar East,Capital and Coast,94,130,723
254900,Miramar South,Capital and Coast,150,226,664
255000,Rongotai,Capital and Coast,Masked,Masked,Masked
255100,Strathmore (Wellington City),Capital and Coast,245,410,598
255200,Seatoun,Capital and Coast,84,101,832
255300,Kopuaranga,Wairarapa,30,58,517
255400,Upper Plain,Wairarapa,62,101,614
255500,Opaki,Wairarapa,31,60,517
255600,Ngaumutawa,Wairarapa,82,192,427
255700,Solway North,Wairarapa,149,322,463
255800,Lansdowne West,Wairarapa,119,211,564
255900,Masterton Central,Wairarapa,57,95,600
256000,Kuripuni,Wairarapa,106,189,561
256100,Douglas Park,Wairarapa,103,226,456
256200,Solway South,Wairarapa,319,599,533
256300,Lansdowne East,Wairarapa,224,419,535
256400,Cameron and Soldiers Park,Wairarapa,155,311,498
256500,Whareama,Wairarapa,71,125,568
256600,Homebush-Te Ore Ore,Wairarapa,61,100,610
256700,McJorrow Park,Wairarapa,200,485,412
256800,Mount Holdsworth,Wairarapa,49,93,527
256900,Carterton North,Wairarapa,135,241,560
257000,Kokotau,Wairarapa,49,75,653
257100,Carterton South,Wairarapa,142,268,530
257200,Gladstone (Carterton District),Wairarapa,34,58,586
257300,Tauherenikau,Wairarapa,49,92,533
257400,Kahutara,Wairarapa,48,85,565
257500,Featherston,Wairarapa,164,313,524
257700,Greytown,Wairarapa,82,133,617
257800,Aorangi Forest,Wairarapa,79,155,510
257900,Martinborough,Wairarapa,110,179,615
300300,Golden Bay/Mohua,Nelson Marlborough,51,82,622
300500,Takaka,Nelson Marlborough,33,62,532
300600,P?hara-Abel Tasman,Nelson Marlborough,36,53,679
300700,Takaka Hills,Nelson Marlborough,37,69,536
300800,Kaiteriteri-Riwaka,Nelson Marlborough,48,88,545
300900,Upper Moutere,Nelson Marlborough,28,54,519
301000,Lower Moutere,Nelson Marlborough,30,61,492
301100,Motueka North,Nelson Marlborough,96,189,508
301200,Motueka West,Nelson Marlborough,108,231,468
301300,Motueka East,Nelson Marlborough,96,178,539
301500,Golden Downs,Nelson Marlborough,43,93,462
301600,Moutere Hills,Nelson Marlborough,71,100,710
301700,Ruby Bay-M?pua,Nelson Marlborough,54,99,545
301800,Murchison-Nelson Lakes,Nelson Marlborough,33,49,673
302100,Waimea West,Nelson Marlborough,30,43,698
302200,Appleby,Nelson Marlborough,24,50,480
302300,Wakefield,Nelson Marlborough,38,84,452
302400,Richmond West (Tasman District),Nelson Marlborough,42,84,500
302500,Wakefield Rural,Nelson Marlborough,22,43,512
302600,Brightwater,Nelson Marlborough,49,94,521
302700,Hope,Nelson Marlborough,20,37,541
302800,Richmond Central (Tasman District),Nelson Marlborough,41,97,423
302900,Ben Cooper Park,Nelson Marlborough,70,126,556
303000,Richmond South (Tasman District),Nelson Marlborough,Masked,Masked,Masked
303100,Wilkes Park,Nelson Marlborough,49,93,527
303200,Templemore,Nelson Marlborough,30,48,625
303300,Easby Park,Nelson Marlborough,61,121,504
303400,Fairose,Nelson Marlborough,24,37,649
303500,Aniseed Valley,Nelson Marlborough,Masked,Masked,Masked
303600,Nelson Rural,Nelson Marlborough,40,73,548
303800,Marybank,Nelson Marlborough,25,37,676
303900,Port Nelson,Nelson Marlborough,Masked,Masked,Masked
304000,Nelson Airport,Nelson Marlborough,Masked,Masked,Masked
304100,T?hunanui,Nelson Marlborough,92,216,426
304200,Britannia,Nelson Marlborough,55,99,556
304300,Atawhai,Nelson Marlborough,74,126,587
304400,Broadgreen-Monaco,Nelson Marlborough,86,164,524
304500,Washington,Nelson Marlborough,91,229,397
304600,Tahuna Hills,Nelson Marlborough,78,164,476
304700,Nelson Central-Trafalgar,Nelson Marlborough,27,68,397
304800,The Wood,Nelson Marlborough,100,149,671
304900,Toi Toi,Nelson Marlborough,57,110,518
305000,Nayland,Nelson Marlborough,63,110,573
305100,Aldinga,Nelson Marlborough,87,163,534
305200,Victory,Nelson Marlborough,71,137,518
305300,Rutherford,Nelson Marlborough,66,118,559
305400,Maitlands,Nelson Marlborough,66,120,550
305500,Maitai,Nelson Marlborough,37,66,561
305600,Grampians,Nelson Marlborough,130,247,526
305700,Saxton,Nelson Marlborough,Masked,Masked,Masked
305800,Suffolk,Nelson Marlborough,74,132,561
305900,Omaio,Nelson Marlborough,122,240,508
306000,Enner Glynn,Nelson Marlborough,73,162,451
306100,Daelyn,Nelson Marlborough,Masked,Masked,Masked
306200,The Brook,Nelson Marlborough,40,71,563
306300,Marlborough Sounds West,Nelson Marlborough,68,129,527
306500,Marlborough Sounds East,Nelson Marlborough,52,89,584
306600,Upper Wairau,Nelson Marlborough,39,69,565
306700,Waikawa (Marlborough District),Nelson Marlborough,100,161,621
306800,Waitohi (Marlborough District),Nelson Marlborough,208,372,559
306900,Tuamarina,Nelson Marlborough,62,86,721
307000,Awatere,Nelson Marlborough,53,112,473
307100,Renwick,Nelson Marlborough,82,139,590
307200,Lower Wairau,Nelson Marlborough,54,73,740
307300,Woodbourne,Nelson Marlborough,85,142,599
307400,Spring Creek-Grovetown,Nelson Marlborough,62,98,633
307500,Springlands,Nelson Marlborough,133,236,564
307600,Yelverton,Nelson Marlborough,96,168,571
307700,Mayfield,Nelson Marlborough,84,167,503
307800,Whitney West,Nelson Marlborough,118,215,549
307900,Blenheim Central,Nelson Marlborough,74,150,493
308000,Riversdale-Islington,Nelson Marlborough,129,267,483
308100,Whitney East,Nelson Marlborough,105,182,577
308200,Redwoodtown West,Nelson Marlborough,97,174,557
308300,Witherlea West,Nelson Marlborough,95,145,655
308400,Redwoodtown East,Nelson Marlborough,101,184,549
308500,Riverlands,Nelson Marlborough,Masked,Masked,Masked
308600,Witherlea East,Nelson Marlborough,94,160,588
308800,Kaik?ura Ranges,Canterbury,100,172,581
308900,Kaik?ura,Canterbury,131,240,546
309000,Karamea,West Coast,20,37,541
309100,Inlets Buller District,West Coast,Masked,Masked,Masked
309200,Westport North,West Coast,72,133,541
309300,Westport Rural,West Coast,44,69,638
309400,Westport South,West Coast,83,176,472
309500,Buller Coalfields,West Coast,37,59,627
309600,Charleston (Buller District),West Coast,21,34,618
309700,Inangahua,West Coast,11,34,324
309800,Reefton,West Coast,34,66,515
309900,Barrytown,West Coast,32,61,525
310000,Runanga,West Coast,44,78,564
310100,Cobden,West Coast,67,142,472
310200,Blaketown,West Coast,36,69,522
310300,Greymouth Central,West Coast,27,47,574
310400,King Park,West Coast,33,56,589
310500,Marsden,West Coast,52,87,598
310600,Karoro,West Coast,24,41,585
310700,Rutherglen-Camerons,West Coast,40,65,615
310800,Greymouth Rural,West Coast,18,40,450
310900,Dobson,West Coast,25,59,424
311000,Nelson Creek,West Coast,27,52,519
311100,Lake Brunner,West Coast,16,31,516
311200,Haast,West Coast,Masked,Masked,Masked
311300,Westland Glaciers-Bruce Bay,West Coast,25,43,581
311400,Arahura-Kumara,West Coast,62,104,596
311500,Hokitika,West Coast,236,384,615
311700,Hokitika Rural,West Coast,53,100,530
311800,Waitaha,West Coast,16,24,667
311900,Whataroa-Harihari,West Coast,17,38,447
312000,Hokitika Valley-Otira,West Coast,15,27,556
312100,Hanmer Range,Canterbury,Masked,Masked,Masked
312200,Amuri,Canterbury,48,101,475
312300,Hanmer Springs,Canterbury,21,38,553
312400,Upper Hurunui,Canterbury,28,63,444
312500,Parnassus,Canterbury,44,66,667
312600,Ashley Forest,Canterbury,19,36,528
312700,Omihi,Canterbury,21,47,447
312800,Balcairn,Canterbury,48,89,539
312900,Amberley,Canterbury,54,86,628
313000,Okuku,Canterbury,10,18,556
313100,Ashley Gorge,Canterbury,15,30,500
313200,Oxford,Canterbury,38,70,543
313300,Starvation Hill-Cust,Canterbury,30,51,588
313400,Loburn,Canterbury,36,60,600
313500,Eyrewell,Canterbury,50,83,602
313600,West Eyreton,Canterbury,28,39,718
313700,Ashley-Sefton,Canterbury,51,94,543
313800,Fernside,Canterbury,34,62,548
313900,Rangiora North West,Canterbury,50,69,725
314000,Kingsbury,Canterbury,56,77,727
314100,Ashgrove,Canterbury,38,70,543
314200,Rangiora North East,Canterbury,55,102,539
314300,Oxford Estate,Canterbury,26,52,500
314400,Rangiora Central,Canterbury,Masked,Masked,Masked
314500,Rangiora South West,Canterbury,55,89,618
314600,Lilybrook,Canterbury,88,183,481
314700,Waikuku,Canterbury,69,129,535
314800,Mandeville-Ohoka,Canterbury,71,111,640
314900,Rangiora South East,Canterbury,58,109,532
315000,Southbrook,Canterbury,16,34,471
315100,Swannanoa-Eyreton,Canterbury,19,30,633
315200,Tuahiwi,Canterbury,92,136,676
315300,Woodend,Canterbury,105,185,568
315400,Pegasus,Canterbury,92,147,626
315500,Clarkville,Canterbury,34,55,618
315600,Pegasus Bay,Canterbury,61,99,616
315700,Kaiapoi North West,Canterbury,90,185,486
315800,Silverstream (Waimakariri District),Canterbury,40,56,714
315900,Sovereign Palms,Canterbury,135,237,570
316000,Kaiapoi West,Canterbury,52,111,468
316100,Kaiapoi Central,Canterbury,94,191,492
316200,Kaiapoi South,Canterbury,67,109,615
316300,Kaiapoi East,Canterbury,Masked,Masked,Masked
316400,McLeans Island,Canterbury,Masked,Masked,Masked
316500,Paparua,Canterbury,28,53,528
316600,Yaldhurst,Canterbury,47,80,588
316700,Christchurch Airport,Canterbury,Masked,Masked,Masked
316800,Clearwater,Canterbury,Masked,Masked,Masked
316900,Belfast West,Canterbury,55,102,539
317000,Harewood,Canterbury,22,35,629
317100,Brooklands-Spencerville,Canterbury,33,60,550
317200,Styx,Canterbury,46,68,676
317300,Belfast East,Canterbury,106,191,555
317400,Northwood,Canterbury,64,97,660
317500,Russley,Canterbury,Masked,Masked,Masked
317600,Regents Park,Canterbury,29,39,744
317700,Hawthornden,Canterbury,75,107,701
317800,Bishopdale North,Canterbury,142,241,589
317900,Casebrook,Canterbury,135,244,553
318000,Bishopdale West,Canterbury,93,155,600
318100,Templeton,Canterbury,88,151,583
318200,Islington,Canterbury,61,101,604
318300,Burnside Park,Canterbury,83,135,615
318400,Marshland,Canterbury,24,51,471
318500,Avonhead North,Canterbury,29,44,659
318600,Redwood North,Canterbury,104,158,658
318700,Broomfield,Canterbury,121,232,522
318800,Redwood West,Canterbury,102,183,557
318900,Avonhead West,Canterbury,27,39,692
319000,Bishopdale South,Canterbury,75,118,636
319100,Islington-Hornby Industrial,Canterbury,26,32,812
319200,Burnside,Canterbury,85,162,525
319300,Hei Hei,Canterbury,158,293,539
319400,Papanui North,Canterbury,76,163,466
319500,Avonhead East,Canterbury,57,102,559
319600,Redwood East,Canterbury,130,215,605
319700,Avonhead South,Canterbury,66,120,550
319800,Riccarton Racecourse,Canterbury,48,91,527
319900,Bryndwr North,Canterbury,121,251,482
320000,Northlands (Christchurch City),Canterbury,Masked,Masked,Masked
320100,Papanui West,Canterbury,87,145,600
320200,Ilam North,Canterbury,68,116,586
320300,Hornby West,Canterbury,134,240,558
320400,Hornby Central,Canterbury,Masked,Masked,Masked
320500,Northcote (Christchurch City),Canterbury,86,157,548
320600,Jellie Park,Canterbury,68,102,667
320700,Ilam South,Canterbury,66,119,555
320800,Bryndwr South,Canterbury,85,151,563
320900,Papanui East,Canterbury,48,74,649
321000,Sockburn North,Canterbury,85,157,541
321100,Hornby South,Canterbury,206,359,574
321200,Ilam University,Canterbury,96,176,545
321300,Prestons,Canterbury,118,169,698
321400,Strowan,Canterbury,84,124,677
321500,Fendalton,Canterbury,39,60,650
321600,Waitikiri,Canterbury,86,130,662
321700,Mairehau North,Canterbury,114,185,616
321800,Bush Inn,Canterbury,86,146,589
321900,Awatea North,Canterbury,79,132,598
322000,Upper Riccarton,Canterbury,50,116,431
322100,Malvern,Canterbury,74,115,643
322200,Rutland,Canterbury,57,92,620
322300,Sockburn South,Canterbury,22,36,611
322400,Deans Bush,Canterbury,44,70,629
322500,Wigram North,Canterbury,Masked,Masked,Masked
322600,Holmwood,Canterbury,38,54,704
322700,Wharenui,Canterbury,92,155,594
322800,Wigram West,Canterbury,29,38,763
322900,Awatea South,Canterbury,28,45,622
323000,Merivale,Canterbury,60,86,698
323100,Mairehau South,Canterbury,127,224,567
323200,Mona Vale,Canterbury,37,63,587
323300,Riccarton West,Canterbury,106,218,486
323400,Shirley West,Canterbury,168,336,500
323500,Middleton,Canterbury,Masked,Masked,Masked
323600,Wigram South,Canterbury,Masked,Masked,Masked
323700,Queenspark,Canterbury,149,244,611
323800,St Albans North,Canterbury,80,125,640
