sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
344900,Cromwell West,Southern,196,192,204,>950,941
345000,Cromwell East,Southern,149,132,181,823,729
345100,Manuherikia-Ida Valleys,Southern,52,48,60,867,800
345200,Earnscleugh,Southern,47,41,49,>950,837
345300,Dunstan-Galloway,Southern,92,84,111,829,757
345400,Clyde,Southern,52,52,50,>950,>950
345500,Alexandra North,Southern,246,235,286,860,822
345600,Alexandra South,Southern,155,137,189,820,725
345700,Maniototo,Southern,130,121,147,884,823
345800,Teviot Valley,Southern,119,114,152,783,750
345900,Outer Wanaka,Southern,Masked,Masked,Masked,Masked,Masked
346000,Glenorchy,Southern,Masked,Masked,Masked,Masked,Masked
346200,Outer Wakatipu,Southern,Masked,Masked,Masked,Masked,Masked
346400,Cardrona,Southern,Masked,Masked,Masked,Masked,Masked
346600,Wanaka Waterfront,Southern,52,52,68,765,765
346700,Wanaka North,Southern,137,128,144,>950,889
346800,Wanaka West,Southern,32,31,45,711,689
346900,Albert Town,Southern,90,81,108,833,750
347000,Wanaka Central,Southern,Masked,Masked,Masked,Masked,Masked
347100,Lake Hawea,Southern,72,66,96,750,688
347200,Upper Clutha Valley,Southern,51,46,66,773,697
347300,Kingston,Southern,Masked,Masked,Masked,Masked,Masked
347400,Arthurs Point,Southern,48,42,50,>950,840
347500,Wakatipu Basin,Southern,59,57,62,>950,919
347600,Queenstown Hill,Southern,Masked,Masked,Masked,Masked,Masked
347700,Warren Park,Southern,39,38,48,812,792
347800,Sunshine Bay-Fernhill,Southern,117,113,134,873,843
347900,Arrowtown,Southern,105,98,118,890,831
348000,Quail Rise,Southern,Masked,Masked,Masked,Masked,Masked
348100,Queenstown Central,Southern,Masked,Masked,Masked,Masked,Masked
348200,Queenstown East,Southern,Masked,Masked,Masked,Masked,Masked
348300,Frankton Arm,Southern,68,62,78,872,795
348400,Frankton,Southern,106,103,113,938,912
348500,Lake Hayes,Southern,Masked,Masked,Masked,Masked,Masked
348600,Kelvin Heights,Southern,38,31,42,905,738
348700,Shotover Country,Southern,145,140,150,>950,933
348800,Lake Hayes Estate,Southern,114,113,113,>950,>950
348900,Jacks Point,Southern,66,58,73,904,795
349000,Strath Taieri,Southern,Masked,Masked,Masked,Masked,Masked
349100,Bucklands Crossing,Southern,131,121,153,856,791
349200,Waikouaiti,Southern,80,79,93,860,849
349300,Momona,Southern,103,102,107,>950,>950
349400,Taieri,Southern,57,57,61,934,934
349600,Mount Cargill,Southern,104,101,109,>950,927
349700,Bush Road,Southern,95,93,100,950,930
349800,Mosgiel East,Southern,128,121,141,908,858
349900,Mosgiel Central,Southern,112,100,117,>950,855
350000,Seddon Park,Southern,183,164,209,876,785
350100,Wingatui,Southern,53,51,52,>950,>950
350200,Saddle Hill-Chain Hills,Southern,45,44,43,>950,>950
350300,East Taieri,Southern,117,104,121,>950,860
350400,Halfway Bush,Southern,100,99,101,>950,>950
350500,Helensburgh,Southern,59,54,66,894,818
350600,Glenleith,Southern,59,57,60,>950,950
350700,Fairfield (Dunedin City),Southern,140,128,139,>950,921
350900,Brockville,Southern,245,225,302,811,745
351000,Wakari,Southern,280,264,314,892,841
351100,Abbotsford,Southern,169,150,194,871,773
351200,Brighton,Southern,94,93,99,949,939
351300,Pine Hill-Dalmore,Southern,197,186,227,868,819
351400,Kaikorai-Bradford,Southern,76,72,88,864,818
351500,Maori Hill,Southern,110,106,117,940,906
351600,Roslyn (Dunedin City),Southern,137,136,137,>950,>950
351700,North East Valley Chingford,Southern,131,126,145,903,869
351800,Roseneath-Sawyers Bay,Southern,83,79,83,>950,>950
351900,Normanby,Southern,74,74,78,949,949
352000,North East Valley Knox,Southern,200,192,207,>950,928
352100,Belleknowes,Southern,129,124,143,902,867
352200,Gardens (Dunedin City),Southern,262,260,257,>950,>950
352300,Kenmure,Southern,98,97,104,942,933
352400,Campus West,Southern,140,140,137,>950,>950
352500,Waldronville,Southern,77,77,72,>950,>950
352600,Green Island,Southern,197,178,226,872,788
352700,Port Chalmers,Southern,91,88,99,919,889
352800,Royal Terrace,Southern,96,96,94,>950,>950
352900,Arthur Street,Southern,109,104,115,948,904
353000,Opoho,Southern,73,70,77,948,909
353100,Campus North,Southern,267,267,254,>950,>950
353200,Campus South,Southern,194,193,185,>950,>950
353300,Mornington,Southern,225,213,262,859,813
353400,Dunedin Central,Southern,185,181,193,>950,938
353500,Maryhill,Southern,127,126,130,>950,>950
353600,Ravensbourne-St Leonards,Southern,133,120,147,905,816
353700,Harbourside,Southern,Masked,Masked,Masked,Masked,Masked
353800,Fernhill,Southern,140,137,151,927,907
353900,Otago Peninsula,Southern,106,101,127,835,795
354000,Concord,Southern,127,104,151,841,689
354100,Calton Hill,Southern,110,108,125,880,864
354200,Caversham,Southern,200,186,232,862,802
354300,Hillside-Portsmouth Drive,Southern,Masked,Masked,Masked,Masked,Masked
354400,Kew (Dunedin City),Southern,109,100,115,948,870
354500,Corstorphine,Southern,156,137,191,817,717
354600,Forbury,Southern,132,121,156,846,776
354700,Bathgate Park,Southern,236,229,254,929,902
354800,St Clair,Southern,145,133,156,929,853
354900,Waverley,Southern,137,121,143,>950,846
355000,Macandrew Bay-Company Bay,Southern,83,79,90,922,878
355100,Broad Bay-Portobello,Southern,77,77,77,>950,>950
355200,St Kilda South,Southern,247,244,245,>950,>950
355300,Musselburgh,Southern,105,102,101,>950,>950
355400,Shiel Hill,Southern,95,82,98,>950,837
355500,St Kilda North,Southern,194,183,213,911,859
355600,Andersons Bay,Southern,152,143,161,944,888
355700,Tainui,Southern,117,109,140,836,779
355800,West Otago,Southern,151,137,212,712,646
355900,Tuapeka,Southern,83,71,119,697,597
356000,Clinton,Southern,65,57,88,739,648
356100,Clutha Valley,Southern,76,66,101,752,653
356200,Bruce,Southern,135,134,161,839,832
356300,Catlins,Southern,97,91,101,>950,901
356400,Milton,Southern,252,243,280,900,868
356500,Balclutha South,Southern,249,236,265,940,891
356600,Balclutha North,Southern,123,115,137,898,839
356700,Benhar-Stirling,Southern,43,42,48,896,875
356800,Kaitangata-Matau,Southern,140,136,136,>950,>950
357000,Fiordland,Southern,Masked,Masked,Masked,Masked,Masked
357300,Mararoa,Southern,42,42,51,824,824
357500,Te Anau,Southern,141,138,165,855,836
357600,Whitestone,Southern,Masked,Masked,Masked,Masked,Masked
357700,Mossburn,Southern,59,58,76,776,763
357900,Longwood Forest,Southern,144,136,195,738,697
358000,Ohai-Nightcaps,Southern,143,138,173,827,798
358100,Riversdale-Piano Flat,Southern,86,80,111,775,721
358200,Lumsden-Balfour,Southern,56,56,67,836,836
358300,Oreti River,Southern,81,78,103,786,757
358400,Otautau,Southern,165,153,223,740,686
358500,Hedgehope,Southern,51,49,56,911,875
358600,Winton,Southern,174,162,223,780,726
358700,Waianiwa,Southern,46,42,54,852,778
358800,Riverton,Southern,183,170,247,741,688
358900,Wallacetown,Southern,80,68,94,851,723
359000,Grove Bush,Southern,44,37,57,772,649
359100,Edendale-Woodlands,Southern,161,141,204,789,691
359300,Stewart Island,Southern,44,44,48,917,917
359400,Awarua Plains,Southern,39,38,45,867,844
359500,Wyndham-Catlins,Southern,164,163,174,943,937
359600,Waikaka,Southern,51,44,68,750,647
359700,Waimumu-Kaiwera,Southern,42,40,43,>950,930
359800,Gore North,Southern,98,97,104,942,933
359900,Gore West,Southern,197,185,245,804,755
360000,East Gore,Southern,143,138,156,917,885
360100,Gore Central,Southern,Masked,Masked,Masked,Masked,Masked
360200,Gore Main,Southern,66,63,71,930,887
360300,Gore South,Southern,52,50,72,722,694
360400,Mataura,Southern,333,322,350,>950,920
360500,West Plains-Makarewa,Southern,128,124,140,914,886
360600,Prestonville-Grasmere,Southern,362,333,423,856,787
360700,Donovan Park,Southern,162,160,169,>950,947
360800,Myross Bush,Southern,59,59,62,>950,>950
360900,Otatara,Southern,255,251,247,>950,>950
361000,Invercargill Central,Southern,152,139,177,859,785
361100,Gladstone (Invercargill City),Southern,164,164,173,948,948
361200,Rosedale,Southern,119,109,130,915,838
361300,Avenal,Southern,104,102,114,912,895
361400,Hargest,Southern,152,149,149,>950,>950
361500,Windsor,Southern,261,239,294,888,813
361600,Richmond (Invercargill City),Southern,314,303,335,937,904
361700,Glengarry,Southern,311,302,352,884,858
361900,Turnbull Thompson Park,Southern,234,212,290,807,731
362000,Crinan,Southern,245,235,301,814,781
362100,Georgetown,Southern,291,272,351,829,775
362200,Kew (Invercargill City),Southern,286,274,329,869,833
362300,Kennington-Tisbury,Southern,149,133,161,925,826
362400,Newfield,Southern,336,322,352,>950,915
362500,Strathern,Southern,319,313,337,947,929
362600,Elizabeth Park,Southern,192,180,204,941,882
362700,Aurora,Southern,234,229,243,>950,942
362800,Moulson,Southern,191,187,197,>950,949
362900,Kingswell,Southern,281,256,339,829,755
363000,Clifton,Southern,266,256,293,908,874
363100,Woodend-Greenhills,Southern,70,68,107,654,636
363300,Bluff,Southern,619,609,684,905,890
108400,Inlet Whang?rei Harbour,Northland,Masked,Masked,Masked,Masked,Masked
113700,Riverhead Forest,Waitemata,Masked,Masked,Masked,Masked,Masked
119300,Inlet Waitemata Harbour,Area outside District Health Board,Masked,Masked,Masked,Masked,Masked
141400,Inlet Manukau Harbour,Area outside District Health Board,Masked,Masked,Masked,Masked,Masked
166600,Islands Thames-Coromandel District,Waikato,Masked,Masked,Masked,Masked,Masked
189500,Kaimanawa,Lakes,Masked,Masked,Masked,Masked,Masked
190000,Te More,Lakes,Masked,Masked,Masked,Masked,Masked
190700,Inlet Tauranga Harbour North,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
233900,Mara,MidCentral,Masked,Masked,Masked,Masked,Masked
236200,Kapiti Island,Capital and Coast,Masked,Masked,Masked,Masked,Masked
238200,Tararua Forest Park,MidCentral,Masked,Masked,Masked,Masked,Masked
238700,Mana Island,Capital and Coast,Masked,Masked,Masked,Masked,Masked
246500,Towai,Hutt Valley,Masked,Masked,Masked,Masked,Masked
258100,Three Kings Islands,Area outside District Health Board,Masked,Masked,Masked,Masked,Masked
258900,Islands Bay of Plenty Region,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
259800,Bare Island,Area outside District Health Board,Masked,Masked,Masked,Masked,Masked
301900,Inlet Waimea West,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
302000,Islands Tasman District,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
303700,Inlets Nelson City,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
306400,Marlborough Sounds Coastal Marine,Nelson Marlborough,Masked,Masked,Masked,Masked,Masked
363700,Oceanic Southland Region,Area outside District Health Board,Masked,Masked,Masked,Masked,Masked
