"sa2_code","sa2_name","dhb","booster_count","eligible_booster_pop","booster_uptake"
"211800","Iona","Hawke's Bay","63","106","594"
"211900","Hereworth","Hawke's Bay","49","76","645"
"212000","Te Mata Hills","Hawke's Bay","21","23","913"
"212100","Havelock Hills","Hawke's Bay","36","47","766"
"212200","Kahuranaki","Hawke's Bay","93","144","646"
"212300","Bay View","Hawke's Bay","116","182","637"
"212400","Poraiti Hills","Hawke's Bay","31","36","861"
"212500","Poraiti Flat","Hawke's Bay","47","69","681"
"212600","Westshore","Hawke's Bay","59","92","641"
"212800","Onekawa West","Hawke's Bay","12","19","632"
"212900","Ahuriri","Hawke's Bay","45","70","643"
"213000","Taradale West","Hawke's Bay","50","68","735"
"213100","Greenmeadows West","Hawke's Bay","48","63","762"
"213200","Taradale South","Hawke's Bay","107","155","690"
"213300","Bluff Hill","Hawke's Bay","102","161","634"
"213400","Hospital Hill","Hawke's Bay","105","173","607"
"213500","Tamatea West","Hawke's Bay","129","214","603"
"213600","Tamatea North","Hawke's Bay","131","238","550"
"213700","Taradale Central","Hawke's Bay","90","138","652"
"213800","Tamatea East","Hawke's Bay","123","209","589"
"213900","Marewa West","Hawke's Bay","75","122","615"
"214000","Greenmeadows Central","Hawke's Bay","57","85","671"
"214100","Onekawa Central","Hawke's Bay","88","146","603"
"214200","Pirimai West","Hawke's Bay","108","191","565"
"214300","Napier Central","Hawke's Bay","39","81","481"
"214400","Greenmeadows South","Hawke's Bay","136","204","667"
"214500","Nelson Park","Hawke's Bay","127","196","648"
"214600","Bledisloe Park","Hawke's Bay","116","176","659"
"214700","Pirimai East","Hawke's Bay","139","262","531"
"214800","Onekawa East","Hawke's Bay","134","241","556"
"214900","Tareha Reserve","Hawke's Bay","132","229","576"
"215000","Marewa East","Hawke's Bay","308","533","578"
"215100","Onekawa South","Hawke's Bay","246","507","485"
"215200","McLean Park","Hawke's Bay","155","253","613"
"215300","Maraenui","Hawke's Bay","384","770","499"
"215400","Meeanee-Awatoto","Hawke's Bay","151","244","619"
"215500","Mangaonuku","Hawke's Bay","52","81","642"
"215600","Makaretu","Hawke's Bay","160","228","702"
"215700","Waipawa","Hawke's Bay","144","231","623"
"215800","Waipukurau West","Hawke's Bay","201","317","634"
"215900","Mangarara","Hawke's Bay","153","242","632"
"216000","Waipukurau East","Hawke's Bay","145","235","617"
"216100","Taurekaitai","Hawke's Bay","136","188","723"
"216200","Port Taranaki","Taranaki","masked","masked","masked"
"216300","Spotswood","Taranaki","204","389","524"
"216400","Omata","Taranaki","20","36","556"
"216500","?akura","Taranaki","33","49","673"
"216600","Moturoa","Taranaki","76","140","543"
"216700","Kaitake","Taranaki","41","76","539"
"216800","Blagdon-Lynmouth","Taranaki","119","206","578"
"216900","Kawaroa","Taranaki","92","147","626"
"217000","New Plymouth Central","Taranaki","53","96","552"
"217100","Marfell","Taranaki","96","222","432"
"217200","Whalers Gate","Taranaki","50","79","633"
"217300","Strandon","Taranaki","76","124","613"
"217400","Westown","Taranaki","212","340","624"
"217500","Bell Block West","Taranaki","159","312","510"
"217600","Bell Block East","Taranaki","105","188","559"
"217700","Waiwhakaiho-Bell Block South","Taranaki","masked","9","222"
"217800","Lower Vogeltown","Taranaki","121","193","627"
"217900","Hurdon","Taranaki","75","126","595"
"218000","Frankleigh Park","Taranaki","85","159","535"
"218100","Merrilands","Taranaki","89","180","494"
"218200","Ferndale","Taranaki","21","29","724"
"218300","Welbourn","Taranaki","117","213","549"
"218400","Fitzroy-Glen Avon","Taranaki","127","228","557"
"218500","Waitara West","Taranaki","314","633","496"
"218600","Upper Vogeltown","Taranaki","72","131","550"
"218700","Highlands Park (New Plymouth District)","Taranaki","77","111","694"
"218800","Paraite","Taranaki","24","46","522"
"218900","Waitara East","Taranaki","263","515","511"
"219000","Lepperton-Brixton","Taranaki","79","140","564"
"219100","Mangorei","Taranaki","23","39","590"
"219200","Mount Messenger","Taranaki","24","51","471"
"219300","Mangaoraka","Taranaki","35","66","530"
"219400","Tikorangi","Taranaki","90","146","616"
"219500","Everett Park","Taranaki","54","86","628"
"219600","Inglewood","Taranaki","103","171","602"
"219700","Tarata","Taranaki","12","19","632"
"219800","Pembroke","Taranaki","25","45","556"
"219900","Douglas","Taranaki","9","21","429"
"220000","Toko","Taranaki","16","28","571"
"220100","Stratford North","Taranaki","61","89","685"
"220200","Whangamomona","Taranaki","masked","masked","750"
"220300","Stratford Central","Taranaki","72","111","649"
"220400","Stratford South","Taranaki","71","121","587"
"220500","Cape Egmont","Taranaki","118","205","576"
"220600","Taungatara","Taranaki","32","68","471"
"220700","?punake","Taranaki","137","243","564"
"220800","Kaponga-Mangatoki","Taranaki","33","69","478"
"220900","Manaia-Kapuni","Taranaki","127","220","577"
"221000","Eltham","Taranaki","103","205","502"
"221100","Okaiawa","Taranaki","71","115","617"
"221200","Te Roti-Moeroa","Taranaki","20","35","571"
"221300","Egmont Showgrounds","Taranaki","94","159","591"
"221400","Normanby-Tawhiti","Taranaki","117","227","515"
"221500","Ohangai","Taranaki","23","37","622"
"221600","Turuturu","Taranaki","130","237","549"
"221700","King Edward Park","Taranaki","99","174","569"
"221800","Ramanui","Taranaki","112","221","507"
"221900","Hawera Central","Taranaki","151","288","524"
"222000","Mangawhio","Taranaki","22","43","512"
"222100","Manutahi-Waitotora","Taranaki","138","223","619"
"222200","P?tea","Taranaki","156","305","511"
"222300","Otangiwai-Ohura","Waikato","43","88","489"
"222400","Ngapuke","Waikato","110","186","591"
"222500","Taumarunui North","Waikato","179","295","607"
"222600","Taumarunui Central","Waikato","206","324","636"
"222700","Taumarunui East","Waikato","194","359","540"
"222800","National Park","Waikato","51","91","560"
"222900","Tangiwai","Whanganui","124","182","681"
"223000","Raetihi","Whanganui","147","268","549"
"223100","Ohakune","Whanganui","108","172","628"
"223200","Waiouru","Whanganui","76","116","655"
"223300","Upper Whanganui","Whanganui","137","218","628"
"223400","Mowhanau","Whanganui","60","77","779"
"223500","Brunswick-Papaiti","Whanganui","49","66","742"
"223600","Castlecliff West","Whanganui","142","228","623"
"223700","Otamatea (Whanganui District)","Whanganui","47","59","797"
"223800","Castlecliff East","Whanganui","216","341","633"
"223900","Springvale North","Whanganui","13","21","619"
"224000","Lower Aramoho","Whanganui","168","261","644"
"224100","St Johns Hill East","Whanganui","47","57","825"
"224200","St Johns Hill West","Whanganui","103","129","798"
"224300","Titoki","Whanganui","289","514","562"
"224400","Springvale West","Whanganui","88","122","721"
"224500","Springvale East","Whanganui","66","100","660"
"224600","Upper Aramoho","Whanganui","199","316","630"
"224700","Balgownie","Whanganui","16","28","571"
"224800","Laird Park","Whanganui","178","310","574"
"224900","Wembley Park","Whanganui","204","325","628"
"225000","College Estate","Whanganui","85","131","649"
"225100","Whanganui East-Williams Domain","Whanganui","137","227","604"
"225200","Gonville West","Whanganui","202","336","601"
"225300","Gonville North","Whanganui","191","299","639"
"225400","Cornmarket","Whanganui","94","152","618"
"225500","Whanganui East-Riverlands","Whanganui","139","227","612"
"225600","Kaitoke-Fordell","Whanganui","59","101","584"
"225700","Whanganui Central","Whanganui","61","105","581"
"225800","Gonville South","Whanganui","168","254","661"
"225900","Bastia-Durie Hill","Whanganui","121","171","708"
"226000","Putiki","Whanganui","94","131","718"
"226100","Mokai Patea","Whanganui","102","182","560"
"226200","Ngamatea","Whanganui","masked","7","714"
"226300","Turakina","Whanganui","216","318","679"
"226400","Otairi","Whanganui","48","96","500"
"226500","Taihape","Whanganui","214","350","611"
"226600","Marton Rural","Whanganui","25","41","610"
"226700","Marton North","Whanganui","177","261","678"
"226800","Parewanui","Whanganui","35","53","660"
"226900","Marton South","Whanganui","198","315","629"
"227000","Bulls","Whanganui","140","224","625"
"227100","Kiwitea","MidCentral","42","73","575"
"227200","Tokorangi","MidCentral","74","114","649"
"227300","Ohakea-Sanson","MidCentral","54","92","587"
"227400","Oroua Downs","MidCentral","69","98","704"
"227500","Awahuri","MidCentral","61","116","526"
"227600","Pohangina-Apiti","MidCentral","23","40","575"
"227700","Mount Taylor","MidCentral","21","24","875"
"227800","Taikorea","MidCentral","38","62","613"
"227900","Makino","MidCentral","123","220","559"
"228000","Sandon","MidCentral","83","131","634"
"228100","Kimbolton North","MidCentral","157","263","597"
"228200","Warwick","MidCentral","50","78","641"
"228300","Kimbolton West","MidCentral","128","207","618"
"228400","Feilding Central","MidCentral","54","77","701"
"228500","Kimbolton South","MidCentral","97","157","618"
"228600","Kauwhata","MidCentral","66","93","710"
"228700","Taonui","MidCentral","54","80","675"
"228800","Newbury","MidCentral","80","122","656"
"228900","Palmerston North Airport","MidCentral","19","25","760"
"229000","Milson North","MidCentral","92","139","662"
"229100","Cloverlea (Palmerston North City)","MidCentral","111","193","575"
"229200","Tremaine","MidCentral","39","70","557"
"229300","Milson South","MidCentral","196","308","636"
"229400","Whakarongo","MidCentral","40","61","656"
"229500","Westbrook","MidCentral","223","387","576"
"229600","Takaro North","MidCentral","186","314","592"
"229700","Pioneer West","MidCentral","masked","6","500"
"229800","Palmerston North Hospital","MidCentral","105","153","686"
"229900","Highbury East","MidCentral","217","409","531"
"230000","Park West","MidCentral","111","155","716"
"230100","Takaro South","MidCentral","155","258","601"
"230200","Roslyn (Palmerston North City)","MidCentral","140","200","700"
"230300","Kelvin Grove West","MidCentral","131","220","595"
"230400","Kelvin Grove North","MidCentral","75","105","714"
"230500","Papaioea North","MidCentral","125","189","661"
"230600","Palmerston North Central","MidCentral","63","112","562"
"230700","Awapuni North","MidCentral","195","334","584"
"230800","Terrace End","MidCentral","194","312","622"
"230900","Maraetarata","MidCentral","67","105","638"
"231000","Papaioea South","MidCentral","94","154","610"
"231100","Royal Oak (Palmerston North City)","MidCentral","81","110","736"
"231200","West End","MidCentral","145","238","609"
"231300","Awapuni South","MidCentral","149","238","626"
"231400","Milverton","MidCentral","69","118","585"
"231500","Ruamahanga","MidCentral","120","193","622"
"231600","Esplanade","MidCentral","97","148","655"
"231700","Hokowhitu Central","MidCentral","60","90","667"
"231800","Hokowhitu East","MidCentral","100","144","694"
"231900","Turitea","MidCentral","16","28","571"
"232000","Ruahine","MidCentral","41","50","820"
"232100","Linton Camp","MidCentral","130","176","739"
"232200","Ashhurst","MidCentral","157","232","677"
"232300","Hokowhitu South","MidCentral","68","112","607"
"232400","Aokautere","MidCentral","16","27","593"
"232500","Pihauatua","MidCentral","43","67","642"
"232600","Aokautere Rural","MidCentral","20","28","714"
"232700","Poutoa","MidCentral","108","146","740"
"232800","Norsewood","MidCentral","71","113","628"
"232900","Papatawa","MidCentral","91","136","669"
"233000","Mangatainoka","MidCentral","56","104","538"
"233100","Woodville","MidCentral","107","177","605"
"233200","Dannevirke West","MidCentral","141","244","578"
"233300","Dannevirke East","MidCentral","300","506","593"
"233400","Waitahora","MidCentral","22","45","489"
"233500","Kaitawa","MidCentral","14","27","519"
"233600","Pahiatua","MidCentral","126","221","570"
"233700","Nireaha-Eketahuna","MidCentral","53","93","570"
"233800","Owhanga","MidCentral","24","41","585"
"233900","Mara","MidCentral","masked","masked","masked"
"234000","Kere Kere","MidCentral","39","70","557"
"234100","Foxton Beach","MidCentral","125","175","714"
"234200","Foxton North","MidCentral","124","203","611"
"234300","Foxton South","MidCentral","156","284","549"
"234400","Waitarere","MidCentral","150","207","725"
"234500","Waikawa (Horowhenua District)","MidCentral","59","103","573"
"234600","Miranui","MidCentral","105","149","705"
"234700","Donnelly Park","MidCentral","107","167","641"
"234800","?hau-Manakau","MidCentral","116","160","725"
"234900","Kawiu South","MidCentral","179","277","646"
"235000","Makomako","MidCentral","104","172","605"
"235100","Kawiu North","MidCentral","89","141","631"
"235200","Levin Central","MidCentral","68","108","630"
"235300","Tararua","MidCentral","89","138","645"
"235400","Shannon","MidCentral","139","228","610"
"235500","Queenwood (Horowhenua District)","MidCentral","127","198","641"
"235600","Playford Park","MidCentral","124","204","608"
"235700","Fairfield (Horowhenua District)","MidCentral","85","137","620"
"235800","Taitoko","MidCentral","170","301","565"
"235900","Waiopehu","MidCentral","110","170","647"
"236000","Makahika","MidCentral","46","63","730"
"236100","Kimberley","MidCentral","22","32","688"
"236200","Kapiti Island","Capital and Coast","masked","masked","masked"
"236300","?taki Beach","MidCentral","188","301","625"
"236400","Forest Lakes (Kapiti Coast District)","MidCentral","33","43","767"
"236500","?taki","MidCentral","358","602","595"
"236600","Te Horo","MidCentral","52","80","650"
"236700","Waitohu","MidCentral","81","135","600"
"236800","Waikanae Beach","Capital and Coast","111","160","694"
"236900","Peka Peka","Capital and Coast","15","22","682"
"237000","Paraparaumu Beach North","Capital and Coast","184","270","681"
"237100","Paraparaumu Beach West","Capital and Coast","102","145","703"
"237200","Waikanae Park","Capital and Coast","60","85","706"
"237300","Paraparaumu Beach East","Capital and Coast","80","115","696"
"237400","Otaihanga","Capital and Coast","37","57","649"
"237500","Paraparaumu North","Capital and Coast","117","173","676"
"237600","Waikanae West","Capital and Coast","135","181","746"
"237700","?taki Forks","MidCentral","23","30","767"
"237800","Paraparaumu Central","Capital and Coast","199","302","659"
"237900","Maungakotukutuku","Capital and Coast","22","40","550"
"238000","Raumati Beach West","Capital and Coast","102","146","699"
"238100","Waikanae East","Capital and Coast","88","121","727"
"238200","Tararua Forest Park","MidCentral","masked","masked","masked"
"238300","Raumati Beach East","Capital and Coast","99","135","733"
"238400","Paraparaumu East","Capital and Coast","105","175","600"
"238500","Raumati South","Capital and Coast","137","196","699"
"238600","Paek?k?riki","Capital and Coast","115","154","747"
"238700","Mana Island","Capital and Coast","masked","masked","masked"
"238800","Pukerua Bay","Capital and Coast","68","106","642"
"238900","Paek?k?riki Hill","Capital and Coast","8","12","667"
"239000","Plimmerton","Capital and Coast","106","167","635"
"239100","Titahi Bay North","Capital and Coast","298","461","646"
"239200","Titahi Bay South","Capital and Coast","410","642","639"
"239300","Elsdon-Takapuwahia","Capital and Coast","409","661","619"
"239400","P?uatahanui","Capital and Coast","28","37","757"
"239500","Onepoto","Capital and Coast","219","316","693"
"239600","Camborne","Capital and Coast","84","125","672"
"239800","Paremata","Capital and Coast","125","169","740"
"239900","Porirua Central","Capital and Coast","32","49","653"
"240000","Papak?whai","Capital and Coast","129","177","729"
"240100","Aotea","Capital and Coast","139","182","764"
"240200","Postgate","Capital and Coast","114","197","579"
"240300","Ascot Park","Capital and Coast","245","402","609"
"240400","Whitby","Capital and Coast","116","177","655"
"240500","Porirua East","Capital and Coast","190","307","619"
"240600","Endeavour","Capital and Coast","162","225","720"
"240700","Cannons Creek North","Capital and Coast","220","382","576"
"240800","Waitangirua","Capital and Coast","255","460","554"
"240900","Ranui Heights","Capital and Coast","115","162","710"
"241000","Cannons Creek East","Capital and Coast","212","385","551"
"241100","Cannons Creek South","Capital and Coast","90","191","471"
"241200","Akatarawa","Hutt Valley","16","24","667"
"241300","Riverstone Terraces","Hutt Valley","64","92","696"
"241400","Heretaunga","Hutt Valley","109","145","752"
"241500","Birchville-Brown Owl","Hutt Valley","150","226","664"
"241600","Poets Block","Hutt Valley","117","167","701"
"241700","Brentwood (Upper Hutt City)","Hutt Valley","116","205","566"
"241800","Silverstream (Upper Hutt City)","Hutt Valley","128","155","826"
"241900","Elderslea","Hutt Valley","182","289","630"
"242000","Trentham North","Hutt Valley","233","348","670"
"242100","Totara Park","Hutt Valley","137","205","668"
"242200","Trentham South","Hutt Valley","55","73","753"
"242300","Mangaroa","Hutt Valley","55","85","647"
"242400","Ebdentown","Hutt Valley","143","215","665"
"242500","Wallaceville","Hutt Valley","112","181","619"
"242600","Maoribank","Hutt Valley","208","341","610"
"242700","Te Marua","Hutt Valley","52","82","634"
"242800","Pinehaven","Hutt Valley","44","62","710"
"242900","Clouston Park","Hutt Valley","113","170","665"
"243000","Upper Hutt Central","Hutt Valley","21","33","636"
"243100","Belmont Park","Hutt Valley","masked","7","429"
"243200","Maungaraki","Hutt Valley","129","176","733"
"243300","Korokoro","Hutt Valley","46","64","719"
"243400","Kelson","Hutt Valley","107","137","781"
"243500","Normandale","Hutt Valley","57","84","679"
"243600","Belmont (Lower Hutt City)","Hutt Valley","116","155","748"
"243700","Petone Central","Hutt Valley","69","110","627"
"243800","Tirohanga","Hutt Valley","34","41","829"
"243900","Manor Park","Hutt Valley","29","45","644"
"244000","Alicetown-Melling","Hutt Valley","134","193","694"
"244100","Taita North","Hutt Valley","196","338","580"
"244200","Boulcott","Hutt Valley","84","126","667"
"244300","Hutt Central North","Hutt Valley","43","65","662"
"244400","Avalon West","Hutt Valley","112","161","696"
"244500","Stokes Valley Central","Hutt Valley","161","245","657"
"244600","Taita South","Hutt Valley","217","378","574"
"244700","Petone East","Hutt Valley","200","302","662"
"244800","Hutt Central South","Hutt Valley","81","134","604"
"244900","Stokes Valley North","Hutt Valley","188","306","614"
"245000","Petone Esplanade","Hutt Valley","161","249","647"
"245100","Epuni West","Hutt Valley","154","212","726"
"245200","Avalon East","Hutt Valley","130","217","599"
"245300","Woburn","Hutt Valley","63","87","724"
"245400","Naenae Central","Hutt Valley","264","422","626"
"245500","Waterloo West","Hutt Valley","85","122","697"
"245600","Epuni East","Hutt Valley","159","239","665"
"245700","Gracefield","Hutt Valley","14","20","700"
"245800","Moera","Hutt Valley","143","237","603"
"245900","Delaney","Hutt Valley","168","315","533"
"246000","Waiwhetu","Hutt Valley","296","462","641"
"246100","Waterloo East","Hutt Valley","104","152","684"
"246200","Naenae North","Hutt Valley","186","315","590"
"246300","Manuka","Hutt Valley","98","149","658"
"246400","Naenae South","Hutt Valley","186","331","562"
"246500","Towai","Hutt Valley","masked","masked","masked"
"246600","Arakura","Hutt Valley","252","402","627"
"246700","Eastern Bays","Hutt Valley","55","68","809"
"246800","Pencarrow","Hutt Valley","27","45","600"
"246900","Wainuiomata West","Hutt Valley","254","399","637"
"247000","Glendale","Hutt Valley","458","706","649"
"247100","Wainuiomata Central","Hutt Valley","135","231","584"
"247200","Eastbourne","Hutt Valley","61","76","803"
"247300","Homedale East","Hutt Valley","293","461","636"
"247400","Homedale West","Hutt Valley","225","360","625"
"247500","M?kara-Ohariu","Capital and Coast","40","44","909"
"247600","Tawa North","Capital and Coast","126","204","618"
"247700","Linden","Capital and Coast","124","216","574"
"247800","Tawa South","Capital and Coast","120","163","736"
"247900","Tawa Central","Capital and Coast","97","136","713"
"248000","Grenada North","Capital and Coast","100","144","694"
"248100","Churton Park North","Capital and Coast","84","106","792"
"248200","Takapu-Horokiwi","Capital and Coast","8","11","727"
"248300","Churton Park South","Capital and Coast","101","132","765"
"248400","Johnsonville West","Capital and Coast","99","150","660"
"248500","Grenada Village","Capital and Coast","64","77","831"
"248600","Johnsonville North","Capital and Coast","126","171","737"
"248700","Paparangi","Capital and Coast","124","164","756"
"248800","Ngaio North","Capital and Coast","71","96","740"
"248900","Johnsonville Central","Capital and Coast","142","203","700"
"249000","Broadmeadows","Capital and Coast","57","77","740"
"249100","Crofton Downs","Capital and Coast","51","64","797"
"249200","Johnsonville South","Capital and Coast","78","100","780"
"249300","Khandallah Reserve","Capital and Coast","40","53","755"
"249400","Karori Park","Capital and Coast","113","153","739"
"249500","Newlands North","Capital and Coast","168","237","709"
"249600","Ngaio South","Capital and Coast","74","95","779"
"249700","Newlands South","Capital and Coast","179","247","725"
"249800","Woodridge","Capital and Coast","39","49","796"
"249900","Karori North","Capital and Coast","52","61","852"
"250000","Khandallah North","Capital and Coast","64","81","790"
"250100","Wilton","Capital and Coast","84","115","730"
"250200","Khandallah South","Capital and Coast","40","51","784"
"250300","Wadestown","Capital and Coast","123","154","799"
"250400","Karori South","Capital and Coast","134","172","779"
"250500","Onslow","Capital and Coast","59","74","797"
"250600","Karori East","Capital and Coast","78","100","780"
"250700","Pipitea-Kaiwharawhara","Capital and Coast","56","73","767"
"250800","Northland (Wellington City)","Capital and Coast","112","146","767"
"250900","Thorndon","Capital and Coast","176","226","779"
"251000","Wellington Botanic Gardens","Capital and Coast","39","55","709"
"251100","Kelburn","Capital and Coast","63","85","741"
"251200","Aro Valley","Capital and Coast","177","252","702"
"251300","Wellington University","Capital and Coast","71","96","740"
"251400","Wellington Central","Capital and Coast","138","202","683"
"251500","Brooklyn North","Capital and Coast","60","77","779"
"251600","Dixon Street","Capital and Coast","223","331","674"
"251700","Vivian West","Capital and Coast","153","221","692"
"251800","Courtenay","Capital and Coast","74","105","705"
"251900","Brooklyn East","Capital and Coast","106","133","797"
"252000","Mount Cook West","Capital and Coast","205","280","732"
"252100","Vivian East","Capital and Coast","92","126","730"
"252200","Brooklyn South","Capital and Coast","72","100","720"
"252300","Oriental Bay","Capital and Coast","35","51","686"
"252400","Mount Cook East","Capital and Coast","147","203","724"
"252500","Mount Victoria","Capital and Coast","173","235","736"
"252600","Roseneath","Capital and Coast","51","57","895"
"252700","?whiro Bay","Capital and Coast","91","146","623"
"252800","Kingston-Mornington-Vogeltown","Capital and Coast","125","165","758"
"252900","Newtown North","Capital and Coast","109","141","773"
"253000","Newtown West","Capital and Coast","163","237","688"
"253100","Hataitai North","Capital and Coast","134","188","713"
"253200","Evans Bay","Capital and Coast","50","70","714"
"253300","Berhampore","Capital and Coast","189","250","756"
"253400","Hataitai South","Capital and Coast","54","84","643"
"253500","Maupuia","Capital and Coast","51","76","671"
"253600","Newtown South","Capital and Coast","170","240","708"
"253700","Kilbirnie Central","Capital and Coast","137","195","703"
"253800","Island Bay West","Capital and Coast","162","203","798"
"253900","Melrose","Capital and Coast","41","66","621"
"254000","Island Bay East","Capital and Coast","143","204","701"
"254100","Miramar North","Capital and Coast","48","72","667"
"254200","Kilbirnie East","Capital and Coast","97","140","693"
"254300","Lyall Bay","Capital and Coast","154","204","755"
"254400","Miramar Central","Capital and Coast","79","105","752"
"254500","Southgate","Capital and Coast","46","66","697"
"254600","Karaka Bay-Worser Bay","Capital and Coast","43","50","860"
"254700","Houghton Bay","Capital and Coast","58","78","744"
"254800","Miramar East","Capital and Coast","85","112","759"
"254900","Miramar South","Capital and Coast","127","175","726"
"255000","Rongotai","Capital and Coast","masked","masked","500"
"255100","Strathmore (Wellington City)","Capital and Coast","221","326","678"
"255200","Seatoun","Capital and Coast","74","87","851"
"255300","Kopuaranga","Wairarapa","26","48","542"
"255400","Upper Plain","Wairarapa","59","81","728"
"255500","Opaki","Wairarapa","30","51","588"
"255600","Ngaumutawa","Wairarapa","76","144","528"
"255700","Solway North","Wairarapa","131","217","604"
"255800","Lansdowne West","Wairarapa","103","162","636"
"255900","Masterton Central","Wairarapa","52","85","612"
"256000","Kuripuni","Wairarapa","92","145","634"
"256100","Douglas Park","Wairarapa","93","165","564"
"256200","Solway South","Wairarapa","269","436","617"
"256300","Lansdowne East","Wairarapa","204","329","620"
"256400","Cameron and Soldiers Park","Wairarapa","139","256","543"
"256500","Whareama","Wairarapa","63","99","636"
"256600","Homebush-Te Ore Ore","Wairarapa","51","77","662"
"256700","McJorrow Park","Wairarapa","179","333","538"
"256800","Mount Holdsworth","Wairarapa","39","69","565"
"256900","Carterton North","Wairarapa","104","182","571"
"257000","Kokotau","Wairarapa","47","61","770"
"257100","Carterton South","Wairarapa","124","202","614"
"257200","Gladstone (Carterton District)","Wairarapa","28","39","718"
"257300","Tauherenikau","Wairarapa","38","66","576"
"257400","Kahutara","Wairarapa","42","69","609"
"257500","Featherston","Wairarapa","143","233","614"
"257700","Greytown","Wairarapa","74","106","698"
"257800","Aorangi Forest","Wairarapa","68","117","581"
"257900","Martinborough","Wairarapa","100","147","680"
"258100","Three Kings Islands","Area outside District Health Board","masked","masked","masked"
"258900","Islands Bay of Plenty Region","Bay of Plenty","masked","masked","masked"
"259800","Bare Island","Area outside District Health Board","masked","masked","masked"
"300300","Golden Bay/Mohua","Nelson Marlborough","42","56","750"
"300500","Takaka","Nelson Marlborough","31","47","660"
"300600","P?hara-Abel Tasman","Nelson Marlborough","28","39","718"
"300700","Takaka Hills","Nelson Marlborough","29","47","617"
"300800","Kaiteriteri-Riwaka","Nelson Marlborough","46","69","667"
"300900","Upper Moutere","Nelson Marlborough","26","40","650"
"301000","Lower Moutere","Nelson Marlborough","28","49","571"
"301100","Motueka North","Nelson Marlborough","90","143","629"
"301200","Motueka West","Nelson Marlborough","99","165","600"
"301300","Motueka East","Nelson Marlborough","80","136","588"
"301500","Golden Downs","Nelson Marlborough","40","66","606"
"301600","Moutere Hills","Nelson Marlborough","59","79","747"
"301700","Ruby Bay-M?pua","Nelson Marlborough","40","61","656"
"301800","Murchison-Nelson Lakes","Nelson Marlborough","35","51","686"
"301900","Inlet Waimea West","Nelson Marlborough","masked","masked","masked"
"302000","Islands Tasman District","Nelson Marlborough","masked","masked","masked"
"302100","Waimea West","Nelson Marlborough","23","32","719"
"302200","Appleby","Nelson Marlborough","23","39","590"
"302300","Wakefield","Nelson Marlborough","38","61","623"
"302400","Richmond West (Tasman District)","Nelson Marlborough","38","64","594"
"302500","Wakefield Rural","Nelson Marlborough","20","30","667"
"302600","Brightwater","Nelson Marlborough","40","72","556"
"302700","Hope","Nelson Marlborough","17","31","548"
"302800","Richmond Central (Tasman District)","Nelson Marlborough","34","69","493"
"302900","Ben Cooper Park","Nelson Marlborough","60","91","659"
"303000","Richmond South (Tasman District)","Nelson Marlborough","8","13","615"
"303100","Wilkes Park","Nelson Marlborough","45","74","608"
"303200","Templemore","Nelson Marlborough","26","35","743"
"303300","Easby Park","Nelson Marlborough","51","87","586"
"303400","Fairose","Nelson Marlborough","22","30","733"
"303500","Aniseed Valley","Nelson Marlborough","masked","8","625"
"303600","Nelson Rural","Nelson Marlborough","32","55","582"
"303700","Inlets Nelson City","Nelson Marlborough","masked","masked","masked"
"303800","Marybank","Nelson Marlborough","21","27","778"
"303900","Port Nelson","Nelson Marlborough","masked","masked",">950"
"304000","Nelson Airport","Nelson Marlborough","masked","masked","<50"
"304100","T?hunanui","Nelson Marlborough","79","148","534"
"304200","Britannia","Nelson Marlborough","49","75","653"
"304300","Atawhai","Nelson Marlborough","74","101","733"
"304400","Broadgreen-Monaco","Nelson Marlborough","71","129","550"
"304500","Washington","Nelson Marlborough","76","150","507"
"304600","Tahuna Hills","Nelson Marlborough","73","118","619"
"304700","Nelson Central-Trafalgar","Nelson Marlborough","17","35","486"
"304800","The Wood","Nelson Marlborough","85","110","773"
"304900","Toi Toi","Nelson Marlborough","55","81","679"
"305000","Nayland","Nelson Marlborough","50","76","658"
"305100","Aldinga","Nelson Marlborough","73","125","584"
"305200","Victory","Nelson Marlborough","56","101","554"
"305300","Rutherford","Nelson Marlborough","58","94","617"
"305400","Maitlands","Nelson Marlborough","56","105","533"
"305500","Maitai","Nelson Marlborough","32","47","681"
"305600","Grampians","Nelson Marlborough","114","198","576"
"305700","Saxton","Nelson Marlborough","masked","masked",">950"
"305800","Suffolk","Nelson Marlborough","68","101","673"
"305900","Omaio","Nelson Marlborough","109","168","649"
"306000","Enner Glynn","Nelson Marlborough","62","118","525"
"306100","Daelyn","Nelson Marlborough","13","16","812"
"306200","The Brook","Nelson Marlborough","32","47","681"
"306300","Marlborough Sounds West","Nelson Marlborough","62","95","653"
"306400","Marlborough Sounds Coastal Marine","Nelson Marlborough","masked","masked","masked"
"306500","Marlborough Sounds East","Nelson Marlborough","52","69","754"
"306600","Upper Wairau","Nelson Marlborough","35","49","714"
"306700","Waikawa (Marlborough District)","Nelson Marlborough","100","134","746"
"306800","Waitohi (Marlborough District)","Nelson Marlborough","189","295","641"
"306900","Tuamarina","Nelson Marlborough","53","71","746"
"307000","Awatere","Nelson Marlborough","45","79","570"
"307100","Renwick","Nelson Marlborough","73","118","619"
"307200","Lower Wairau","Nelson Marlborough","51","61","836"
"307300","Woodbourne","Nelson Marlborough","78","106","736"
"307400","Spring Creek-Grovetown","Nelson Marlborough","57","79","722"
