sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
221300,Egmont Showgrounds,Taranaki,112,197,569
221400,Normanby-Tawhiti,Taranaki,128,290,441
221500,Ohangai,Taranaki,26,42,619
221600,Turuturu,Taranaki,157,289,543
221700,King Edward Park,Taranaki,106,235,451
221800,Ramanui,Taranaki,137,300,457
221900,Hawera Central,Taranaki,189,405,467
222000,Mangawhio,Taranaki,25,45,556
222100,Manutahi-Waitotora,Taranaki,155,276,562
222200,P?tea,Taranaki,175,395,443
222300,Otangiwai-Ohura,Waikato,50,121,413
222400,Ngapuke,Waikato,134,251,534
222500,Taumarunui North,Waikato,198,400,495
222600,Taumarunui Central,Waikato,243,437,556
222700,Taumarunui East,Waikato,221,487,454
222800,National Park,Waikato,65,119,546
222900,Tangiwai,Whanganui,140,236,593
223000,Raetihi,Whanganui,172,374,460
223100,Ohakune,Whanganui,124,227,546
223200,Waiouru,Whanganui,96,163,589
223300,Upper Whanganui,Whanganui,151,271,557
223400,Mowhanau,Whanganui,67,98,684
223500,Brunswick-Papaiti,Whanganui,55,85,647
223600,Castlecliff West,Whanganui,156,341,457
223700,Otamatea (Whanganui District),Whanganui,49,70,700
223800,Castlecliff East,Whanganui,235,481,489
223900,Springvale North,Whanganui,Masked,Masked,Masked
224000,Lower Aramoho,Whanganui,185,373,496
224100,St Johns Hill East,Whanganui,46,70,657
224200,St Johns Hill West,Whanganui,100,163,613
224300,Titoki,Whanganui,345,692,499
224400,Springvale West,Whanganui,97,171,567
224500,Springvale East,Whanganui,73,122,598
224600,Upper Aramoho,Whanganui,223,382,584
224700,Balgownie,Whanganui,16,34,471
224800,Laird Park,Whanganui,212,411,516
224900,Wembley Park,Whanganui,226,440,514
225000,College Estate,Whanganui,91,163,558
225100,Whanganui East-Williams Domain,Whanganui,155,315,492
225200,Gonville West,Whanganui,244,483,505
225300,Gonville North,Whanganui,221,413,535
225400,Cornmarket,Whanganui,117,201,582
225500,Whanganui East-Riverlands,Whanganui,158,304,520
225600,Kaitoke-Fordell,Whanganui,59,120,492
225700,Whanganui Central,Whanganui,76,137,555
225800,Gonville South,Whanganui,178,327,544
225900,Bastia-Durie Hill,Whanganui,134,223,601
226000,Putiki,Whanganui,108,163,663
226100,Mokai Patea,Whanganui,123,219,562
226200,Ngamatea,Whanganui,Masked,Masked,Masked
226300,Turakina,Whanganui,250,386,648
226400,Otairi,Whanganui,50,117,427
226500,Taihape,Whanganui,238,446,534
226600,Marton Rural,Whanganui,28,48,583
226700,Marton North,Whanganui,204,348,586
226800,Parewanui,Whanganui,38,64,594
226900,Marton South,Whanganui,207,413,501
227000,Bulls,Whanganui,168,277,606
227100,Kiwitea,MidCentral,47,94,500
227200,Tokorangi,MidCentral,94,185,508
227300,Ohakea-Sanson,MidCentral,60,118,508
227400,Oroua Downs,MidCentral,76,119,639
227500,Awahuri,MidCentral,73,147,497
227600,Pohangina-Apiti,MidCentral,21,45,467
227700,Mount Taylor,MidCentral,24,30,800
227800,Taikorea,MidCentral,53,84,631
227900,Makino,MidCentral,146,323,452
228000,Sandon,MidCentral,98,184,533
228100,Kimbolton North,MidCentral,183,345,530
228200,Warwick,MidCentral,55,106,519
228300,Kimbolton West,MidCentral,147,279,527
228400,Feilding Central,MidCentral,71,98,724
228500,Kimbolton South,MidCentral,112,213,526
228600,Kauwhata,MidCentral,85,132,644
228700,Taonui,MidCentral,54,90,600
228800,Newbury,MidCentral,96,166,578
228900,Palmerston North Airport,MidCentral,21,32,656
229000,Milson North,MidCentral,113,192,589
229100,Cloverlea (Palmerston North City),MidCentral,139,266,523
229200,Tremaine,MidCentral,57,113,504
229300,Milson South,MidCentral,226,403,561
229400,Whakarongo,MidCentral,42,80,525
229500,Westbrook,MidCentral,274,554,495
229600,Takaro North,MidCentral,221,425,520
229700,Pioneer West,MidCentral,Masked,Masked,Masked
229800,Palmerston North Hospital,MidCentral,111,188,590
229900,Highbury East,MidCentral,263,632,416
230000,Park West,MidCentral,120,218,550
230100,Takaro South,MidCentral,174,322,540
230200,Roslyn (Palmerston North City),MidCentral,151,275,549
230300,Kelvin Grove West,MidCentral,155,301,515
230400,Kelvin Grove North,MidCentral,80,126,635
230500,Papaioea North,MidCentral,163,268,608
230600,Palmerston North Central,MidCentral,71,168,423
230700,Awapuni North,MidCentral,223,491,454
230800,Terrace End,MidCentral,234,458,511
230900,Maraetarata,MidCentral,75,124,605
231000,Papaioea South,MidCentral,112,207,541
231100,Royal Oak (Palmerston North City),MidCentral,84,128,656
231200,West End,MidCentral,177,319,555
231300,Awapuni South,MidCentral,179,301,595
231400,Milverton,MidCentral,102,185,551
231500,Ruamahanga,MidCentral,146,247,591
231600,Esplanade,MidCentral,97,177,548
231700,Hokowhitu Central,MidCentral,82,135,607
231800,Hokowhitu East,MidCentral,114,186,613
231900,Turitea,MidCentral,Masked,Masked,Masked
232000,Ruahine,MidCentral,37,57,649
232100,Linton Camp,MidCentral,166,201,826
232200,Ashhurst,MidCentral,174,280,621
232300,Hokowhitu South,MidCentral,80,169,473
232400,Aokautere,MidCentral,22,39,564
232500,Pihauatua,MidCentral,47,75,627
232600,Aokautere Rural,MidCentral,23,35,657
232700,Poutoa,MidCentral,125,177,706
232800,Norsewood,MidCentral,81,141,574
232900,Papatawa,MidCentral,107,181,591
233000,Mangatainoka,MidCentral,71,146,486
233100,Woodville,MidCentral,116,229,507
233200,Dannevirke West,MidCentral,159,328,485
233300,Dannevirke East,MidCentral,327,673,486
233400,Waitahora,MidCentral,25,53,472
233500,Kaitawa,MidCentral,17,39,436
233600,Pahiatua,MidCentral,153,300,510
233700,Nireaha-Eketahuna,MidCentral,63,141,447
233800,Owhanga,MidCentral,29,56,518
234000,Kere Kere,MidCentral,44,84,524
234100,Foxton Beach,MidCentral,150,220,682
234200,Foxton North,MidCentral,143,286,500
234300,Foxton South,MidCentral,186,357,521
234400,Waitarere,MidCentral,171,276,620
234500,Waikawa (Horowhenua District),MidCentral,68,125,544
234600,Miranui,MidCentral,108,181,597
234700,Donnelly Park,MidCentral,115,217,530
234800,?hau-Manakau,MidCentral,133,209,636
234900,Kawiu South,MidCentral,202,366,552
235000,Makomako,MidCentral,115,255,451
235100,Kawiu North,MidCentral,97,190,511
235200,Levin Central,MidCentral,86,153,562
235300,Tararua,MidCentral,105,202,520
235400,Shannon,MidCentral,154,327,471
235500,Queenwood (Horowhenua District),MidCentral,140,263,532
235600,Playford Park,MidCentral,135,280,482
235700,Fairfield (Horowhenua District),MidCentral,110,179,615
235800,Taitoko,MidCentral,209,431,485
235900,Waiopehu,MidCentral,125,226,553
236000,Makahika,MidCentral,53,85,624
236100,Kimberley,MidCentral,27,42,643
236300,?taki Beach,MidCentral,220,394,558
236400,Forest Lakes (Kapiti Coast District),MidCentral,33,63,524
236500,?taki,MidCentral,432,836,517
236600,Te Horo,MidCentral,64,96,667
236700,Waitohu,MidCentral,98,203,483
236800,Waikanae Beach,Capital and Coast,122,191,639
236900,Peka Peka,Capital and Coast,16,26,615
237000,Paraparaumu Beach North,Capital and Coast,202,329,614
237100,Paraparaumu Beach West,Capital and Coast,110,174,632
237200,Waikanae Park,Capital and Coast,62,108,574
237300,Paraparaumu Beach East,Capital and Coast,96,150,640
237400,Otaihanga,Capital and Coast,35,66,530
237500,Paraparaumu North,Capital and Coast,136,211,645
237600,Waikanae West,Capital and Coast,161,244,660
237700,?taki Forks,MidCentral,21,39,538
237800,Paraparaumu Central,Capital and Coast,224,388,577
237900,Maungakotukutuku,Capital and Coast,29,58,500
238000,Raumati Beach West,Capital and Coast,117,189,619
238100,Waikanae East,Capital and Coast,99,147,673
238300,Raumati Beach East,Capital and Coast,113,176,642
238400,Paraparaumu East,Capital and Coast,115,226,509
238500,Raumati South,Capital and Coast,148,236,627
238600,Paek?k?riki,Capital and Coast,119,186,640
238800,Pukerua Bay,Capital and Coast,77,134,575
238900,Paek?k?riki Hill,Capital and Coast,Masked,Masked,Masked
239000,Plimmerton,Capital and Coast,108,181,597
239100,Titahi Bay North,Capital and Coast,350,602,581
239200,Titahi Bay South,Capital and Coast,467,836,559
239300,Elsdon-Takapuwahia,Capital and Coast,457,821,557
239400,P?uatahanui,Capital and Coast,31,46,674
239500,Onepoto,Capital and Coast,230,382,602
239600,Camborne,Capital and Coast,95,150,633
239800,Paremata,Capital and Coast,133,191,696
239900,Porirua Central,Capital and Coast,48,76,632
240000,Papak?whai,Capital and Coast,148,221,670
240100,Aotea,Capital and Coast,144,202,713
240200,Postgate,Capital and Coast,140,254,551
240300,Ascot Park,Capital and Coast,292,513,569
240400,Whitby,Capital and Coast,139,215,647
240500,Porirua East,Capital and Coast,218,419,520
240600,Endeavour,Capital and Coast,179,269,665
240700,Cannons Creek North,Capital and Coast,244,543,449
240800,Waitangirua,Capital and Coast,310,672,461
240900,Ranui Heights,Capital and Coast,132,210,629
241000,Cannons Creek East,Capital and Coast,240,518,463
241100,Cannons Creek South,Capital and Coast,115,277,415
241200,Akatarawa,Hutt Valley,18,33,545
241300,Riverstone Terraces,Hutt Valley,65,95,684
241400,Heretaunga,Hutt Valley,120,173,694
241500,Birchville-Brown Owl,Hutt Valley,170,307,554
241600,Poets Block,Hutt Valley,130,223,583
241700,Brentwood (Upper Hutt City),Hutt Valley,136,272,500
241800,Silverstream (Upper Hutt City),Hutt Valley,131,185,708
241900,Elderslea,Hutt Valley,207,363,570
242000,Trentham North,Hutt Valley,266,412,646
242100,Totara Park,Hutt Valley,150,269,558
242200,Trentham South,Hutt Valley,65,104,625
242300,Mangaroa,Hutt Valley,64,102,627
242400,Ebdentown,Hutt Valley,161,275,585
242500,Wallaceville,Hutt Valley,124,240,517
242600,Maoribank,Hutt Valley,249,438,568
242700,Te Marua,Hutt Valley,55,97,567
242800,Pinehaven,Hutt Valley,46,77,597
242900,Clouston Park,Hutt Valley,123,222,554
243000,Upper Hutt Central,Hutt Valley,30,53,566
243100,Belmont Park,Hutt Valley,Masked,Masked,Masked
243200,Maungaraki,Hutt Valley,137,192,714
243300,Korokoro,Hutt Valley,61,89,685
243400,Kelson,Hutt Valley,107,159,673
243500,Normandale,Hutt Valley,72,115,626
243600,Belmont (Lower Hutt City),Hutt Valley,126,180,700
243700,Petone Central,Hutt Valley,81,135,600
243800,Tirohanga,Hutt Valley,35,44,795
243900,Manor Park,Hutt Valley,35,49,714
244000,Alicetown-Melling,Hutt Valley,152,248,613
244100,Taita North,Hutt Valley,218,435,501
244200,Boulcott,Hutt Valley,96,163,589
244300,Hutt Central North,Hutt Valley,45,70,643
244400,Avalon West,Hutt Valley,134,205,654
244500,Stokes Valley Central,Hutt Valley,183,322,568
244600,Taita South,Hutt Valley,249,505,493
244700,Petone East,Hutt Valley,233,357,653
244800,Hutt Central South,Hutt Valley,96,164,585
244900,Stokes Valley North,Hutt Valley,212,381,556
245000,Petone Esplanade,Hutt Valley,184,294,626
245100,Epuni West,Hutt Valley,165,260,635
245200,Avalon East,Hutt Valley,148,285,519
245300,Woburn,Hutt Valley,59,93,634
245400,Naenae Central,Hutt Valley,289,537,538
245500,Waterloo West,Hutt Valley,91,156,583
245600,Epuni East,Hutt Valley,182,319,571
245700,Gracefield,Hutt Valley,Masked,Masked,Masked
245800,Moera,Hutt Valley,172,333,517
245900,Delaney,Hutt Valley,213,486,438
246000,Waiwhetu,Hutt Valley,345,581,594
246100,Waterloo East,Hutt Valley,124,210,590
246200,Naenae North,Hutt Valley,218,427,511
246300,Manuka,Hutt Valley,97,177,548
246400,Naenae South,Hutt Valley,247,504,490
246600,Arakura,Hutt Valley,275,528,521
246700,Eastern Bays,Hutt Valley,56,75,747
246800,Pencarrow,Hutt Valley,31,66,470
246900,Wainuiomata West,Hutt Valley,285,497,573
247000,Glendale,Hutt Valley,500,909,550
247100,Wainuiomata Central,Hutt Valley,148,296,500
247200,Eastbourne,Hutt Valley,60,85,706
247300,Homedale East,Hutt Valley,330,592,557
247400,Homedale West,Hutt Valley,250,493,507
247500,M?kara-Ohariu,Capital and Coast,42,49,857
247600,Tawa North,Capital and Coast,140,241,581
247700,Linden,Capital and Coast,154,310,497
247800,Tawa South,Capital and Coast,147,193,762
247900,Tawa Central,Capital and Coast,105,158,665
248000,Grenada North,Capital and Coast,121,179,676
248100,Churton Park North,Capital and Coast,92,124,742
248200,Takapu-Horokiwi,Capital and Coast,Masked,Masked,Masked
248300,Churton Park South,Capital and Coast,106,142,746
248400,Johnsonville West,Capital and Coast,109,192,568
248500,Grenada Village,Capital and Coast,68,88,773
248600,Johnsonville North,Capital and Coast,141,207,681
248700,Paparangi,Capital and Coast,141,189,746
248800,Ngaio North,Capital and Coast,79,109,725
248900,Johnsonville Central,Capital and Coast,159,245,649
249000,Broadmeadows,Capital and Coast,61,88,693
249100,Crofton Downs,Capital and Coast,69,87,793
249200,Johnsonville South,Capital and Coast,81,118,686
249300,Khandallah Reserve,Capital and Coast,44,58,759
249400,Karori Park,Capital and Coast,121,185,654
249500,Newlands North,Capital and Coast,199,295,675
249600,Ngaio South,Capital and Coast,91,113,805
249700,Newlands South,Capital and Coast,187,304,615
249800,Woodridge,Capital and Coast,42,59,712
249900,Karori North,Capital and Coast,56,73,767
250000,Khandallah North,Capital and Coast,74,94,787
250100,Wilton,Capital and Coast,96,137,701
250200,Khandallah South,Capital and Coast,44,61,721
250300,Wadestown,Capital and Coast,132,164,805
250400,Karori South,Capital and Coast,151,203,744
250500,Onslow,Capital and Coast,57,80,712
250600,Karori East,Capital and Coast,86,111,775
250700,Pipitea-Kaiwharawhara,Capital and Coast,54,77,701
250800,Northland (Wellington City),Capital and Coast,125,165,758
250900,Thorndon,Capital and Coast,187,246,760
251000,Wellington Botanic Gardens,Capital and Coast,39,54,722
251100,Kelburn,Capital and Coast,74,104,712
251200,Aro Valley,Capital and Coast,198,273,725
251300,Wellington University,Capital and Coast,75,101,743
251400,Wellington Central,Capital and Coast,153,232,659
251500,Brooklyn North,Capital and Coast,77,100,770
251600,Dixon Street,Capital and Coast,277,428,647
251700,Vivian West,Capital and Coast,187,260,719
251800,Courtenay,Capital and Coast,79,125,632
251900,Brooklyn East,Capital and Coast,116,154,753
252000,Mount Cook West,Capital and Coast,229,322,711
252100,Vivian East,Capital and Coast,124,169,734
252200,Brooklyn South,Capital and Coast,72,113,637
252300,Oriental Bay,Capital and Coast,39,56,696
252400,Mount Cook East,Capital and Coast,184,257,716
252500,Mount Victoria,Capital and Coast,188,251,749
252600,Roseneath,Capital and Coast,60,72,833
252700,?whiro Bay,Capital and Coast,105,176,597
252800,Kingston-Mornington-Vogeltown,Capital and Coast,129,177,729
252900,Newtown North,Capital and Coast,125,159,786
253000,Newtown West,Capital and Coast,187,267,700
253100,Hataitai North,Capital and Coast,151,216,699
253200,Evans Bay,Capital and Coast,55,78,705
253300,Berhampore,Capital and Coast,195,272,717
253400,Hataitai South,Capital and Coast,55,85,647
253500,Maupuia,Capital and Coast,53,93,570
253600,Newtown South,Capital and Coast,177,278,637
253700,Kilbirnie Central,Capital and Coast,178,235,757
253800,Island Bay West,Capital and Coast,173,233,742
253900,Melrose,Capital and Coast,45,81,556
254000,Island Bay East,Capital and Coast,173,249,695
254100,Miramar North,Capital and Coast,51,94,543
254200,Kilbirnie East,Capital and Coast,121,176,688
254300,Lyall Bay,Capital and Coast,172,237,726
254400,Miramar Central,Capital and Coast,90,131,687
254500,Southgate,Capital and Coast,53,79,671
254600,Karaka Bay-Worser Bay,Capital and Coast,52,65,800
254700,Houghton Bay,Capital and Coast,72,96,750
254800,Miramar East,Capital and Coast,93,127,732
254900,Miramar South,Capital and Coast,148,223,664
255000,Rongotai,Capital and Coast,Masked,Masked,Masked
255100,Strathmore (Wellington City),Capital and Coast,243,408,596
255200,Seatoun,Capital and Coast,83,103,806
255300,Kopuaranga,Wairarapa,31,63,492
255400,Upper Plain,Wairarapa,60,100,600
255500,Opaki,Wairarapa,31,59,525
255600,Ngaumutawa,Wairarapa,84,194,433
255700,Solway North,Wairarapa,149,325,458
255800,Lansdowne West,Wairarapa,116,209,555
255900,Masterton Central,Wairarapa,60,100,600
256000,Kuripuni,Wairarapa,107,193,554
256100,Douglas Park,Wairarapa,102,223,457
256200,Solway South,Wairarapa,321,605,531
256300,Lansdowne East,Wairarapa,224,415,540
256400,Cameron and Soldiers Park,Wairarapa,152,307,495
256500,Whareama,Wairarapa,73,125,584
256600,Homebush-Te Ore Ore,Wairarapa,59,98,602
256700,McJorrow Park,Wairarapa,206,499,413
256800,Mount Holdsworth,Wairarapa,49,94,521
256900,Carterton North,Wairarapa,137,245,559
257000,Kokotau,Wairarapa,49,71,690
257100,Carterton South,Wairarapa,142,266,534
257200,Gladstone (Carterton District),Wairarapa,32,57,561
257300,Tauherenikau,Wairarapa,49,92,533
257400,Kahutara,Wairarapa,46,86,535
257500,Featherston,Wairarapa,165,318,519
257700,Greytown,Wairarapa,77,129,597
257800,Aorangi Forest,Wairarapa,81,155,523
257900,Martinborough,Wairarapa,112,182,615
300300,Golden Bay/Mohua,Nelson Marlborough,49,80,612
300500,Takaka,Nelson Marlborough,33,63,524
300600,P?hara-Abel Tasman,Nelson Marlborough,36,53,679
300700,Takaka Hills,Nelson Marlborough,36,67,537
300800,Kaiteriteri-Riwaka,Nelson Marlborough,48,90,533
300900,Upper Moutere,Nelson Marlborough,28,54,519
301000,Lower Moutere,Nelson Marlborough,30,61,492
301100,Motueka North,Nelson Marlborough,97,191,508
301200,Motueka West,Nelson Marlborough,106,230,461
301300,Motueka East,Nelson Marlborough,98,181,541
301500,Golden Downs,Nelson Marlborough,43,94,457
301600,Moutere Hills,Nelson Marlborough,71,100,710
301700,Ruby Bay-M?pua,Nelson Marlborough,56,102,549
301800,Murchison-Nelson Lakes,Nelson Marlborough,34,51,667
302100,Waimea West,Nelson Marlborough,31,44,705
302200,Appleby,Nelson Marlborough,23,48,479
302300,Wakefield,Nelson Marlborough,41,85,482
302400,Richmond West (Tasman District),Nelson Marlborough,43,83,518
302500,Wakefield Rural,Nelson Marlborough,22,42,524
302600,Brightwater,Nelson Marlborough,50,93,538
302700,Hope,Nelson Marlborough,20,37,541
302800,Richmond Central (Tasman District),Nelson Marlborough,41,96,427
302900,Ben Cooper Park,Nelson Marlborough,71,125,568
303000,Richmond South (Tasman District),Nelson Marlborough,Masked,Masked,Masked
303100,Wilkes Park,Nelson Marlborough,53,99,535
303200,Templemore,Nelson Marlborough,30,47,638
303300,Easby Park,Nelson Marlborough,62,122,508
303400,Fairose,Nelson Marlborough,25,38,658
303500,Aniseed Valley,Nelson Marlborough,Masked,Masked,Masked
303600,Nelson Rural,Nelson Marlborough,41,74,554
303800,Marybank,Nelson Marlborough,23,36,639
303900,Port Nelson,Nelson Marlborough,Masked,Masked,Masked
304000,Nelson Airport,Nelson Marlborough,Masked,Masked,Masked
304100,T?hunanui,Nelson Marlborough,93,217,429
304200,Britannia,Nelson Marlborough,57,102,559
304300,Atawhai,Nelson Marlborough,79,133,594
304400,Broadgreen-Monaco,Nelson Marlborough,88,162,543
304500,Washington,Nelson Marlborough,90,223,404
304600,Tahuna Hills,Nelson Marlborough,82,169,485
304700,Nelson Central-Trafalgar,Nelson Marlborough,27,66,409
304800,The Wood,Nelson Marlborough,98,147,667
304900,Toi Toi,Nelson Marlborough,57,110,518
305000,Nayland,Nelson Marlborough,63,117,538
305100,Aldinga,Nelson Marlborough,87,163,534
305200,Victory,Nelson Marlborough,70,134,522
305300,Rutherford,Nelson Marlborough,66,122,541
305400,Maitlands,Nelson Marlborough,65,121,537
305500,Maitai,Nelson Marlborough,36,64,562
305600,Grampians,Nelson Marlborough,131,248,528
305700,Saxton,Nelson Marlborough,Masked,Masked,Masked
305800,Suffolk,Nelson Marlborough,75,134,560
305900,Omaio,Nelson Marlborough,129,253,510
306000,Enner Glynn,Nelson Marlborough,77,165,467
306100,Daelyn,Nelson Marlborough,Masked,Masked,Masked
306200,The Brook,Nelson Marlborough,38,70,543
306300,Marlborough Sounds West,Nelson Marlborough,68,132,515
306500,Marlborough Sounds East,Nelson Marlborough,50,85,588
306600,Upper Wairau,Nelson Marlborough,41,71,577
306700,Waikawa (Marlborough District),Nelson Marlborough,99,159,623
306800,Waitohi (Marlborough District),Nelson Marlborough,213,379,562
306900,Tuamarina,Nelson Marlborough,62,88,705
307000,Awatere,Nelson Marlborough,54,117,462
307100,Renwick,Nelson Marlborough,82,139,590
307200,Lower Wairau,Nelson Marlborough,54,73,740
307300,Woodbourne,Nelson Marlborough,87,143,608
307400,Spring Creek-Grovetown,Nelson Marlborough,63,100,630
307500,Springlands,Nelson Marlborough,129,234,551
307600,Yelverton,Nelson Marlborough,98,170,576
307700,Mayfield,Nelson Marlborough,85,169,503
307800,Whitney West,Nelson Marlborough,121,218,555
307900,Blenheim Central,Nelson Marlborough,78,153,510
308000,Riversdale-Islington,Nelson Marlborough,129,270,478
308100,Whitney East,Nelson Marlborough,109,190,574
308200,Redwoodtown West,Nelson Marlborough,102,178,573
308300,Witherlea West,Nelson Marlborough,96,147,653
308400,Redwoodtown East,Nelson Marlborough,100,178,562
308500,Riverlands,Nelson Marlborough,Masked,Masked,Masked
308600,Witherlea East,Nelson Marlborough,94,160,588
308800,Kaik?ura Ranges,Canterbury,102,175,583
308900,Kaik?ura,Canterbury,137,243,564
309000,Karamea,West Coast,18,35,514
309100,Inlets Buller District,West Coast,Masked,Masked,Masked
309200,Westport North,West Coast,78,135,578
309300,Westport Rural,West Coast,42,67,627
309400,Westport South,West Coast,82,175,469
309500,Buller Coalfields,West Coast,38,60,633
309600,Charleston (Buller District),West Coast,21,34,618
309700,Inangahua,West Coast,13,38,342
309800,Reefton,West Coast,35,67,522
309900,Barrytown,West Coast,32,62,516
310000,Runanga,West Coast,44,80,550
310100,Cobden,West Coast,66,140,471
310200,Blaketown,West Coast,36,67,537
310300,Greymouth Central,West Coast,29,50,580
310400,King Park,West Coast,34,58,586
310500,Marsden,West Coast,51,87,586
310600,Karoro,West Coast,23,41,561
310700,Rutherglen-Camerons,West Coast,40,66,606
310800,Greymouth Rural,West Coast,18,40,450
310900,Dobson,West Coast,25,57,439
311000,Nelson Creek,West Coast,29,53,547
311100,Lake Brunner,West Coast,16,32,500
311200,Haast,West Coast,Masked,Masked,Masked
311300,Westland Glaciers-Bruce Bay,West Coast,25,42,595
311400,Arahura-Kumara,West Coast,63,106,594
311500,Hokitika,West Coast,234,384,609
311700,Hokitika Rural,West Coast,55,103,534
311800,Waitaha,West Coast,16,24,667
311900,Whataroa-Harihari,West Coast,17,38,447
312000,Hokitika Valley-Otira,West Coast,15,27,556
312100,Hanmer Range,Canterbury,Masked,Masked,Masked
312200,Amuri,Canterbury,49,104,471
312300,Hanmer Springs,Canterbury,20,37,541
312400,Upper Hurunui,Canterbury,28,63,444
312500,Parnassus,Canterbury,45,68,662
312600,Ashley Forest,Canterbury,19,36,528
312700,Omihi,Canterbury,22,49,449
312800,Balcairn,Canterbury,49,89,551
312900,Amberley,Canterbury,56,92,609
313000,Okuku,Canterbury,11,20,550
313100,Ashley Gorge,Canterbury,15,30,500
313200,Oxford,Canterbury,43,73,589
313300,Starvation Hill-Cust,Canterbury,30,51,588
313400,Loburn,Canterbury,36,60,600
313500,Eyrewell,Canterbury,51,85,600
313600,West Eyreton,Canterbury,26,38,684
313700,Ashley-Sefton,Canterbury,51,95,537
313800,Fernside,Canterbury,34,64,531
313900,Rangiora North West,Canterbury,51,72,708
314000,Kingsbury,Canterbury,58,79,734
314100,Ashgrove,Canterbury,38,71,535
314200,Rangiora North East,Canterbury,54,101,535
314300,Oxford Estate,Canterbury,25,52,481
314400,Rangiora Central,Canterbury,Masked,Masked,Masked
314500,Rangiora South West,Canterbury,55,88,625
314600,Lilybrook,Canterbury,90,185,486
314700,Waikuku,Canterbury,70,134,522
314800,Mandeville-Ohoka,Canterbury,70,111,631
314900,Rangiora South East,Canterbury,59,112,527
315000,Southbrook,Canterbury,16,34,471
315100,Swannanoa-Eyreton,Canterbury,21,31,677
315200,Tuahiwi,Canterbury,91,136,669
315300,Woodend,Canterbury,103,187,551
315400,Pegasus,Canterbury,97,146,664
315500,Clarkville,Canterbury,34,56,607
315600,Pegasus Bay,Canterbury,59,99,596
315700,Kaiapoi North West,Canterbury,89,184,484
315800,Silverstream (Waimakariri District),Canterbury,38,54,704
315900,Sovereign Palms,Canterbury,137,241,568
316000,Kaiapoi West,Canterbury,57,117,487
316100,Kaiapoi Central,Canterbury,94,188,500
316200,Kaiapoi South,Canterbury,66,110,600
316300,Kaiapoi East,Canterbury,Masked,Masked,Masked
316400,McLeans Island,Canterbury,Masked,Masked,Masked
316500,Paparua,Canterbury,27,52,519
316600,Yaldhurst,Canterbury,50,85,588
316700,Christchurch Airport,Canterbury,Masked,Masked,Masked
316800,Clearwater,Canterbury,Masked,Masked,Masked
316900,Belfast West,Canterbury,54,103,524
317000,Harewood,Canterbury,21,36,583
317100,Brooklands-Spencerville,Canterbury,33,60,550
317200,Styx,Canterbury,47,72,653
317300,Belfast East,Canterbury,106,190,558
317400,Northwood,Canterbury,64,100,640
317500,Russley,Canterbury,Masked,Masked,Masked
317600,Regents Park,Canterbury,30,39,769
317700,Hawthornden,Canterbury,76,108,704
317800,Bishopdale North,Canterbury,143,238,601
317900,Casebrook,Canterbury,134,239,561
318000,Bishopdale West,Canterbury,95,158,601
318100,Templeton,Canterbury,88,152,579
318200,Islington,Canterbury,62,102,608
318300,Burnside Park,Canterbury,80,133,602
318400,Marshland,Canterbury,26,54,481
318500,Avonhead North,Canterbury,29,43,674
318600,Redwood North,Canterbury,103,161,640
318700,Broomfield,Canterbury,121,232,522
318800,Redwood West,Canterbury,97,177,548
318900,Avonhead West,Canterbury,28,40,700
319000,Bishopdale South,Canterbury,76,117,650
319100,Islington-Hornby Industrial,Canterbury,Masked,Masked,Masked
319200,Burnside,Canterbury,86,165,521
319300,Hei Hei,Canterbury,160,295,542
319400,Papanui North,Canterbury,77,162,475
319500,Avonhead East,Canterbury,57,100,570
319600,Redwood East,Canterbury,132,222,595
319700,Avonhead South,Canterbury,70,126,556
319800,Riccarton Racecourse,Canterbury,48,92,522
319900,Bryndwr North,Canterbury,116,249,466
320000,Northlands (Christchurch City),Canterbury,Masked,Masked,Masked
320100,Papanui West,Canterbury,84,145,579
320200,Ilam North,Canterbury,68,115,591
320300,Hornby West,Canterbury,135,243,556
320400,Hornby Central,Canterbury,Masked,Masked,Masked
320500,Northcote (Christchurch City),Canterbury,85,153,556
320600,Jellie Park,Canterbury,69,105,657
320700,Ilam South,Canterbury,65,121,537
320800,Bryndwr South,Canterbury,86,149,577
320900,Papanui East,Canterbury,47,72,653
321000,Sockburn North,Canterbury,89,168,530
321100,Hornby South,Canterbury,207,364,569
321200,Ilam University,Canterbury,96,178,539
321300,Prestons,Canterbury,118,173,682
321400,Strowan,Canterbury,83,124,669
321500,Fendalton,Canterbury,39,60,650
321600,Waitikiri,Canterbury,86,131,656
321700,Mairehau North,Canterbury,116,188,617
321800,Bush Inn,Canterbury,82,143,573
321900,Awatea North,Canterbury,82,139,590
322000,Upper Riccarton,Canterbury,47,114,412
322100,Malvern,Canterbury,75,116,647
322200,Rutland,Canterbury,57,94,606
322300,Sockburn South,Canterbury,23,39,590
322400,Deans Bush,Canterbury,43,68,632
322500,Wigram North,Canterbury,Masked,Masked,Masked
322600,Holmwood,Canterbury,40,54,741
322700,Wharenui,Canterbury,93,157,592
322800,Wigram West,Canterbury,28,35,800
322900,Awatea South,Canterbury,28,45,622
323000,Merivale,Canterbury,63,90,700
323100,Mairehau South,Canterbury,126,225,560
323200,Mona Vale,Canterbury,38,65,585
323300,Riccarton West,Canterbury,109,225,484
323400,Shirley West,Canterbury,171,343,499
