SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
183800,Leamington Central,Waikato,"2,080","1,883","1,840",905,885
183900,Leamington East,Waikato,"1,741","1,653","1,610",949,925
184000,Te Awamutu Stadium,Waikato,"1,583","1,480","1,449",935,915
184100,Te Awamutu Central,Waikato,406,370,362,911,892
184200,Pekerau,Waikato,"2,174","2,054","1,994",945,917
184300,Fraser Street,Waikato,"1,264","1,196","1,180",946,934
184400,Sherwin Park,Waikato,"1,709","1,557","1,505",911,881
184500,St Leger,Waikato,475,426,415,897,874
184600,Rotoorangi,Waikato,"1,394","1,285","1,240",922,890
184700,Tokanui,Waikato,365,311,290,852,795
184800,Kihikihi Central,Waikato,"2,192","1,978","1,911",902,872
184900,Maungatautari,Waikato,702,648,623,923,887
185000,Rotongata,Waikato,654,585,552,894,844
185200,Pirongia Forest,Waikato,851,732,690,860,811
185300,Honikiwi,Waikato,"1,256","1,123","1,077",894,857
185400,Te Kawa,Waikato,900,807,763,897,848
185500,Otorohanga,Waikato,"2,670","2,407","2,278",901,853
185600,Maihiihi,Waikato,"1,445","1,295","1,233",896,853
185700,Puniu,Waikato,942,812,767,862,814
185800,Tirau,Waikato,"1,935","1,700","1,631",879,843
185900,Putararu Rural,Waikato,"1,934","1,679","1,608",868,831
186000,Putararu,Waikato,"3,698","3,283","3,110",888,841
186100,Kinleith,Waikato,"1,155","1,091","1,038",945,899
186200,Paraonui,Waikato,"1,519","1,404","1,337",924,880
186300,Parkdale,Waikato,723,611,575,845,795
186400,Matarawa,Waikato,"1,861","1,674","1,549",900,832
186500,Stanley Park,Waikato,"1,876","1,632","1,496",870,797
186600,Strathmore (South Waikato District),Waikato,"1,987","1,706","1,584",859,797
186700,Tokoroa Central,Waikato,923,804,736,871,797
186800,Moananui,Waikato,"2,384","2,133","2,006",895,841
187000,Herangi,Waikato,821,727,679,886,827
187100,Hangatiki,Waikato,"1,079",958,906,888,840
187200,Aria,Waikato,"1,055",921,870,873,825
187300,Te Kuiti West,Waikato,"2,228","1,991","1,869",894,839
187400,Te Kuiti East,Waikato,"1,661","1,433","1,329",863,800
187500,Waipa Valley,Waikato,"1,006",926,887,920,882
187600,Tiroa,Waikato,43,33,33,767,767
187700,Marotiri,Lakes,"1,954","1,724","1,602",882,820
187800,Ohakuri,Lakes,"1,581","1,394","1,333",882,843
187900,Lake Taupo Bays,Lakes,"1,411","1,241","1,171",880,830
188000,Mapara,Lakes,"1,902","1,742","1,679",916,883
188200,Wairakei-Broadlands,Lakes,969,850,798,877,824
188300,Acacia Bay,Lakes,"1,555","1,446","1,420",930,913
188400,Brentwood (Taupo District),Lakes,"1,824","1,716","1,683",941,923
188500,Nukuhau-Rangatira Park,Lakes,"2,277","2,127","2,045",934,898
188600,Taupo Central West,Lakes,393,357,347,908,883
188700,Tauhara,Lakes,"1,442","1,252","1,156",868,802
188800,Taupo Central East,Lakes,"2,124","1,914","1,803",901,849
188900,Mountview,Lakes,"2,289","2,096","1,993",916,871
189000,Bird Area,Lakes,"1,948","1,816","1,757",932,902
189100,Hilltop (Taupo District),Lakes,"2,398","2,206","2,111",920,880
189200,Waipahihi,Lakes,"1,980","1,851","1,811",935,915
189300,Richmond Heights,Lakes,"1,982","1,815","1,726",916,871
189400,Wharewaka,Lakes,"1,121",Masked,"1,056",>950,942
189600,Waitahanui,Lakes,664,562,522,846,786
189700,Turangi,Lakes,"3,048","2,644","2,452",867,804
189800,Rangataiki,Lakes,99,Masked,Masked,>950,>950
189900,Taharua,Lakes,52,47,45,904,865
190100,Waiau,Bay of Plenty,301,263,249,874,827
190200,Waihi Beach-Bowentown,Bay of Plenty,"2,340","2,158","2,096",922,896
190300,Tahawai,Bay of Plenty,"1,735","1,446","1,399",833,806
190400,Athenree,Bay of Plenty,785,653,627,832,799
190500,Aongatete,Bay of Plenty,"3,184","3,025","2,930",950,920
190600,Katikati,Bay of Plenty,"4,780","4,433","4,248",927,889
190800,Matakana Island,Bay of Plenty,143,117,109,818,762
190900,Pahoia,Bay of Plenty,"2,819","2,518","2,422",893,859
191000,Omokoroa,Bay of Plenty,"3,603","3,360","3,274",933,909
191100,Omokoroa Rural,Bay of Plenty,"1,024",960,935,938,913
191200,Te Puna,Bay of Plenty,"1,954","1,754","1,701",898,871
191300,Minden,Bay of Plenty,"1,958","1,752","1,686",895,861
191400,Kaimai,Bay of Plenty,"1,842","1,552","1,464",843,795
191500,Kopurererua,Bay of Plenty,"1,032",940,901,911,873
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,"1,597","1,345","1,276",842,799
191700,Waiorohi,Bay of Plenty,"2,276","2,021","1,920",888,844
191800,Otawa,Bay of Plenty,"1,729",Masked,"1,630",>950,943
191900,Te Puke West,Bay of Plenty,"2,978",Masked,"2,687",>950,902
192000,Rangiuru,Bay of Plenty,"2,261",Masked,Masked,>950,>950
192100,Te Puke East,Bay of Plenty,"4,437","4,209","4,021",949,906
192300,Maketu,Bay of Plenty,"1,058",896,829,847,784
192400,Pukehina Beach,Bay of Plenty,709,640,613,903,865
192500,Pongakawa,Bay of Plenty,"2,517","2,245","2,113",892,839
192600,Matua North,Bay of Plenty,"2,586",Masked,"2,439",>950,943
192800,Mount Maunganui North,Bay of Plenty,"3,079","2,901","2,820",942,916
192900,Matua South,Bay of Plenty,"2,295","2,159","2,091",941,911
193000,Bethlehem North,Bay of Plenty,"3,283","2,986","2,887",910,879
193100,Bellevue,Bay of Plenty,"3,127","2,948","2,802",943,896
193200,Otumoetai North,Bay of Plenty,"3,718",Masked,"3,453",>950,929
193300,Otumoetai South,Bay of Plenty,"3,253",Masked,"2,998",>950,922
193400,Brookfield West,Bay of Plenty,"2,425","2,272","2,170",937,895
193500,Bethlehem Central,Bay of Plenty,"3,875","3,663","3,554",945,917
193600,Brookfield East,Bay of Plenty,"2,293","2,082","1,989",908,867
193700,Mount Maunganui South,Bay of Plenty,"2,517",Masked,"2,391",>950,950
193800,Tauranga Central,Bay of Plenty,"2,521",Masked,"2,330",>950,924
193900,Mount Maunganui Central,Bay of Plenty,284,269,253,947,891
194000,Judea,Bay of Plenty,"2,236","2,093","1,978",936,885
194100,Te Reti,Bay of Plenty,"1,636","1,447","1,378",884,842
194200,Bethlehem South,Bay of Plenty,972,912,877,938,902
194300,Omanu Beach,Bay of Plenty,"2,513","2,332","2,251",928,896
194400,Tauranga Hospital,Bay of Plenty,"1,764",Masked,"1,576",>950,893
194500,Tauriko,Bay of Plenty,139,Masked,121,>950,871
194600,Gate Pa,Bay of Plenty,"3,302","3,062","2,844",927,861
194700,Greerton South,Bay of Plenty,603,Masked,548,>950,909
194800,Tauranga South,Bay of Plenty,"4,504","4,249","4,111",943,913
194900,Arataki North,Bay of Plenty,"2,707",Masked,"2,500",>950,924
195000,Matapihi,Bay of Plenty,639,571,523,894,818
195100,Pyes Pa West,Bay of Plenty,"4,485",Masked,Masked,>950,>950
195200,Greerton North,Bay of Plenty,"2,991","2,756","2,616",921,875
195300,Yatton Park,Bay of Plenty,"2,061","1,844","1,677",895,814
195400,Pyes Pa North,Bay of Plenty,"4,409","4,161","4,042",944,917
195500,Arataki South,Bay of Plenty,"2,481","2,336","2,210",942,891
195600,Pyes Pa South,Bay of Plenty,"1,443",Masked,"1,352",>950,937
195700,Poike,Bay of Plenty,671,584,541,870,806
195800,Te Maunga North,Bay of Plenty,"2,959","2,698","2,559",912,865
195900,Maungatapu,Bay of Plenty,"2,502","2,363","2,260",944,903
196000,Hairini,Bay of Plenty,"2,729","2,498","2,371",915,869
196100,Pyes Pa East,Bay of Plenty,576,517,491,898,852
196200,Te Maunga South,Bay of Plenty,"4,348",Masked,"4,071",>950,936
196300,Kaitemako (Tauranga City),Bay of Plenty,"1,303","1,182","1,110",907,852
196400,Ohauiti,Bay of Plenty,"3,159","2,972","2,882",941,912
196500,Baypark-Kairua,Bay of Plenty,589,530,496,900,842
196600,Welcome Bay West,Bay of Plenty,"2,301","1,977","1,856",859,807
196700,Welcome Bay East,Bay of Plenty,"2,136","1,953","1,845",914,864
196800,Pacific View,Bay of Plenty,"2,564",Masked,"2,380",>950,928
196900,Welcome Bay South,Bay of Plenty,"3,087","2,799","2,667",907,864
197000,Palm Beach North,Bay of Plenty,"2,628","2,429","2,293",924,873
197100,Palm Beach South-Gravatt,Bay of Plenty,"3,509","3,316","3,244",945,924
197200,Papamoa Beach North,Bay of Plenty,"2,287","2,120","2,007",927,878
197300,Doncaster,Bay of Plenty,"2,717","2,559","2,432",942,895
197400,Papamoa Beach South,Bay of Plenty,"2,388","2,203","2,116",923,886
197500,Motiti,Bay of Plenty,"2,734","2,575","2,487",942,910
197600,Wairakei ,Bay of Plenty,"5,680",Masked,"5,198",>950,915
197700,Tui Ridge,Lakes,"1,439","1,331","1,276",925,887
197800,Arahiwi,Lakes,109,93,89,853,817
197900,Ngongotaha Valley,Lakes,"1,319","1,148","1,095",870,830
198000,Hamurana,Lakes,959,911,883,950,921
198100,Ngongotaha East,Lakes,"1,698","1,514","1,422",892,837
198200,Ngongotaha West,Lakes,"1,348","1,221","1,160",906,861
198400,Ngongotaha South,Lakes,"1,275","1,123","1,084",881,850
198500,Selwyn Heights,Lakes,952,839,791,881,831
198600,Pleasant Heights,Lakes,"1,703","1,505","1,360",884,799
198700,Rotoiti-Rotoehu,Lakes,"1,679","1,440","1,338",858,797
198800,Kawaha,Lakes,"1,559","1,441","1,379",924,885
198900,Fairy Springs,Lakes,"1,402","1,280","1,208",913,862
199000,Western Heights (Rotorua District),Lakes,"1,881","1,576","1,406",838,747
199100,Pukehangi North,Lakes,"2,109","1,815","1,667",861,790
199200,Pukehangi South,Lakes,"2,192","2,017","1,958",920,893
199300,Mangakakahi Central,Lakes,112,85,80,759,714
199400,Koutu,Lakes,"1,725","1,512","1,398",877,810
199500,Mangakakahi West,Lakes,"1,690","1,542","1,437",912,850
199600,Sunnybrook,Lakes,"1,682","1,578","1,519",938,903
199700,Fordlands,Lakes,"1,908","1,660","1,460",870,765
199800,Kuirau,Lakes,809,756,695,934,859
199900,Utuhina,Lakes,"1,278","1,210","1,169",947,915
2e+05,Pomare,Lakes,"1,401",Masked,"1,299",>950,927
200100,Rotorua Central,Lakes,414,Masked,371,>950,896
200200,Hillcrest (Rotorua District),Lakes,"1,445","1,345","1,266",931,876
200300,Victoria,Lakes,"1,705",Masked,"1,608",>950,943
200400,Waiohewa,Lakes,893,820,793,918,888
200500,Glenholme North,Lakes,"2,262","2,090","1,969",924,870
200600,Springfield South,Lakes,"1,637",Masked,"1,527",>950,933
200700,Springfield North,Lakes,"1,523",Masked,"1,437",>950,944
200800,Glenholme South,Lakes,"1,862",Masked,"1,706",>950,916
200900,Owhata West,Lakes,"2,438","2,195","2,072",900,850
201000,Holdens Bay-Rotokawa,Lakes,"1,065",977,918,917,862
201100,Ngapuna,Lakes,296,264,241,892,814
201200,Fenton Park,Lakes,"1,388",Masked,"1,306",>950,941
201300,Tihiotonga-Whakarewarewa,Lakes,698,655,632,938,905
201400,Owhata East,Lakes,"2,540","2,336","2,238",920,881
201500,Lynmore,Lakes,"2,807",Masked,"2,635",>950,939
201600,Ngakuru,Lakes,"1,379","1,239","1,194",898,866
201700,Kaingaroa-Whakarewarewa,Lakes,"1,517","1,328","1,263",875,833
201800,Golden Springs,Lakes,"1,309","1,181","1,111",902,849
201900,Manawahe,Bay of Plenty,980,828,785,845,801
202000,Matata-Otakiri,Bay of Plenty,"1,438","1,260","1,200",876,834
202100,Onepu Spring,Bay of Plenty,"1,092",962,904,881,828
202200,Edgecumbe,Bay of Plenty,"1,480","1,330","1,236",899,835
202300,Thornton-Awakeri,Bay of Plenty,"1,985","1,752","1,683",883,848
202400,Te Teko Lakes,Bay of Plenty,"1,458","1,241","1,128",851,774
202500,Coastlands,Bay of Plenty,"1,709","1,551","1,483",908,868
202600,Whakatane West,Bay of Plenty,"2,727","2,353","2,161",863,792
202700,Whakatane Central,Bay of Plenty,"3,021","2,705","2,555",895,846
202800,Trident,Bay of Plenty,"2,940","2,496","2,317",849,788
202900,Allandale,Bay of Plenty,"2,242","1,997","1,902",891,848
203000,Mokorua Bush,Bay of Plenty,"1,271","1,180","1,145",928,901
203100,Wainui ,Bay of Plenty,"1,223",983,902,804,738
203200,Ohope,Bay of Plenty,"2,842","2,644","2,582",930,909
203400,Galatea,Bay of Plenty,960,754,665,785,693
203500,Waingarara-Waimana,Bay of Plenty,"1,990","1,553","1,384",780,695
203600,Murupara,Bay of Plenty,"1,417",975,828,688,584
203700,Monika Reserve,Bay of Plenty,"2,847","2,476","2,319",870,815
203900,Tarawera Park,Bay of Plenty,"3,376","2,829","2,550",838,755
204100,Waiotahi,Bay of Plenty,"1,321","1,140","1,081",863,818
204200,Cape Runaway,Bay of Plenty,"1,080",Masked,978,>950,906
204300,Woodlands,Bay of Plenty,892,810,774,908,868
204400,Opotiki,Bay of Plenty,"3,002","2,499","2,203",832,734
204500,Otara-Tirohanga ,Bay of Plenty,"1,034",869,797,840,771
204600,Oponae,Bay of Plenty,194,143,128,737,660
204700,East Cape,Tairawhiti,"1,131",977,891,864,788
204800,Waipaoa,Tairawhiti,"1,681","1,406","1,312",836,780
204900,Ruatoria-Raukumara,Tairawhiti,"1,005",858,776,854,772
205000,Tokomaru,Tairawhiti,834,723,687,867,824
205100,Hangaroa,Tairawhiti,"1,233","1,133","1,069",919,867
205200,Wharekaka,Tairawhiti,"1,600","1,451","1,356",907,848
205300,Te Arai,Tairawhiti,982,872,823,888,838
205400,Hexton,Tairawhiti,"2,734",Masked,"2,537",>950,928
205500,Lytton,Tairawhiti,"1,388","1,273","1,233",917,888
205600,Makaraka-Awapuni,Tairawhiti,924,817,778,884,842
205700,Riverdale,Tairawhiti,"1,174","1,074","1,034",915,881
205800,Te Hapara North,Tairawhiti,"1,833","1,705","1,618",930,883
205900,Mangapapa North,Tairawhiti,"1,138","1,052",988,924,868
206000,Elgin,Tairawhiti,"2,177","1,918","1,733",881,796
206100,Te Hapara South,Tairawhiti,"1,907","1,708","1,587",896,832
206200,Mangapapa East,Tairawhiti,"1,127","1,041",993,924,881
206300,Mangapapa South,Tairawhiti,"1,583","1,425","1,330",900,840
206400,Te Hapara East,Tairawhiti,"1,737","1,589","1,496",915,861
206500,Centennial Crescent,Tairawhiti,"1,299","1,218","1,123",938,865
206600,Whataupoko East,Tairawhiti,"1,590",Masked,"1,493",>950,939
206700,Whataupoko West,Tairawhiti,"1,808",Masked,"1,671",>950,924
206800,Gisborne Central,Tairawhiti,318,Masked,291,>950,915
206900,Kaiti North,Tairawhiti,"1,857","1,703","1,645",917,886
207000,Kaiti South,Tairawhiti,"2,549","2,277","2,074",893,814
207100,Outer Kaiti,Tairawhiti,"2,063","1,775","1,570",860,761
207200,Tamarau,Tairawhiti,"1,996","1,752","1,594",878,799
207300,Wainui-Okitu,Tairawhiti,"1,603","1,509","1,450",941,905
207400,Maungataniwha-Raupunga,Hawke's Bay,825,681,624,825,756
207600,Frasertown-Ruakituri,Hawke's Bay,615,555,517,902,841
207700,Whakaki,Hawke's Bay,571,539,510,944,893
207800,Wairoa,Hawke's Bay,"3,679","3,175","2,948",863,801
207900,Mahia,Hawke's Bay,911,812,769,891,844
208000,Puketitiri-Tutira,Hawke's Bay,"1,501","1,355","1,270",903,846
208100,Sherenden-Crownthorpe,Hawke's Bay,"1,130","1,052","1,004",931,888
208200,Maraekakaho,Hawke's Bay,"1,259","1,182","1,145",939,909
208300,Puketapu-Eskdale,Hawke's Bay,"2,439","2,278","2,204",934,904
208400,Omahu-Pakowhai,Hawke's Bay,"1,259",Masked,Masked,>950,>950
208500,Bridge Pa,Hawke's Bay,942,Masked,828,>950,879
208600,Twyford,Hawke's Bay,742,Masked,Masked,>950,>950
208700,Poukawa,Hawke's Bay,"1,293","1,172","1,129",906,873
208800,Flaxmere West,Hawke's Bay,"2,118","1,877","1,621",886,765
208900,Omahu Strip,Hawke's Bay,139,Masked,Masked,>950,>950
209000,Lochain Park,Hawke's Bay,"2,370","2,053","1,837",866,775
209100,Flaxmere Park,Hawke's Bay,"2,134","1,983","1,837",929,861
209200,Flaxmere South,Hawke's Bay,"2,192","1,930","1,717",880,783
209300,Irongate,Hawke's Bay,296,Masked,Masked,>950,>950
209400,Frimley,Hawke's Bay,"2,937",Masked,Masked,>950,>950
209500,Camberley,Hawke's Bay,"1,849","1,652","1,511",893,817
209600,Clive,Hawke's Bay,"1,936",Masked,"1,790",>950,925
209700,St Leonards,Hawke's Bay,"2,110","1,972","1,875",935,889
209800,Mahora,Hawke's Bay,"2,215","2,046","1,959",924,884
209900,Raureka,Hawke's Bay,"2,506",Masked,"2,295",>950,916
210000,Cornwall Park,Hawke's Bay,"2,615","2,396","2,265",916,866
210100,Tomoana,Hawke's Bay,239,Masked,Masked,>950,>950
210200,Longlands-Pukahu,Hawke's Bay,"1,788",Masked,"1,664",>950,931
210300,Raceway Park,Hawke's Bay,"1,658",Masked,Masked,>950,>950
210400,Karamu,Hawke's Bay,"1,106",Masked,Masked,>950,>950
210500,Hastings Central,Hawke's Bay,422,Masked,400,>950,948
210600,Tomoana Crossing,Hawke's Bay,"2,160","2,000","1,903",926,881
210700,Akina Park,Hawke's Bay,"2,003","1,857","1,753",927,875
210800,Queens Square,Hawke's Bay,"1,625",Masked,"1,483",>950,913
210900,Mayfair,Hawke's Bay,"2,491","2,274","2,114",913,849
211000,Parkhaven,Hawke's Bay,"2,347",Masked,"2,105",>950,897
211100,Parkvale,Hawke's Bay,"2,008",Masked,"1,860",>950,926
211200,Mangateretere,Hawke's Bay,"1,003",Masked,Masked,>950,>950
211300,Haumoana-Te Awanga,Hawke's Bay,"1,677","1,499","1,438",894,857
211400,Lucknow,Hawke's Bay,"1,129","1,032",970,914,859
211500,Karanema-St Hill,Hawke's Bay,"1,913","1,771","1,731",926,905
211600,Havelock North-Central,Hawke's Bay,409,Masked,377,>950,922
211700,Brookvale,Hawke's Bay,"2,292",Masked,Masked,>950,>950
211800,Iona,Hawke's Bay,"2,268","2,137","2,084",942,919
211900,Hereworth,Hawke's Bay,"2,538",Masked,Masked,>950,>950
212000,Te Mata Hills,Hawke's Bay,"1,015",Masked,Masked,>950,>950
212100,Havelock Hills,Hawke's Bay,"1,450",Masked,Masked,>950,>950
212200,Kahuranaki,Hawke's Bay,"1,294","1,144","1,088",884,841
212300,Bay View,Hawke's Bay,"1,981","1,869","1,804",943,911
212400,Poraiti Hills,Hawke's Bay,738,694,673,940,912
212500,Poraiti Flat,Hawke's Bay,"1,268",Masked,Masked,>950,>950
212600,Westshore,Hawke's Bay,"1,084",Masked,"1,013",>950,935
212800,Onekawa West,Hawke's Bay,301,266,255,884,847
212900,Ahuriri,Hawke's Bay,"1,223","1,074","1,039",878,850
213000,Taradale West,Hawke's Bay,"1,619",Masked,"1,524",>950,941
213100,Greenmeadows West,Hawke's Bay,"1,909",Masked,"1,791",>950,938
213200,Taradale South,Hawke's Bay,"2,485","2,351","2,303",946,927
213300,Bluff Hill,Hawke's Bay,"2,454","2,292","2,226",934,907
213400,Hospital Hill,Hawke's Bay,"2,547","2,372","2,302",931,904
213500,Tamatea West,Hawke's Bay,"1,661","1,536","1,455",925,876
213600,Tamatea North,Hawke's Bay,"1,414","1,306","1,233",924,872
213700,Taradale Central,Hawke's Bay,"2,480",Masked,"2,309",>950,931
213800,Tamatea East,Hawke's Bay,"1,436","1,334","1,264",929,880
213900,Marewa West,Hawke's Bay,"1,505","1,412","1,358",938,902
214000,Greenmeadows Central,Hawke's Bay,"1,290",Masked,Masked,>950,>950
214100,Onekawa Central,Hawke's Bay,"1,254",Masked,"1,152",>950,919
214200,Pirimai West,Hawke's Bay,"1,338","1,261","1,203",942,899
214300,Napier Central,Hawke's Bay,429,Masked,379,>950,883
214400,Greenmeadows South,Hawke's Bay,"1,818","1,690","1,626",930,894
214500,Nelson Park,Hawke's Bay,"1,890","1,743","1,644",922,870
214600,Bledisloe Park,Hawke's Bay,"1,927",Masked,"1,815",>950,942
214700,Pirimai East,Hawke's Bay,"1,821",Masked,"1,647",>950,904
214800,Onekawa East,Hawke's Bay,"1,380","1,222","1,134",886,822
214900,Tareha Reserve,Hawke's Bay,"2,758",Masked,"2,553",>950,926
215000,Marewa East,Hawke's Bay,"2,728","2,417","2,216",886,812
215100,Onekawa South,Hawke's Bay,"2,588","2,335","2,142",902,828
215200,McLean Park,Hawke's Bay,"2,098",Masked,"1,924",>950,917
215300,Maraenui,Hawke's Bay,"2,886","2,469","2,219",856,769
215400,Meeanee-Awatoto,Hawke's Bay,"2,738",Masked,"2,543",>950,929
215500,Mangaonuku,Hawke's Bay,768,Masked,726,>950,945
215600,Makaretu,Hawke's Bay,"2,027","1,885","1,796",930,886
215700,Waipawa,Hawke's Bay,"1,857","1,671","1,582",900,852
215800,Waipukurau West,Hawke's Bay,"2,198","2,041","1,939",929,882
215900,Mangarara,Hawke's Bay,"2,105","1,961","1,901",932,903
216000,Waipukurau East,Hawke's Bay,"1,652","1,540","1,469",932,889
216100,Taurekaitai,Hawke's Bay,"1,645","1,482","1,421",901,864
216300,Spotswood,Taranaki,"3,144","2,850","2,646",906,842
216400,Omata,Taranaki,849,Masked,784,>950,923
216500,Oakura,Taranaki,"1,321",Masked,"1,230",>950,931
216600,Moturoa,Taranaki,"1,639","1,507","1,447",919,883
216700,Kaitake,Taranaki,"1,598","1,362","1,291",852,808
216800,Blagdon-Lynmouth,Taranaki,"2,080","1,962","1,867",943,898
216900,Kawaroa,Taranaki,"1,966","1,860","1,790",946,910
217000,New Plymouth Central,Taranaki,"1,057","1,002",963,948,911
217100,Marfell,Taranaki,"1,388","1,226","1,122",883,808
217200,Whalers Gate,Taranaki,"2,161",Masked,"2,005",>950,928
217300,Strandon,Taranaki,"2,268","2,145","2,089",946,921
217400,Westown ,Taranaki,"3,767","3,493","3,323",927,882
217500,Bell Block West,Taranaki,"3,569","3,340","3,209",936,899
217600,Bell Block East,Taranaki,"2,577",Masked,"2,402",>950,932
217700,Waiwhakaiho-Bell Block South,Taranaki,120,107,102,892,850
217800,Lower Vogeltown,Taranaki,"2,505","2,352","2,264",939,904
217900,Hurdon,Taranaki,"2,037","1,910","1,856",938,911
218000,Frankleigh Park,Taranaki,"2,461","2,329","2,244",946,912
218100,Merrilands,Taranaki,"2,571","2,370","2,297",922,893
218200,Ferndale,Taranaki,661,Masked,626,>950,947
218300,Welbourn,Taranaki,"2,697",Masked,"2,487",>950,922
218400,Fitzroy-Glen Avon,Taranaki,"3,094","2,897","2,812",936,909
218500,Waitara West,Taranaki,"3,397","2,861","2,621",842,772
218600,Upper Vogeltown,Taranaki,"2,412","2,203","2,140",913,887
218700,Highlands Park (New Plymouth District),Taranaki,"3,027","2,847","2,798",941,924
218800,Paraite,Taranaki,677,Masked,626,>950,925
218900,Waitara East,Taranaki,"2,470","2,173","2,017",880,817
219000,Lepperton-Brixton,Taranaki,"1,464","1,347","1,285",920,878
219100,Mangorei,Taranaki,"1,767","1,593","1,520",902,860
219200,Mount Messenger,Taranaki,692,607,571,877,825
219300,Mangaoraka,Taranaki,"1,494","1,328","1,271",889,851
219400,Tikorangi,Taranaki,"1,818","1,571","1,502",864,826
219500,Everett Park,Taranaki,"1,778","1,650","1,583",928,890
219600,Inglewood,Taranaki,"2,984","2,757","2,618",924,877
219700,Tarata,Taranaki,455,405,386,890,848
219800,Pembroke,Taranaki,"1,269","1,102","1,063",868,838
219900,Douglas,Taranaki,507,426,391,840,771
220000,Toko,Taranaki,"1,108","1,009",956,911,863
220100,Stratford North,Taranaki,"1,641","1,466","1,420",893,865
220200,Whangamomona,Taranaki,108,79,76,731,704
220300,Stratford Central,Taranaki,"1,720","1,543","1,477",897,859
220400,Stratford South,Taranaki,"1,460","1,299","1,228",890,841
220500,Cape Egmont,Taranaki,"1,572","1,326","1,235",844,786
220600,Taungatara,Taranaki,914,816,769,893,841
220700,Opunake,Taranaki,"1,186","1,045",998,881,841
220800,Kaponga-Mangatoki,Taranaki,941,798,757,848,804
220900,Manaia-Kapuni,Taranaki,"1,233","1,079","1,009",875,818
221000,Eltham,Taranaki,"1,619","1,393","1,318",860,814
221100,Okaiawa,Taranaki,910,811,771,891,847
221200,Te Roti-Moeroa,Taranaki,631,575,546,911,865
221300,Egmont Showgrounds,Taranaki,"1,416",Masked,Masked,>950,>950
221400,Normanby-Tawhiti,Taranaki,"1,260","1,147","1,098",910,871
221500,Ohangai,Taranaki,447,415,398,928,890
221600,Turuturu,Taranaki,"1,482","1,377","1,319",929,890
221700,King Edward Park,Taranaki,"1,253","1,171","1,116",935,891
221800,Ramanui,Taranaki,"1,695","1,543","1,463",910,863
221900,Hawera Central,Taranaki,"2,036","1,893","1,822",930,895
222000,Mangawhio,Taranaki,563,498,469,885,833
222100,Manutahi-Waitotora,Taranaki,"1,686","1,519","1,466",901,870
222200,Patea,Taranaki,"1,037",925,867,892,836
222300,Otangiwai-Ohura,Waikato,819,640,580,781,708
222400,Ngapuke,Waikato,"1,054",872,810,827,769
222500,Taumarunui North,Waikato,"1,423","1,248","1,146",877,805
222600,Taumarunui Central,Waikato,"1,268","1,133","1,049",894,827
222700,Taumarunui East,Waikato,"1,318","1,053",937,799,711
222800,National Park,Waikato,804,750,715,933,889
222900,Tangiwai,Whanganui,"1,080",938,891,869,825
223000,Raetihi,Whanganui,877,696,631,794,719
223100,Ohakune,Whanganui,"1,000",916,877,916,877
223200,Waiouru,Whanganui,450,422,398,938,884
223300,Upper Whanganui,Whanganui,956,852,799,891,836
223400,Mowhanau,Whanganui,"1,203","1,083","1,048",900,871
223500,Brunswick-Papaiti,Whanganui,"1,371",Masked,"1,275",>950,930
223600,Castlecliff West,Whanganui,"1,461","1,227","1,153",840,789
223700,Otamatea (Whanganui District),Whanganui,"1,663","1,571","1,541",945,927
223800,Castlecliff East,Whanganui,"1,631","1,365","1,265",837,776
223900,Springvale North,Whanganui,331,300,294,906,888
224000,Lower Aramoho,Whanganui,"1,634","1,469","1,372",899,840
224100,St Johns Hill East,Whanganui,"1,106",Masked,"1,038",>950,939
224200,St Johns Hill West,Whanganui,"1,994","1,873","1,825",939,915
224300,Titoki,Whanganui,"2,712","2,419","2,253",892,831
224400,Springvale West,Whanganui,"1,429","1,353","1,304",947,913
224500,Springvale East,Whanganui,"1,344",Masked,"1,259",>950,937
224600,Upper Aramoho,Whanganui,"1,904","1,668","1,582",876,831
224700,Balgownie,Whanganui,118,100,99,847,839
224800,Laird Park,Whanganui,"1,947","1,690","1,588",868,816
224900,Wembley Park,Whanganui,"1,499","1,293","1,202",863,802
225000,College Estate,Whanganui,"1,127","1,055","1,011",936,897
225100,Whanganui East-Williams Domain,Whanganui,"2,050","1,800","1,712",878,835
225200,Gonville West,Whanganui,"1,493","1,208","1,098",809,735
225300,Gonville North,Whanganui,"2,192","1,942","1,830",886,835
225400,Cornmarket,Whanganui,"1,252","1,113","1,068",889,853
225500,Whanganui East-Riverlands,Whanganui,"1,909","1,761","1,679",922,880
225600,Kaitoke-Fordell,Whanganui,"1,451","1,304","1,247",899,859
225700,Whanganui Central,Whanganui,548,519,505,947,922
225800,Gonville South,Whanganui,"1,742","1,522","1,456",874,836
225900,Bastia-Durie Hill,Whanganui,"1,926","1,790","1,718",929,892
226000,Putiki,Whanganui,648,595,571,918,881
226100,Mokai Patea,Whanganui,"1,331","1,222","1,170",918,879
226300,Turakina,Whanganui,"1,117",996,963,892,862
226400,Otairi,Whanganui,"1,065",961,911,902,855
226500,Taihape,Whanganui,"1,449","1,278","1,197",882,826
226600,Marton Rural,Whanganui,858,800,781,932,910
226700,Marton North,Whanganui,"2,731","2,494","2,428",913,889
