SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
184300,Fraser Street,Waikato,"1,259","1,185","1,143",941,908
184400,Sherwin Park,Waikato,"1,718","1,549","1,446",902,842
184500,St Leger,Waikato,474,419,399,884,842
184600,Rotoorangi,Waikato,"1,391","1,261","1,193",907,858
184700,Tokanui,Waikato,364,305,273,838,750
184800,Kihikihi Central,Waikato,"2,180","1,952","1,816",895,833
184900,Maungatautari,Waikato,704,643,612,913,869
185000,Rotongata,Waikato,652,581,531,891,814
185200,Pirongia Forest,Waikato,847,710,653,838,771
185300,Honikiwi,Waikato,"1,255","1,103","1,027",879,818
185400,Te Kawa,Waikato,897,791,730,882,814
185500,Otorohanga,Waikato,"2,665","2,359","2,151",885,807
185600,Maihiihi,Waikato,"1,443","1,270","1,166",880,808
185700,Puniu,Waikato,939,801,719,853,766
185800,Tirau,Waikato,"1,936","1,678","1,554",867,803
185900,Putararu Rural,Waikato,"1,932","1,661","1,540",860,797
186000,Putararu,Waikato,"3,701","3,238","2,971",875,803
186100,Kinleith,Waikato,"1,143","1,072",950,938,831
186200,Paraonui,Waikato,"1,519","1,384","1,284",911,845
186300,Parkdale,Waikato,721,596,533,827,739
186400,Matarawa,Waikato,"1,849","1,609","1,400",870,757
186500,Stanley Park,Waikato,"1,885","1,590","1,404",844,745
186600,Strathmore (South Waikato District),Waikato,"1,975","1,651","1,435",836,727
186700,Tokoroa Central,Waikato,922,785,684,851,742
186800,Moananui,Waikato,"2,385","2,094","1,841",878,772
187000,Herangi,Waikato,815,710,650,871,798
187100,Hangatiki,Waikato,"1,080",952,858,881,794
187200,Aria,Waikato,"1,055",915,837,867,793
187300,Te Kuiti West,Waikato,"2,238","1,957","1,782",874,796
187400,Te Kuiti East,Waikato,"1,682","1,427","1,239",848,737
187500,Waipa Valley,Waikato,"1,000",906,841,906,841
187600,Tiroa,Waikato,43,33,31,767,721
187700,Marotiri,Lakes,"1,951","1,682","1,488",862,763
187800,Ohakuri,Lakes,"1,581","1,373","1,260",868,797
187900,Lake Taupo Bays,Lakes,"1,419","1,236","1,130",871,796
188000,Mapara,Lakes,"1,886","1,719","1,632",911,865
188200,Wairakei-Broadlands,Lakes,966,834,740,863,766
188300,Acacia Bay,Lakes,"1,557","1,434","1,375",921,883
188400,Brentwood (Taupo District),Lakes,"1,821","1,703","1,609",935,884
188500,Nukuhau-Rangatira Park,Lakes,"2,276","2,090","1,963",918,862
188600,Taupo Central West,Lakes,388,356,330,918,851
188700,Tauhara,Lakes,"1,437","1,222","1,039",850,723
188800,Taupo Central East,Lakes,"2,130","1,879","1,692",882,794
188900,Mountview,Lakes,"2,289","2,074","1,872",906,818
189000,Bird Area,Lakes,"1,953","1,796","1,682",920,861
189100,Hilltop (Taupo District),Lakes,"2,390","2,166","1,981",906,829
189200,Waipahihi,Lakes,"1,977","1,831","1,740",926,880
189300,Richmond Heights,Lakes,"1,979","1,779","1,621",899,819
189400,Wharewaka,Lakes,"1,110",Masked,"1,019",>950,918
189600,Waitahanui,Lakes,667,551,500,826,750
189700,Turangi,Lakes,"3,033","2,575","2,275",849,750
189800,Rangataiki,Lakes,101,Masked,Masked,>950,>950
189900,Taharua,Lakes,50,45,40,900,800
190100,Waiau,Bay of Plenty,301,260,235,864,781
190200,Waihi Beach-Bowentown,Bay of Plenty,"2,337","2,134","2,018",913,864
190300,Tahawai,Bay of Plenty,"1,729","1,428","1,340",826,775
190400,Athenree,Bay of Plenty,779,648,603,832,774
190500,Aongatete,Bay of Plenty,"3,176","2,984","2,827",940,890
190600,Katikati,Bay of Plenty,"4,769","4,365","4,046",915,848
190800,Matakana Island,Bay of Plenty,142,110,96,775,676
190900,Pahoia,Bay of Plenty,"2,814","2,488","2,326",884,827
191000,Omokoroa,Bay of Plenty,"3,583","3,315","3,155",925,881
191100,Omokoroa Rural,Bay of Plenty,"1,025",957,890,934,868
191200,Te Puna,Bay of Plenty,"1,943","1,731","1,581",891,814
191300,Minden,Bay of Plenty,"1,960","1,734","1,616",885,824
191400,Kaimai,Bay of Plenty,"1,831","1,526","1,373",833,750
191500,Kopurererua,Bay of Plenty,"1,028",925,849,900,826
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,"1,601","1,322","1,206",826,753
191700,Waiorohi,Bay of Plenty,"2,266","1,993","1,813",880,800
191800,Otawa,Bay of Plenty,"1,728",Masked,"1,527",>950,884
191900,Te Puke West,Bay of Plenty,"2,973","2,817","2,535",948,853
192000,Rangiuru,Bay of Plenty,"2,254",Masked,"2,069",>950,918
192100,Te Puke East,Bay of Plenty,"4,420","4,143","3,807",937,861
192300,Maketu,Bay of Plenty,"1,049",862,769,822,733
192400,Pukehina Beach,Bay of Plenty,717,637,574,888,801
192500,Pongakawa,Bay of Plenty,"2,528","2,235","1,999",884,791
192600,Matua North,Bay of Plenty,"2,587",Masked,"2,379",>950,920
192800,Mount Maunganui North,Bay of Plenty,"3,085","2,879","2,721",933,882
192900,Matua South,Bay of Plenty,"2,296","2,146","2,017",935,878
193000,Bethlehem North,Bay of Plenty,"3,284","2,963","2,800",902,853
193100,Bellevue,Bay of Plenty,"3,117","2,900","2,628",930,843
193200,Otumoetai North,Bay of Plenty,"3,721","3,525","3,334",947,896
193300,Otumoetai South,Bay of Plenty,"3,260","3,085","2,885",946,885
193400,Brookfield West,Bay of Plenty,"2,411","2,221","2,017",921,837
193500,Bethlehem Central,Bay of Plenty,"3,862","3,620","3,445",937,892
193600,Brookfield East,Bay of Plenty,"2,290","2,046","1,894",893,827
193700,Mount Maunganui South,Bay of Plenty,"2,519",Masked,"2,303",>950,914
193800,Tauranga Central,Bay of Plenty,"2,521","2,382","2,252",945,893
193900,Mount Maunganui Central,Bay of Plenty,285,267,238,937,835
194000,Judea,Bay of Plenty,"2,235","2,057","1,872",920,838
194100,Te Reti,Bay of Plenty,"1,632","1,420","1,281",870,785
194200,Bethlehem South,Bay of Plenty,966,900,848,932,878
194300,Omanu Beach,Bay of Plenty,"2,505","2,299","2,166",918,865
194400,Tauranga Hospital,Bay of Plenty,"1,760","1,634","1,509",928,857
194500,Tauriko,Bay of Plenty,138,Masked,115,>950,833
194600,Gate Pa,Bay of Plenty,"3,300","2,992","2,643",907,801
194700,Greerton South,Bay of Plenty,608,573,524,942,862
194800,Tauranga South,Bay of Plenty,"4,490","4,191","3,927",933,875
194900,Arataki North,Bay of Plenty,"2,698","2,549","2,379",945,882
195000,Matapihi,Bay of Plenty,640,557,480,870,750
195100,Pyes Pa West,Bay of Plenty,"4,478",Masked,"4,116",>950,919
195200,Greerton North,Bay of Plenty,"2,987","2,731","2,455",914,822
195300,Yatton Park,Bay of Plenty,"2,064","1,793","1,518",869,735
195400,Pyes Pa North,Bay of Plenty,"4,399","4,113","3,866",935,879
195500,Arataki South,Bay of Plenty,"2,467","2,294","2,066",930,837
195600,Pyes Pa South,Bay of Plenty,"1,447","1,373","1,298",949,897
195700,Poike,Bay of Plenty,676,575,494,851,731
195800,Te Maunga North,Bay of Plenty,"2,956","2,656","2,424",899,820
195900,Maungatapu,Bay of Plenty,"2,508","2,340","2,136",933,852
196000,Hairini,Bay of Plenty,"2,724","2,463","2,246",904,825
196100,Pyes Pa East,Bay of Plenty,569,504,462,886,812
196200,Te Maunga South,Bay of Plenty,"4,339","4,124","3,931",950,906
196300,Kaitemako (Tauranga City),Bay of Plenty,"1,300","1,168","1,049",898,807
196400,Ohauiti,Bay of Plenty,"3,146","2,940","2,756",935,876
196500,Baypark-Kairua,Bay of Plenty,587,516,456,879,777
196600,Welcome Bay West,Bay of Plenty,"2,298","1,936","1,701",842,740
196700,Welcome Bay East,Bay of Plenty,"2,123","1,900","1,701",895,801
196800,Pacific View,Bay of Plenty,"2,559","2,427","2,266",948,886
196900,Welcome Bay South,Bay of Plenty,"3,083","2,754","2,520",893,817
197000,Palm Beach North,Bay of Plenty,"2,621","2,384","2,140",910,816
197100,Palm Beach South-Gravatt,Bay of Plenty,"3,515","3,304","3,154",940,897
197200,Papamoa Beach North,Bay of Plenty,"2,283","2,086","1,889",914,827
197300,Doncaster,Bay of Plenty,"2,732","2,528","2,310",925,846
197400,Papamoa Beach South,Bay of Plenty,"2,380","2,172","1,999",913,840
197500,Motiti,Bay of Plenty,"2,731","2,543","2,372",931,869
197600,Wairakei ,Bay of Plenty,"5,626","5,311","4,898",944,871
197700,Tui Ridge,Lakes,"1,441","1,312","1,228",910,852
197800,Arahiwi,Lakes,109,90,82,826,752
197900,Ngongotaha Valley,Lakes,"1,316","1,122","1,026",853,780
198000,Hamurana,Lakes,958,904,860,944,898
198100,Ngongotaha East,Lakes,"1,699","1,490","1,361",877,801
198200,Ngongotaha West,Lakes,"1,346","1,206","1,101",896,818
198400,Ngongotaha South,Lakes,"1,274","1,114","1,035",874,812
198500,Selwyn Heights,Lakes,950,830,743,874,782
198600,Pleasant Heights,Lakes,"1,695","1,453","1,254",857,740
198700,Rotoiti-Rotoehu,Lakes,"1,678","1,400","1,240",834,739
198800,Kawaha,Lakes,"1,552","1,420","1,312",915,845
198900,Fairy Springs,Lakes,"1,414","1,269","1,143",897,808
199000,Western Heights (Rotorua District),Lakes,"1,885","1,539","1,277",816,677
199100,Pukehangi North,Lakes,"2,115","1,787","1,510",845,714
199200,Pukehangi South,Lakes,"2,194","2,006","1,883",914,858
199300,Mangakakahi Central,Lakes,110,82,75,745,682
199400,Koutu,Lakes,"1,725","1,489","1,292",863,749
199500,Mangakakahi West,Lakes,"1,688","1,517","1,327",899,786
199600,Sunnybrook,Lakes,"1,672","1,551","1,437",928,859
199700,Fordlands,Lakes,"1,917","1,613","1,297",841,677
199800,Kuirau,Lakes,804,735,647,914,805
199900,Utuhina,Lakes,"1,272","1,190","1,113",936,875
2e+05,Pomare,Lakes,"1,404",Masked,"1,240",>950,883
200100,Rotorua Central,Lakes,414,Masked,352,>950,850
200200,Hillcrest (Rotorua District),Lakes,"1,447","1,320","1,171",912,809
200300,Victoria,Lakes,"1,700",Masked,"1,535",>950,903
200400,Waiohewa,Lakes,887,807,765,910,862
200500,Glenholme North,Lakes,"2,253","2,059","1,848",914,820
200600,Springfield South,Lakes,"1,648","1,550","1,474",941,894
200700,Springfield North,Lakes,"1,528",Masked,"1,406",>950,920
200800,Glenholme South,Lakes,"1,861","1,745","1,660",938,892
200900,Owhata West,Lakes,"2,445","2,157","1,956",882,800
201000,Holdens Bay-Rotokawa,Lakes,"1,058",960,866,907,819
201100,Ngapuna,Lakes,298,262,217,879,728
201200,Fenton Park,Lakes,"1,381",Masked,"1,253",>950,907
201300,Tihiotonga-Whakarewarewa,Lakes,698,645,597,924,855
201400,Owhata East,Lakes,"2,545","2,304","2,110",905,829
201500,Lynmore,Lakes,"2,807","2,667","2,571",950,916
201600,Ngakuru,Lakes,"1,377","1,222","1,104",887,802
201700,Kaingaroa-Whakarewarewa,Lakes,"1,521","1,307","1,199",859,788
201800,Golden Springs,Lakes,"1,300","1,155","1,013",888,779
201900,Manawahe,Bay of Plenty,977,818,744,837,762
202000,Matata-Otakiri,Bay of Plenty,"1,441","1,247","1,120",865,777
202100,Onepu Spring,Bay of Plenty,"1,090",944,851,866,781
202200,Edgecumbe,Bay of Plenty,"1,484","1,304","1,127",879,759
202300,Thornton-Awakeri,Bay of Plenty,"1,984","1,731","1,579",872,796
202400,Te Teko Lakes,Bay of Plenty,"1,462","1,198",968,819,662
202500,Coastlands,Bay of Plenty,"1,707","1,528","1,392",895,815
202600,Whakatane West,Bay of Plenty,"2,717","2,294","1,974",844,727
202700,Whakatane Central,Bay of Plenty,"3,010","2,653","2,407",881,800
202800,Trident,Bay of Plenty,"2,933","2,437","2,118",831,722
202900,Allandale,Bay of Plenty,"2,249","1,973","1,807",877,803
203000,Mokorua Bush,Bay of Plenty,"1,267","1,169","1,115",923,880
203100,Wainui ,Bay of Plenty,"1,225",961,828,784,676
203200,Ohope,Bay of Plenty,"2,844","2,614","2,511",919,883
203400,Galatea,Bay of Plenty,956,724,594,757,621
203500,Waingarara-Waimana,Bay of Plenty,"1,989","1,503","1,218",756,612
203600,Murupara,Bay of Plenty,"1,417",914,681,645,481
203700,Monika Reserve,Bay of Plenty,"2,848","2,444","2,126",858,746
203900,Tarawera Park,Bay of Plenty,"3,372","2,749","2,276",815,675
204100,Waiotahi,Bay of Plenty,"1,315","1,119","1,017",851,773
204200,Cape Runaway,Bay of Plenty,"1,078",Masked,919,>950,853
204300,Woodlands,Bay of Plenty,887,799,733,901,826
204400,Opotiki,Bay of Plenty,"3,005","2,431","1,980",809,659
204500,Otara-Tirohanga ,Bay of Plenty,"1,035",854,751,825,726
204600,Oponae,Bay of Plenty,195,139,124,713,636
204700,East Cape,Tairawhiti,"1,131",941,832,832,736
204800,Waipaoa,Tairawhiti,"1,669","1,365","1,232",818,738
204900,Ruatoria-Raukumara,Tairawhiti,"1,006",827,693,822,689
205000,Tokomaru,Tairawhiti,835,713,653,854,782
205100,Hangaroa,Tairawhiti,"1,226","1,108","1,010",904,824
205200,Wharekaka,Tairawhiti,"1,595","1,417","1,251",888,784
205300,Te Arai,Tairawhiti,984,861,782,875,795
205400,Hexton,Tairawhiti,"2,719","2,584","2,457",950,904
205500,Lytton,Tairawhiti,"1,382","1,253","1,204",907,871
205600,Makaraka-Awapuni,Tairawhiti,922,806,740,874,803
205700,Riverdale,Tairawhiti,"1,178","1,060","1,000",900,849
205800,Te Hapara North,Tairawhiti,"1,828","1,675","1,545",916,845
205900,Mangapapa North,Tairawhiti,"1,143","1,036",922,906,807
206000,Elgin,Tairawhiti,"2,186","1,860","1,551",851,710
206100,Te Hapara South,Tairawhiti,"1,913","1,674","1,465",875,766
206200,Mangapapa East,Tairawhiti,"1,124","1,028",942,915,838
206300,Mangapapa South,Tairawhiti,"1,579","1,391","1,231",881,780
206400,Te Hapara East,Tairawhiti,"1,732","1,550","1,408",895,813
206500,Centennial Crescent,Tairawhiti,"1,300","1,183","1,047",910,805
206600,Whataupoko East,Tairawhiti,"1,583",Masked,"1,431",>950,904
206700,Whataupoko West,Tairawhiti,"1,798","1,699","1,586",945,882
206800,Gisborne Central,Tairawhiti,323,Masked,277,>950,858
206900,Kaiti North,Tairawhiti,"1,863","1,694","1,584",909,850
207000,Kaiti South,Tairawhiti,"2,538","2,203","1,878",868,740
207100,Outer Kaiti,Tairawhiti,"2,066","1,719","1,389",832,672
207200,Tamarau,Tairawhiti,"1,994","1,702","1,456",854,730
207300,Wainui-Okitu,Tairawhiti,"1,602","1,488","1,400",929,874
207400,Maungataniwha-Raupunga,Hawke's Bay,814,669,576,822,708
207600,Frasertown-Ruakituri,Hawke's Bay,612,536,495,876,809
207700,Whakaki,Hawke's Bay,570,529,472,928,828
207800,Wairoa,Hawke's Bay,"3,679","3,091","2,760",840,750
207900,Mahia,Hawke's Bay,904,794,726,878,803
208000,Puketitiri-Tutira,Hawke's Bay,"1,497","1,323","1,175",884,785
208100,Sherenden-Crownthorpe,Hawke's Bay,"1,131","1,033",964,913,852
208200,Maraekakaho,Hawke's Bay,"1,253","1,168","1,097",932,875
208300,Puketapu-Eskdale,Hawke's Bay,"2,439","2,253","2,134",924,875
208400,Omahu-Pakowhai,Hawke's Bay,"1,263",Masked,"1,091",>950,864
208500,Bridge Pa,Hawke's Bay,947,883,772,932,815
208600,Twyford,Hawke's Bay,740,Masked,Masked,>950,>950
208700,Poukawa,Hawke's Bay,"1,286","1,149","1,089",893,847
208800,Flaxmere West,Hawke's Bay,"2,115","1,786","1,436",844,679
208900,Omahu Strip,Hawke's Bay,137,Masked,Masked,>950,>950
209000,Lochain Park,Hawke's Bay,"2,375","1,987","1,666",837,701
209100,Flaxmere Park,Hawke's Bay,"2,142","1,932","1,702",902,795
209200,Flaxmere South,Hawke's Bay,"2,194","1,863","1,553",849,708
209300,Irongate,Hawke's Bay,294,Masked,Masked,>950,>950
209400,Frimley,Hawke's Bay,"2,928",Masked,Masked,>950,>950
209500,Camberley,Hawke's Bay,"1,837","1,595","1,349",868,734
209600,Clive,Hawke's Bay,"1,935","1,835","1,705",948,881
209700,St Leonards,Hawke's Bay,"2,103","1,930","1,769",918,841
209800,Mahora,Hawke's Bay,"2,224","2,036","1,884",915,847
209900,Raureka,Hawke's Bay,"2,506",Masked,"2,131",>950,850
210000,Cornwall Park,Hawke's Bay,"2,606","2,366","2,150",908,825
210100,Tomoana,Hawke's Bay,242,Masked,216,>950,893
210200,Longlands-Pukahu,Hawke's Bay,"1,791","1,684","1,572",940,878
210300,Raceway Park,Hawke's Bay,"1,656",Masked,"1,526",>950,921
210400,Karamu,Hawke's Bay,"1,109",Masked,"1,038",>950,936
210500,Hastings Central,Hawke's Bay,417,Masked,372,>950,892
210600,Tomoana Crossing,Hawke's Bay,"2,161","1,977","1,807",915,836
210700,Akina Park,Hawke's Bay,"2,002","1,832","1,662",915,830
210800,Queens Square,Hawke's Bay,"1,626","1,533","1,421",943,874
210900,Mayfair,Hawke's Bay,"2,474","2,208","1,948",892,787
211000,Parkhaven,Hawke's Bay,"2,352","2,200","1,997",935,849
211100,Parkvale,Hawke's Bay,"2,003","1,895","1,793",946,895
211200,Mangateretere,Hawke's Bay,"1,001",Masked,937,>950,936
211300,Haumoana-Te Awanga,Hawke's Bay,"1,673","1,488","1,361",889,814
211400,Lucknow,Hawke's Bay,"1,140","1,025",932,899,818
211500,Karanema-St Hill,Hawke's Bay,"1,915","1,757","1,684",917,879
211600,Havelock North-Central,Hawke's Bay,410,387,367,944,895
211700,Brookvale,Hawke's Bay,"2,287",Masked,"2,149",>950,940
211800,Iona,Hawke's Bay,"2,269","2,117","2,023",933,892
211900,Hereworth,Hawke's Bay,"2,537",Masked,"2,350",>950,926
212000,Te Mata Hills,Hawke's Bay,"1,005",Masked,932,>950,927
212100,Havelock Hills,Hawke's Bay,"1,453",Masked,"1,358",>950,935
212200,Kahuranaki,Hawke's Bay,"1,292","1,132","1,047",876,810
212300,Bay View,Hawke's Bay,"1,980","1,835","1,718",927,868
212400,Poraiti Hills,Hawke's Bay,736,687,648,933,880
212500,Poraiti Flat,Hawke's Bay,"1,264",Masked,Masked,>950,>950
212600,Westshore,Hawke's Bay,"1,085","1,028",979,947,902
212800,Onekawa West,Hawke's Bay,299,263,245,880,819
212900,Ahuriri,Hawke's Bay,"1,214","1,052","1,002",867,825
213000,Taradale West,Hawke's Bay,"1,615",Masked,"1,481",>950,917
213100,Greenmeadows West,Hawke's Bay,"1,912","1,813","1,765",948,923
213200,Taradale South,Hawke's Bay,"2,490","2,350","2,245",944,902
213300,Bluff Hill,Hawke's Bay,"2,449","2,266","2,160",925,882
213400,Hospital Hill,Hawke's Bay,"2,541","2,344","2,223",922,875
213500,Tamatea West,Hawke's Bay,"1,666","1,520","1,388",912,833
213600,Tamatea North,Hawke's Bay,"1,411","1,289","1,143",914,810
213700,Taradale Central,Hawke's Bay,"2,474","2,339","2,256",945,912
213800,Tamatea East,Hawke's Bay,"1,438","1,317","1,196",916,832
213900,Marewa West,Hawke's Bay,"1,498","1,396","1,307",932,872
214000,Greenmeadows Central,Hawke's Bay,"1,287",Masked,"1,197",>950,930
214100,Onekawa Central,Hawke's Bay,"1,253","1,182","1,120",943,894
214200,Pirimai West,Hawke's Bay,"1,347","1,245","1,150",924,854
214300,Napier Central,Hawke's Bay,429,402,353,937,823
214400,Greenmeadows South,Hawke's Bay,"1,814","1,671","1,545",921,852
214500,Nelson Park,Hawke's Bay,"1,901","1,727","1,585",908,834
214600,Bledisloe Park,Hawke's Bay,"1,929",Masked,"1,750",>950,907
214700,Pirimai East,Hawke's Bay,"1,822","1,713","1,544",940,847
214800,Onekawa East,Hawke's Bay,"1,377","1,193","1,019",866,740
214900,Tareha Reserve,Hawke's Bay,"2,751","2,613","2,459",950,894
215000,Marewa East,Hawke's Bay,"2,724","2,349","2,030",862,745
215100,Onekawa South,Hawke's Bay,"2,578","2,266","1,956",879,759
215200,McLean Park,Hawke's Bay,"2,089","1,960","1,818",938,870
215300,Maraenui,Hawke's Bay,"2,889","2,395","1,937",829,670
215400,Meeanee-Awatoto,Hawke's Bay,"2,720","2,561","2,429",942,893
215500,Mangaonuku,Hawke's Bay,772,Masked,709,>950,918
215600,Makaretu,Hawke's Bay,"2,023","1,850","1,713",914,847
215700,Waipawa,Hawke's Bay,"1,850","1,647","1,499",890,810
215800,Waipukurau West,Hawke's Bay,"2,198","2,010","1,862",914,847
215900,Mangarara,Hawke's Bay,"2,107","1,948","1,834",925,870
216000,Waipukurau East,Hawke's Bay,"1,656","1,524","1,403",920,847
216100,Taurekaitai,Hawke's Bay,"1,637","1,458","1,356",891,828
216300,Spotswood,Taranaki,"3,162","2,784","2,511",880,794
216400,Omata,Taranaki,848,797,766,940,903
216500,Oakura,Taranaki,"1,326","1,254","1,196",946,902
216600,Moturoa,Taranaki,"1,639","1,486","1,370",907,836
216700,Kaitake,Taranaki,"1,597","1,341","1,225",840,767
216800,Blagdon-Lynmouth,Taranaki,"2,088","1,929","1,768",924,847
216900,Kawaroa,Taranaki,"1,968","1,839","1,715",934,871
217000,New Plymouth Central,Taranaki,"1,048",983,929,938,886
217100,Marfell,Taranaki,"1,379","1,167","1,030",846,747
217200,Whalers Gate,Taranaki,"2,152","2,029","1,926",943,895
217300,Strandon,Taranaki,"2,256","2,108","2,011",934,891
217400,Westown ,Taranaki,"3,782","3,443","3,190",910,843
217500,Bell Block West,Taranaki,"3,562","3,280","3,057",921,858
217600,Bell Block East,Taranaki,"2,581","2,443","2,311",947,895
217700,Waiwhakaiho-Bell Block South,Taranaki,118,102,89,864,754
217800,Lower Vogeltown,Taranaki,"2,505","2,319","2,168",926,865
217900,Hurdon,Taranaki,"2,045","1,900","1,801",929,881
218000,Frankleigh Park,Taranaki,"2,468","2,307","2,157",935,874
218100,Merrilands,Taranaki,"2,567","2,341","2,207",912,860
218200,Ferndale,Taranaki,660,Masked,607,>950,920
218300,Welbourn,Taranaki,"2,703","2,547","2,387",942,883
218400,Fitzroy-Glen Avon,Taranaki,"3,098","2,864","2,700",924,872
218500,Waitara West,Taranaki,"3,381","2,772","2,429",820,718
218600,Upper Vogeltown,Taranaki,"2,405","2,171","2,060",903,857
218700,Highlands Park (New Plymouth District),Taranaki,"3,017","2,821","2,719",935,901
218800,Paraite,Taranaki,680,643,600,946,882
218900,Waitara East,Taranaki,"2,462","2,120","1,877",861,762
219000,Lepperton-Brixton,Taranaki,"1,464","1,326","1,229",906,839
219100,Mangorei,Taranaki,"1,764","1,558","1,471",883,834
219200,Mount Messenger,Taranaki,692,592,545,855,788
219300,Mangaoraka,Taranaki,"1,490","1,307","1,214",877,815
219400,Tikorangi,Taranaki,"1,814","1,557","1,435",858,791
219500,Everett Park,Taranaki,"1,770","1,614","1,501",912,848
219600,Inglewood,Taranaki,"2,971","2,686","2,491",904,838
219700,Tarata,Taranaki,449,399,365,889,813
219800,Pembroke,Taranaki,"1,269","1,085","1,012",855,797
219900,Douglas,Taranaki,508,420,368,827,724
220000,Toko,Taranaki,"1,098",982,896,894,816
220100,Stratford North,Taranaki,"1,632","1,445","1,339",885,820
220200,Whangamomona,Taranaki,106,76,73,717,689
220300,Stratford Central,Taranaki,"1,719","1,519","1,401",884,815
220400,Stratford South,Taranaki,"1,469","1,289","1,175",877,800
220500,Cape Egmont,Taranaki,"1,559","1,286","1,137",825,729
220600,Taungatara,Taranaki,914,799,719,874,787
220700,Opunake,Taranaki,"1,184","1,020",956,861,807
220800,Kaponga-Mangatoki,Taranaki,931,778,704,836,756
220900,Manaia-Kapuni,Taranaki,"1,239","1,063",953,858,769
221000,Eltham,Taranaki,"1,618","1,358","1,242",839,768
221100,Okaiawa,Taranaki,904,790,734,874,812
221200,Te Roti-Moeroa,Taranaki,636,572,518,899,814
221300,Egmont Showgrounds,Taranaki,"1,416",Masked,"1,331",>950,940
221400,Normanby-Tawhiti,Taranaki,"1,266","1,132","1,043",894,824
221500,Ohangai,Taranaki,446,408,376,915,843
221600,Turuturu,Taranaki,"1,489","1,366","1,273",917,855
221700,King Edward Park,Taranaki,"1,256","1,150","1,058",916,842
221800,Ramanui,Taranaki,"1,691","1,515","1,408",896,833
221900,Hawera Central,Taranaki,"2,034","1,870","1,743",919,857
222000,Mangawhio,Taranaki,563,488,441,867,783
222100,Manutahi-Waitotora,Taranaki,"1,673","1,482","1,382",886,826
222200,Patea,Taranaki,"1,030",904,821,878,797
222300,Otangiwai-Ohura,Waikato,823,632,562,768,683
222400,Ngapuke,Waikato,"1,052",856,770,814,732
222500,Taumarunui North,Waikato,"1,417","1,213","1,079",856,761
222600,Taumarunui Central,Waikato,"1,267","1,104",987,871,779
222700,Taumarunui East,Waikato,"1,320","1,022",872,774,661
222800,National Park,Waikato,809,749,695,926,859
222900,Tangiwai,Whanganui,"1,080",918,823,850,762
223000,Raetihi,Whanganui,880,670,553,761,628
223100,Ohakune,Whanganui,998,893,827,895,829
223200,Waiouru,Whanganui,455,425,380,934,835
223300,Upper Whanganui,Whanganui,956,828,737,866,771
223400,Mowhanau,Whanganui,"1,200","1,066",989,888,824
223500,Brunswick-Papaiti,Whanganui,"1,369","1,293","1,229",944,898
223600,Castlecliff West,Whanganui,"1,463","1,204","1,067",823,729
223700,Otamatea (Whanganui District),Whanganui,"1,657","1,550","1,500",935,905
223800,Castlecliff East,Whanganui,"1,635","1,334","1,140",816,697
223900,Springvale North,Whanganui,330,298,282,903,855
224000,Lower Aramoho,Whanganui,"1,632","1,438","1,276",881,782
224100,St Johns Hill East,Whanganui,"1,106",Masked,"1,015",>950,918
224200,St Johns Hill West,Whanganui,"1,997","1,857","1,775",930,889
224300,Titoki,Whanganui,"2,708","2,348","2,105",867,777
224400,Springvale West,Whanganui,"1,424","1,332","1,244",935,874
224500,Springvale East,Whanganui,"1,336",Masked,"1,209",>950,905
224600,Upper Aramoho,Whanganui,"1,907","1,643","1,502",862,788
224700,Balgownie,Whanganui,119,99,89,832,748
224800,Laird Park,Whanganui,"1,949","1,648","1,488",846,763
224900,Wembley Park,Whanganui,"1,496","1,262","1,106",844,739
225000,College Estate,Whanganui,"1,122","1,035",973,922,867
225100,Whanganui East-Williams Domain,Whanganui,"2,041","1,761","1,606",863,787
225200,Gonville West,Whanganui,"1,499","1,173","1,010",783,674
225300,Gonville North,Whanganui,"2,188","1,899","1,681",868,768
225400,Cornmarket,Whanganui,"1,252","1,095","1,015",875,811
225500,Whanganui East-Riverlands,Whanganui,"1,920","1,743","1,597",908,832
225600,Kaitoke-Fordell,Whanganui,"1,447","1,284","1,179",887,815
225700,Whanganui Central,Whanganui,558,520,477,932,855
225800,Gonville South,Whanganui,"1,752","1,504","1,367",858,780
225900,Bastia-Durie Hill,Whanganui,"1,929","1,772","1,649",919,855
226000,Putiki,Whanganui,647,586,547,906,845
226100,Mokai Patea,Whanganui,"1,332","1,216","1,123",913,843
226300,Turakina,Whanganui,"1,115",983,908,882,814
226400,Otairi,Whanganui,"1,068",945,876,885,820
226500,Taihape,Whanganui,"1,450","1,254","1,129",865,779
226600,Marton Rural,Whanganui,863,803,767,930,889
226700,Marton North,Whanganui,"2,728","2,467","2,328",904,853
226800,Parewanui,Whanganui,727,636,596,875,820
226900,Marton South,Whanganui,"1,896","1,648","1,496",869,789
227000,Bulls,Whanganui,"1,648","1,518","1,411",921,856
227100,Kiwitea,MidCentral,"1,234","1,123","1,040",910,843
227200,Tokorangi,MidCentral,"1,922","1,763","1,657",917,862
227300,Ohakea-Sanson,MidCentral,"1,041",987,916,948,880
227400,Oroua Downs,MidCentral,"1,114","1,032",949,926,852
227500,Awahuri,MidCentral,"1,764","1,644","1,526",932,865
227600,Pohangina-Apiti,MidCentral,"1,012",901,833,890,823
